数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688609,N九联,2021-03-23,12.88,15.0,11.9,13.54,3.99,64452623.0,842424296.0,1093564870.0,6770000000.0
sh688609,九联科技,2021-03-24,12.09,12.1,10.49,10.69,13.54,41956144.0,465845571.0,863383195.0,5345000000.0
sh688609,九联科技,2021-03-25,10.5,10.74,10.0,10.0,10.69,25077071.0,257206965.0,807655000.0,5000000000.0
sh688609,九联科技,2021-03-26,10.08,10.36,9.78,10.1,10.0,20002223.0,200878472.0,815731550.0,5050000000.0
sh688609,九联科技,2021-03-29,10.03,10.29,9.78,9.94,10.1,14373720.0,143279344.0,802809070.0000001,4970000000.0
sh688609,九联科技,2021-03-30,9.89,9.98,9.63,9.66,9.94,11897897.0,116703742.0,780194730.0,4830000000.0
sh688609,九联科技,2021-03-31,9.58,9.58,9.06,9.11,9.66,15444658.0,143386090.0,735773705.0,4555000000.0
sh688609,九联科技,2021-04-01,9.06,9.89,9.06,9.45,9.11,18310007.0,174949105.0,763233975.0000001,4725000000.0
sh688609,九联科技,2021-04-02,9.35,10.09,9.2,9.91,9.45,19320511.0,187503897.0,800386105.0,4955000000.0
sh688609,九联科技,2021-04-06,9.93,10.33,9.73,10.2,9.91,17231376.0,173204063.0,823808100.0,5100000000.0
sh688609,九联科技,2021-04-07,10.13,10.54,9.98,10.47,10.2,16529097.0,169715023.0,845614785.0,5235000000.0
sh688609,九联科技,2021-04-08,10.4,11.08,10.09,10.15,10.47,20542164.0,217945269.0,819769825.0,5075000000.0
sh688609,九联科技,2021-04-09,10.01,10.41,9.9,10.1,10.15,11159667.0,112696317.0,815731550.0,5050000000.0
sh688609,九联科技,2021-04-12,10.1,10.38,9.95,10.12,10.1,9628246.0,97982329.0,817346860.0,5060000000.0
sh688609,九联科技,2021-04-13,10.13,10.26,9.66,9.75,10.12,9111201.0,89745759.0,787463625.0,4875000000.0
sh688609,九联科技,2021-04-14,9.66,10.04,9.55,9.82,9.75,6461402.0,63285191.0,793117210.0,4910000000.0
sh688609,九联科技,2021-04-15,9.83,9.91,9.48,9.48,9.82,7160974.0,68912171.0,765656940.0,4740000000.0
sh688609,九联科技,2021-04-16,9.51,10.13,9.49,9.97,9.48,10096704.0,99299715.0,805232035.0,4985000000.0
sh688609,九联科技,2021-04-19,10.1,10.88,10.04,10.46,9.97,15912739.0,167035797.0,844807130.0,5230000000.0
sh688609,九联科技,2021-04-20,10.55,10.73,10.07,10.14,10.46,12990671.0,134527531.0,818962170.0,5070000000.0
sh688609,九联科技,2021-04-21,10.03,10.12,9.8,9.89,10.14,7900610.0,78522914.0,798770795.0000001,4945000000.0
sh688609,九联科技,2021-04-22,9.95,9.96,9.73,9.76,9.89,5461097.0,53775746.0,788271280.0,4880000000.0
sh688609,九联科技,2021-04-23,9.76,9.89,9.64,9.67,9.76,5365948.0,52368532.0,781002385.0000001,4835000000.0
sh688609,九联科技,2021-04-26,9.67,9.74,9.36,9.4,9.67,6562904.0,62622425.0,759195700.0000001,4700000000.0
sh688609,九联科技,2021-04-27,9.54,9.54,9.27,9.29,9.4,4102939.0,38420761.0,750311495.0,4645000000.0
sh688609,九联科技,2021-04-28,9.5,9.53,9.34,9.41,9.29,3726013.0,35161954.0,760003355.0,4705000000.0
sh688609,九联科技,2021-04-29,9.37,9.46,9.19,9.21,9.41,4355354.0,40505841.0,743850255.0,4605000000.0
sh688609,九联科技,2021-04-30,9.16,9.24,8.58,8.68,9.21,7488634.0,66538042.0,701044540.0,4340000000.0
sh688609,九联科技,2021-05-06,8.73,8.84,8.67,8.7,8.68,2507972.0,21904745.0,702659850.0,4350000000.0
sh688609,九联科技,2021-05-07,8.8,8.8,8.52,8.57,8.7,3382212.0,29201027.0,692160335.0,4285000000.0
sh688609,九联科技,2021-05-10,8.63,8.65,8.47,8.59,8.57,2963672.0,25336649.0,693775644.9999999,4295000000.0
sh688609,九联科技,2021-05-11,8.55,8.94,8.51,8.88,8.59,3757173.0,32992048.0,717197640.0,4440000000.0
sh688609,九联科技,2021-05-12,8.9,8.96,8.77,8.83,8.88,2718122.0,24078831.0,713159365.0,4415000000.0
sh688609,九联科技,2021-05-13,8.8,8.92,8.61,8.62,8.83,2512214.0,22016457.0,696198610.0,4310000000.0
sh688609,九联科技,2021-05-14,8.63,8.81,8.63,8.76,8.62,2042110.0,17837407.0,707505780.0,4380000000.0
sh688609,九联科技,2021-05-17,8.76,8.77,8.57,8.61,8.76,2466041.0,21278798.0,695390955.0,4305000000.0
sh688609,九联科技,2021-05-18,8.6,8.75,8.5,8.75,8.61,3316322.0,28683511.0,706698125.0,4375000000.0
sh688609,九联科技,2021-05-19,8.75,8.75,8.58,8.59,8.75,2019204.0,17427658.0,693775644.9999999,4295000000.0
sh688609,九联科技,2021-05-20,8.58,8.62,8.43,8.48,8.59,3032448.0,25823901.0,684891440.0,4240000000.0
sh688609,九联科技,2021-05-21,8.49,8.53,8.24,8.27,8.48,3990305.0,33347314.0,667930684.9999999,4135000000.0
sh688609,九联科技,2021-05-24,8.27,8.57,8.26,8.5,8.27,3296512.0,27823395.0,686506750.0,4250000000.0
sh688609,九联科技,2021-05-25,8.51,8.6,8.41,8.57,8.5,2953657.0,25157742.0,692160335.0,4285000000.0
sh688609,九联科技,2021-05-26,8.57,8.6,8.49,8.54,8.57,1811590.0,15483536.0,689737369.9999999,4270000000.0
sh688609,九联科技,2021-05-27,8.52,8.86,8.52,8.76,8.54,4340621.0,38005136.0,707505780.0,4380000000.0
sh688609,九联科技,2021-05-28,8.71,8.82,8.53,8.57,8.76,3222202.0,27871685.0,692160335.0,4285000000.0
sh688609,九联科技,2021-05-31,8.59,8.71,8.4,8.69,8.57,3745894.0,31969828.0,701852195.0000001,4345000000.0
sh688609,九联科技,2021-06-01,8.63,9.55,8.59,9.21,8.69,13829290.0,126535956.0,743850255.0,4605000000.0
sh688609,九联科技,2021-06-02,9.98,10.35,9.4,9.51,9.21,19799286.0,194385098.0,768079905.0,4755000000.0
sh688609,九联科技,2021-06-03,10.3,10.58,9.75,9.91,9.51,21331236.0,214567219.0,800386105.0,4955000000.0
sh688609,九联科技,2021-06-04,9.6,9.77,9.24,9.27,9.91,13841214.0,131458952.0,748696185.0,4635000000.0
