数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688221,N前沿,2020-10-28,29.11,35.53,27.5,29.91,20.5,54222569.0,1643066745.0,2471337079.8,10760421600.0
sh688221,前沿生物,2020-10-29,27.0,27.97,25.55,25.55,29.91,28648493.0,762413546.0,2111088679.0,9191868000.0
sh688221,前沿生物,2020-10-30,25.0,26.3,24.72,25.17,25.55,16100303.0,408236872.0,2079690882.6,9055159200.0
sh688221,前沿生物,2020-11-02,25.34,25.72,23.25,23.63,25.17,15126144.0,365700148.0,1952447181.4,8501128800.0
sh688221,前沿生物,2020-11-03,23.95,24.33,23.44,23.85,23.63,9493885.0,226724308.0,1970624853.0,8580276000.0
sh688221,前沿生物,2020-11-04,24.0,24.09,22.9,23.08,23.85,10993282.0,256770813.0,1907003002.4,8303260800.0
sh688221,前沿生物,2020-11-05,23.4,24.34,23.02,23.99,23.08,13105138.0,312028012.0,1982192462.2,8630642400.0
sh688221,前沿生物,2020-11-06,23.71,23.9,22.93,23.28,23.99,9614441.0,224217376.0,1923528158.4,8375212800.0
sh688221,前沿生物,2020-11-09,23.58,24.4,23.32,23.96,23.28,9805208.0,234120313.0,1979713688.8,8619849600.0
sh688221,前沿生物,2020-11-10,24.0,24.67,23.7,24.21,23.96,9637050.0,233142179.0,2000370133.8,8709789600.0
sh688221,前沿生物,2020-11-11,24.01,24.17,23.2,23.22,24.21,7112143.0,167155523.0,1918570611.6,8353627200.0
sh688221,前沿生物,2020-11-12,23.2,23.58,23.02,23.06,23.22,4473887.0,103900080.0,1905350486.8,8296065600.000001
sh688221,前沿生物,2020-11-13,23.0,23.13,22.58,22.87,23.06,5054633.0,115239403.0,1889651588.6,8227711200.0
sh688221,前沿生物,2020-11-16,22.97,23.44,22.78,23.24,22.87,4887859.0,113273169.0,1920223127.2,8360822400.0
sh688221,前沿生物,2020-11-17,23.4,23.4,22.59,22.73,23.24,4917093.0,112090792.0,1878083979.4,8177344800.0
sh688221,前沿生物,2020-11-18,22.67,25.48,22.6,24.88,22.73,18545974.0,454310053.0,2055729406.4,8950828800.0
sh688221,前沿生物,2020-11-19,24.59,25.32,24.14,24.18,24.88,9882819.0,243432482.0,1997891360.4,8698996800.0
sh688221,前沿生物,2020-11-20,24.3,24.55,23.78,24.12,24.18,5917928.0,142160792.0,1992933813.6,8677411200.0
sh688221,前沿生物,2020-11-23,24.22,24.22,23.72,23.98,24.12,4568093.0,109418955.0,1981366204.4,8627044800.0
sh688221,前沿生物,2020-11-24,24.0,24.04,23.35,23.44,23.98,5168604.0,121675038.0,1936748283.2,8432774399.999999
sh688221,前沿生物,2020-11-25,23.6,23.78,23.08,23.37,23.44,4673652.0,109680320.0,1930964478.6,8407591200.0
sh688221,前沿生物,2020-11-26,23.28,24.27,23.28,23.6,23.37,6909355.0,165002866.0,1949968408.0,8490336000.0
sh688221,前沿生物,2020-11-27,23.7,24.2,23.11,23.38,23.6,4658270.0,109849794.0,1931790736.4,8411188800.0
sh688221,前沿生物,2020-11-30,23.43,23.6,23.2,23.48,23.38,3276202.0,76700795.0,1940053314.4,8447164800.0
sh688221,前沿生物,2020-12-01,23.81,24.0,23.4,23.49,23.48,4690760.0,110687035.0,1940879572.2,8450762400.0
sh688221,前沿生物,2020-12-02,23.5,23.53,22.97,23.0,23.49,5755146.0,133242662.0,1900392940.0,8274480000.0
sh688221,前沿生物,2020-12-03,23.05,23.27,22.93,23.03,23.0,3334856.0,76915300.0,1902871713.4,8285272800.0
sh688221,前沿生物,2020-12-04,23.0,23.45,22.82,23.06,23.03,3994116.0,92278772.0,1905350486.8,8296065600.000001
sh688221,前沿生物,2020-12-07,23.0,23.0,22.4,22.46,23.06,4372548.0,99172627.0,1855775018.8,8080209600.0
sh688221,前沿生物,2020-12-08,22.46,22.54,22.01,22.13,22.46,3532708.0,78380246.0,1828508511.4,7961488800.0
sh688221,前沿生物,2020-12-09,22.14,22.19,21.2,21.31,22.13,4713825.0,101863245.0,1760755371.8000002,7666485600.000001
sh688221,前沿生物,2020-12-10,21.22,21.37,20.84,20.89,21.31,2916963.0,61470985.0,1726052544.2,7515386400.0
sh688221,前沿生物,2020-12-11,20.89,21.24,20.46,20.49,20.89,3978744.0,82798118.0,1693002232.2,7371482400.0
sh688221,前沿生物,2020-12-14,20.61,20.65,20.24,20.51,20.49,2184340.0,44783174.0,1694654747.8,7378677600.0
sh688221,前沿生物,2020-12-15,20.5,21.32,20.3,20.72,20.51,3297720.0,68758449.0,1712006161.6,7454227200.0
sh688221,前沿生物,2020-12-16,20.55,20.72,20.3,20.4,20.72,2620115.0,53510082.0,1685565912.0,7339104000.0
sh688221,前沿生物,2020-12-17,20.45,20.62,20.15,20.45,20.4,2459943.0,50120127.0,1689697201.0,7357092000.0
sh688221,前沿生物,2020-12-18,20.33,20.53,19.68,19.79,20.45,3965003.0,79396976.0,1635164186.2,7119650400.0
sh688221,前沿生物,2020-12-21,19.7,20.69,19.42,20.35,19.79,5097906.0,102220746.0,1681434623.0000002,7321116000.0
sh688221,前沿生物,2020-12-22,20.1,20.27,19.31,19.42,20.35,3727882.0,73990220.0,1604592647.6,6986539200.0
sh688221,前沿生物,2020-12-23,19.41,19.45,18.93,18.96,19.42,3162204.0,60512013.0,1566584788.8000002,6821049600.0
sh688221,前沿生物,2020-12-24,18.88,19.16,18.02,18.03,18.96,4432625.0,81543236.0,1489742813.4,6486472800.0
sh688221,前沿生物,2020-12-25,18.01,21.6,18.01,20.5,18.03,14591960.0,292950185.0,1693828489.9999998,7375080000.0
sh688221,前沿生物,2020-12-28,20.8,21.38,19.84,20.22,20.5,8488598.0,174543477.0,1670693271.6,7274347200.0
sh688221,前沿生物,2020-12-29,20.45,20.53,18.65,18.95,20.22,8357251.0,160459858.0,1565758531.0,6817452000.0
sh688221,前沿生物,2020-12-30,19.03,19.5,18.61,19.08,18.95,4192437.0,80020900.0,1576499882.4,6864220800.0
sh688221,前沿生物,2020-12-31,18.97,19.37,18.89,19.25,19.08,2833440.0,54426805.0,1590546265.0000002,6925380000.0
