数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300765,N新诺威,2019-03-22,29.36,35.24,29.36,35.24,24.47,40922.0,1437133.0,1762000000.0,7048000000.0
sz300765,新诺威,2019-03-25,38.76,38.76,38.76,38.76,35.24,11300.0,437988.0,1938000000.0,7752000000.0
sz300765,新诺威,2019-03-26,42.64,42.64,42.64,42.64,38.76,23242.0,991038.0,2132000000.0,8528000000.0
sz300765,新诺威,2019-03-27,46.9,46.9,46.9,46.9,42.64,80215.0,3762083.0,2345000000.0,9380000000.0
sz300765,新诺威,2019-03-28,51.59,51.59,51.59,51.59,46.9,147132.0,7590539.0,2579500000.0,10318000000.0
sz300765,新诺威,2019-03-29,56.75,56.75,51.7,52.99,51.59,25008188.0,1336483786.0,2649500000.0,10598000000.0
sz300765,新诺威,2019-04-01,53.79,55.58,52.36,54.49,52.99,18656191.0,1010300813.0,2724500000.0,10898000000.0
sz300765,新诺威,2019-04-02,54.0,54.9,52.8,53.2,54.49,13744812.0,736446200.0,2660000000.0,10640000000.0
sz300765,新诺威,2019-04-03,52.08,52.4,50.8,50.93,53.2,12692852.0,652651693.0,2546500000.0,10186000000.0
sz300765,新诺威,2019-04-04,50.91,51.98,50.7,51.25,50.93,10625376.0,545374923.0,2562500000.0,10250000000.0
sz300765,新诺威,2019-04-08,51.42,53.98,51.0,53.2,51.25,14108608.0,745014040.0,2660000000.0,10640000000.0
sz300765,新诺威,2019-04-09,51.94,51.97,48.5,48.81,53.2,12566205.0,622442789.0,2440500000.0,9762000000.0
sz300765,新诺威,2019-04-10,48.36,49.12,48.02,48.36,48.81,5356907.0,260237250.0,2418000000.0,9672000000.0
sz300765,新诺威,2019-04-11,48.38,49.5,48.38,48.44,48.36,4441632.0,216728519.0,2422000000.0,9688000000.0
sz300765,新诺威,2019-04-12,48.0,48.38,46.67,46.78,48.44,5991323.0,282733899.0,2339000000.0,9356000000.0
sz300765,新诺威,2019-04-15,47.35,47.58,46.4,46.48,46.78,4270394.0,200812535.0,2324000000.0,9296000000.0
sz300765,新诺威,2019-04-16,46.1,46.88,46.01,46.76,46.48,3744684.0,174191999.0,2338000000.0,9352000000.0
sz300765,新诺威,2019-04-17,46.7,47.28,46.55,46.77,46.76,3719788.0,174820703.0,2338500000.0,9354000000.0
sz300765,新诺威,2019-04-18,46.53,46.59,45.27,45.81,46.77,5497078.0,252405351.0,2290500000.0,9162000000.0
sz300765,新诺威,2019-04-19,45.8,46.27,45.56,45.9,45.81,2938615.0,134947666.0,2295000000.0,9180000000.0
sz300765,新诺威,2019-04-22,46.04,46.04,44.7,45.29,45.9,4399673.0,199112227.0,2264500000.0,9058000000.0
sz300765,新诺威,2019-04-23,45.2,46.26,44.8,45.9,45.29,4797694.0,219204968.0,2295000000.0,9180000000.0
sz300765,新诺威,2019-04-24,45.32,45.48,44.06,44.5,45.9,4423237.0,197432952.0,2225000000.0,8900000000.0
sz300765,新诺威,2019-04-25,44.26,44.77,42.24,42.26,44.5,4291385.0,187172328.0,2113000000.0,8452000000.0
sz300765,新诺威,2019-04-26,42.26,42.47,41.51,41.74,42.26,2810979.0,117958256.0,2087000000.0,8348000000.0
sz300765,新诺威,2019-04-29,41.5,42.5,40.77,40.82,41.74,3318904.0,138975430.0,2041000000.0,8164000000.0
sz300765,新诺威,2019-04-30,40.98,41.6,40.4,41.21,40.82,2425645.0,99621062.0,2060500000.0,8242000000.0
