数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300968,N格林,2021-04-15,25.0,26.31,21.6,21.81,6.87,69032107.0,1681231399.0,1905214752.81,9015817800.0
sz300968,C格林,2021-04-16,20.8,26.0,20.8,23.69,21.81,55713843.0,1339723423.0,2069442342.69,9792972200.0
sz300968,C格林,2021-04-19,22.5,22.78,20.91,21.61,23.69,42859790.0,931136983.0,1887743732.61,8933141800.0
sz300968,C格林,2021-04-20,21.17,22.17,20.08,20.35,21.61,36661138.0,765270023.0,1777676305.35,8412283000.0
sz300968,C格林,2021-04-21,19.88,20.1,18.68,19.52,20.35,34015767.0,659281584.0,1705171571.52,8069177600.0
sz300968,格林精密,2021-04-22,19.34,19.65,18.91,19.16,19.52,18369919.0,353286528.0,1673723735.1599998,7920360800.0
sz300968,格林精密,2021-04-23,19.15,19.79,19.01,19.27,19.16,19169447.0,372935585.0,1683332796.2700002,7965832600.0
sz300968,格林精密,2021-04-26,19.2,19.38,18.5,18.52,19.27,17268946.0,323350903.0,1617816470.5199995,7655797600.0
sz300968,格林精密,2021-04-27,18.37,18.52,17.09,17.23,18.52,18114592.0,319096999.0,1505128390.23,7122537400.0
sz300968,格林精密,2021-04-28,17.23,18.28,17.1,17.81,17.23,17382676.0,309956842.0,1555794348.81,7362297800.0
sz300968,格林精密,2021-04-29,17.55,19.58,17.37,18.77,17.81,28896469.0,530761248.0,1639655245.77,7759142600.0
sz300968,格林精密,2021-04-30,18.33,18.53,17.51,17.51,18.77,15758982.0,284048116.0,1529587818.51,7238283800.0
sz300968,格林精密,2021-05-06,17.6,18.27,17.42,17.85,17.51,9986084.0,178491477.0,1559288552.85,7378833000.0
sz300968,格林精密,2021-05-07,18.0,18.52,17.8,18.03,17.85,13081597.0,237672033.0,1575012471.03,7453241400.0
sz300968,格林精密,2021-05-10,18.0,18.0,17.2,17.4,18.03,11178266.0,194872454.0,1519978757.4,7192812000.0
sz300968,格林精密,2021-05-11,17.35,17.97,17.12,17.61,17.4,8714255.0,153705464.0,1538323328.61,7279621800.000001
sz300968,格林精密,2021-05-12,17.4,17.74,17.15,17.62,17.61,10014413.0,174334260.0,1539196879.62,7283755600.000001
sz300968,格林精密,2021-05-13,17.64,18.51,17.49,18.08,17.62,13742680.0,248185228.0,1579380226.08,7473910400.0
sz300968,格林精密,2021-05-14,18.1,18.35,17.85,17.91,18.08,11129491.0,200895653.0,1564529858.9099998,7403635800.0
sz300968,格林精密,2021-05-17,18.13,18.18,17.46,18.05,17.91,9646728.0,172080307.0,1576759573.05,7461509000.0
sz300968,格林精密,2021-05-18,17.88,18.22,17.76,17.84,18.05,8060840.0,144622729.0,1558415001.8400002,7374699200.0
sz300968,格林精密,2021-05-19,17.63,18.0,17.44,17.8,17.84,7153907.0,127268032.0,1554920797.8,7358164000.0
sz300968,格林精密,2021-05-20,17.66,17.91,17.27,17.29,17.8,8570493.0,150274573.0,1510369696.29,7147340200.0
sz300968,格林精密,2021-05-21,17.25,17.42,17.14,17.17,17.29,6194685.0,106814473.0,1499887084.1699998,7097734600.0
sz300968,格林精密,2021-05-24,17.2,17.25,16.62,16.65,17.17,8934606.0,150163655.0,1454462431.65,6882777000.0
sz300968,格林精密,2021-05-25,16.69,17.27,16.31,17.24,16.65,12972732.0,218531988.0,1506001941.24,7126671200.0
sz300968,格林精密,2021-05-26,17.03,17.32,16.93,17.12,17.24,8024101.0,137355535.0,1495519329.12,7077065600.000001
sz300968,格林精密,2021-05-27,17.11,17.41,17.01,17.16,17.12,7524173.0,129686234.0,1499013533.1599998,7093600800.0
sz300968,格林精密,2021-05-28,17.34,17.34,16.58,16.65,17.16,8725066.0,147071301.0,1454462431.65,6882777000.0
sz300968,格林精密,2021-05-31,16.8,16.85,16.54,16.72,16.65,5321899.0,88812297.0,1460577288.72,6911713600.0
sz300968,格林精密,2021-06-01,16.8,16.95,16.65,16.9,16.72,5549345.0,93595197.0,1476301206.9,6986122000.0
sz300968,格林精密,2021-06-02,17.0,17.18,16.89,17.08,16.9,6931559.0,118135775.0,1492025125.0800002,7060530400.0
sz300968,格林精密,2021-06-03,17.18,17.68,16.9,17.28,17.08,11452613.0,197645978.0,1509496145.28,7143206400.0
sz300968,格林精密,2021-06-04,17.06,17.23,16.82,16.83,17.28,7080706.0,120639800.0,1470186349.83,6957185400.0
sz300968,格林精密,2021-06-07,16.85,16.96,16.64,16.65,16.83,5248632.0,87921603.0,1454462431.65,6882777000.0
sz300968,格林精密,2021-06-08,16.68,16.93,16.61,16.69,16.65,4703678.0,78746516.0,1457956635.69,6899312200.0
sz300968,格林精密,2021-06-09,16.71,16.94,16.67,16.81,16.69,4084090.0,68675760.0,1468439247.8100002,6948917800.0
sz300968,格林精密,2021-06-10,16.75,16.8,16.52,16.68,16.81,5138879.0,85541621.0,1457083084.68,6895178400.0
sz300968,格林精密,2021-06-11,16.6,16.8,16.54,16.6,16.68,4346602.0,72510373.0,1450094676.6,6862108000.0
sz300968,格林精密,2021-06-15,16.66,16.66,16.04,16.06,16.6,6269423.0,101937206.0,1402922922.0600002,6638882800.0
sz300968,格林精密,2021-06-16,16.01,16.13,15.47,15.55,16.06,6188461.0,97449988.0,1358371820.5500002,6428059000.0
sz300968,格林精密,2021-06-17,15.53,15.75,15.46,15.57,15.55,3761180.0,58657522.0,1360118922.57,6436326600.0
sz300968,格林精密,2021-06-18,15.53,16.2,15.53,16.06,15.57,5871440.0,94025132.0,1402922922.0600002,6638882800.0
sz300968,格林精密,2021-06-21,16.07,16.23,15.88,16.12,16.06,4269422.0,68749997.0,1408164228.12,6663685600.000001
sz300968,格林精密,2021-06-22,16.06,16.35,16.06,16.26,16.12,4864765.0,78871711.0,1420393942.26,6721558800.0
