数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301057,N汇隆,2021-09-09,26.8,28.88,24.92,25.39,8.03,17451134.0,472938921.0,657348471.0600001,2772588000.0
sz301057,C汇隆,2021-09-10,23.4,28.68,22.88,27.3,25.39,16233546.0,418590922.0,706798474.2,2981160000.0
sz301057,C汇隆,2021-09-13,24.78,25.1,23.45,23.86,27.3,12324084.0,297890203.0,617736688.44,2605512000.0
sz301057,C汇隆,2021-09-14,23.1,23.9,22.58,23.9,23.86,9537972.0,221043865.0,618772290.6,2609880000.0
sz301057,C汇隆,2021-09-15,23.29,23.87,22.81,22.91,23.9,7243787.0,167484568.0,593141137.14,2501772000.0
sz301057,汇隆新材,2021-09-16,22.61,23.49,22.59,22.61,22.91,6794447.0,156514509.0,585374120.9399999,2469012000.0
sz301057,汇隆新材,2021-09-17,22.32,22.47,21.5,21.51,22.61,6524571.0,142531391.0,556895061.5400001,2348892000.0
sz301057,汇隆新材,2021-09-22,21.2,21.56,21.02,21.12,21.51,3959321.0,83996460.0,546797940.48,2306304000.0
sz301057,汇隆新材,2021-09-23,21.25,21.58,21.17,21.55,21.12,3970844.0,84878878.0,557930663.7,2353260000.0
sz301057,汇隆新材,2021-09-24,21.69,22.0,20.56,20.57,21.55,5022170.0,106348340.0,532558410.78,2246244000.0
sz301057,汇隆新材,2021-09-27,20.15,20.41,19.6,19.77,20.57,3554708.0,70964652.0,511846367.58,2158884000.0
sz301057,汇隆新材,2021-09-28,19.8,20.17,19.53,20.17,19.77,2406189.0,47801944.0,522202389.18,2202564000.0
sz301057,汇隆新材,2021-09-29,20.18,20.78,19.54,19.56,20.17,3698737.0,75008023.0,506409456.24,2135952000.0
sz301057,汇隆新材,2021-09-30,19.72,19.72,19.13,19.41,19.56,2744451.0,53365348.0,502525948.14,2119572000.0
sz301057,汇隆新材,2021-10-08,19.51,19.96,19.51,19.71,19.41,2114321.0,41700760.0,510292964.34,2152332000.0
sz301057,汇隆新材,2021-10-11,19.98,20.27,19.69,19.88,19.71,2080236.0,41496804.0,514694273.52,2170896000.0
sz301057,汇隆新材,2021-10-12,19.74,20.5,19.47,20.33,19.88,3315445.0,66138027.0,526344797.82,2220036000.0
sz301057,汇隆新材,2021-10-13,20.08,20.99,20.0,20.81,20.33,4270977.0,88156272.0,538772023.74,2272452000.0
sz301057,汇隆新材,2021-10-14,20.53,20.78,20.45,20.55,20.81,2345277.0,48250541.0,532040609.7,2244060000.0
sz301057,汇隆新材,2021-10-15,20.66,21.35,20.01,21.3,20.55,4875293.0,101315656.0,551458150.2,2325960000.0
sz301057,汇隆新材,2021-10-18,21.68,21.88,20.9,21.15,21.3,4365644.0,93146588.0,547574642.1,2309580000.0
sz301057,汇隆新材,2021-10-19,20.76,20.82,20.33,20.39,21.15,3065316.0,62864734.0,527898201.06,2226588000.0
sz301057,汇隆新材,2021-10-20,20.36,20.36,19.67,19.7,20.39,2977519.0,59025462.0,510034063.8,2151240000.0
sz301057,汇隆新材,2021-10-21,19.68,19.98,19.52,19.97,19.7,2278409.0,45081170.0,517024378.38,2180724000.0
sz301057,汇隆新材,2021-10-22,20.15,20.99,19.94,20.48,19.97,4371371.0,90094025.0,530228305.92,2236416000.0
sz301057,汇隆新材,2021-10-25,20.0,20.78,19.73,20.78,20.48,3011190.0,61174176.0,537995322.12,2269176000.0
sz301057,汇隆新材,2021-10-26,20.61,20.76,19.89,19.92,20.78,2918973.0,58949559.0,515729875.68,2175264000.0
sz301057,汇隆新材,2021-10-27,19.94,20.13,19.14,19.92,19.92,2903788.0,56663880.0,515729875.68,2175264000.0
sz301057,汇隆新材,2021-10-28,19.75,19.94,18.82,18.85,19.92,2022412.0,39178272.0,488027517.9,2058420000.0
sz301057,汇隆新材,2021-10-29,18.81,19.14,18.64,18.86,18.85,2051020.0,38675539.0,488286418.44,2059512000.0
sz301057,汇隆新材,2021-11-01,18.73,19.08,18.46,18.89,18.86,1808931.0,34067334.0,489063120.06,2062788000.0
sz301057,汇隆新材,2021-11-02,18.8,19.12,17.93,18.02,18.89,2909271.0,53617855.0,466538773.08,1967784000.0
sz301057,汇隆新材,2021-11-03,18.09,18.45,18.0,18.41,18.02,1732511.0,31578797.0,476635894.1400001,2010372000.0
sz301057,汇隆新材,2021-11-04,18.42,18.77,18.41,18.54,18.41,1841547.0,34224539.0,480001601.16,2024568000.0
sz301057,汇隆新材,2021-11-05,18.43,18.94,18.35,18.68,18.54,1627244.0,30391486.0,483626208.72,2039856000.0
sz301057,汇隆新材,2021-11-08,18.72,18.97,18.64,18.97,18.68,1495370.0,28127303.0,491134324.38000005,2071524000.0
