数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300730,N科创,2017-12-05,11.03,12.04,11.03,12.04,8.36,8500.0,102239.0,279809600.0,1119069827.96
sz300730,科创信息,2017-12-06,13.24,13.24,13.24,13.24,12.04,7157.0,94758.0,307697600.0,1230605026.76
sz300730,科创信息,2017-12-07,14.56,14.56,14.56,14.56,13.24,4057.0,59069.0,338374400.0,1353293745.44
sz300730,科创信息,2017-12-08,16.02,16.02,16.02,16.02,14.56,4500.0,72090.0,372304800.0,1488994903.98
sz300730,科创信息,2017-12-11,17.62,17.62,17.62,17.62,16.02,15442.0,272088.0,409488800.0,1637708502.38
sz300730,科创信息,2017-12-12,19.38,19.38,19.38,19.38,17.62,23481.0,455061.0,450391200.0,1801293460.62
sz300730,科创信息,2017-12-13,21.32,21.32,21.32,21.32,19.38,22085.0,470852.0,495476800.0,1981608698.68
sz300730,科创信息,2017-12-14,23.45,23.45,23.45,23.45,21.32,43194.0,1012899.0,544978000.0,2179583676.55
sz300730,科创信息,2017-12-15,25.8,25.8,25.8,25.8,23.45,105784.0,2729227.0,599592000.0,2398006774.2
sz300730,科创信息,2017-12-18,28.38,28.38,28.38,28.38,25.8,196489.0,5576357.0,659551200.0,2637807451.62
sz300730,科创信息,2017-12-19,31.22,31.22,31.22,31.22,28.38,275342.0,8596177.0,725552800.0,2901774088.78
sz300730,科创信息,2017-12-20,34.34,34.34,34.34,34.34,31.22,137162.0,4710143.0,798061600.0,3191765605.66
sz300730,科创信息,2017-12-21,37.77,37.77,37.77,37.77,34.34,145887.0,5510151.0,877774800.0,3510570382.23
sz300730,科创信息,2017-12-22,41.55,41.55,41.47,41.55,37.77,6023426.0,250271968.0,965622000.0,3861906258.45
sz300730,科创信息,2018-01-02,45.71,45.71,45.71,45.71,41.55,1374084.0,62809379.0,1062300400.0,4248561614.29
sz300730,科创信息,2018-01-03,47.0,48.5,44.67,44.68,45.71,16409314.0,765169292.0,1038363200.0,4152827235.32
sz300730,科创信息,2018-01-04,41.21,43.4,40.47,41.99,44.68,12015461.0,501934681.0,975847600.0,3902802498.01
sz300730,科创信息,2018-01-05,42.88,46.19,42.8,46.19,41.99,8838302.0,400794835.0,1073455600.0,4293175693.81
sz300730,科创信息,2018-01-08,48.9,50.81,44.56,45.23,46.19,14735142.0,702837770.0,1051145200.0,4203947534.77
sz300730,科创信息,2018-01-09,43.12,45.88,42.6,44.54,45.23,10160840.0,445799428.0,1035109600.0,4139814795.46
sz300730,科创信息,2018-01-10,44.69,48.99,43.53,48.99,44.54,14892745.0,696472687.0,1138527600.0,4553424491.01
sz300730,科创信息,2018-01-11,46.39,49.25,44.18,47.0,48.99,12299821.0,577917060.0,1092280000.0,4368461953.0
sz300730,科创信息,2018-01-12,45.53,47.9,42.3,42.39,47.0,12087293.0,539141620.0,985143600.0,3939980897.61
sz300730,科创信息,2018-01-15,39.45,40.38,38.15,38.15,42.39,8965125.0,347236527.0,886606000.0,3545889861.85
sz300730,科创信息,2018-01-16,38.0,39.68,37.68,38.64,38.15,7108790.0,276621170.0,897993600.0,3591433401.36
sz300730,科创信息,2018-01-17,38.1,40.0,37.1,39.2,38.64,7479872.0,289060453.0,911008000.0,3643483160.8
sz300730,科创信息,2018-01-18,38.85,38.86,37.2,37.2,39.2,5886641.0,223352798.0,864528000.0,3457591162.8
sz300730,科创信息,2018-01-19,36.4,39.5,36.21,37.76,37.2,6272234.0,240117104.0,877542400.0,3509640922.24
sz300730,科创信息,2018-01-22,36.68,37.38,34.05,34.83,37.76,6236060.0,220906048.0,809449200.0,3237309145.17
sz300730,科创信息,2018-01-23,35.5,36.49,34.79,36.0,34.83,5194398.0,185183805.0,836640000.0,3346055964.0
sz300730,科创信息,2018-01-24,35.6,38.7,35.51,36.88,36.0,6524846.0,242618673.0,857091200.0,3427848443.12
sz300730,科创信息,2018-01-25,36.21,40.57,36.21,40.57,36.88,11821181.0,468880783.0,942846800.0,3770819179.43
sz300730,科创信息,2018-01-26,38.31,41.3,38.31,38.94,40.57,8942828.0,352051790.0,904965600.0,3619317201.06
sz300730,科创信息,2018-01-29,38.31,40.55,37.3,40.07,38.94,8043613.0,313453505.0,931226800.0,3724346179.93
sz300730,科创信息,2018-01-30,40.0,40.38,37.78,37.87,40.07,5770913.0,224831576.0,880098800.0,3519864982.13
sz300730,科创信息,2018-01-31,36.8,36.8,34.08,34.08,37.87,7194980.0,252747614.0,792019200.0,3167599645.92
sz300730,科创信息,2018-02-01,33.21,34.27,31.9,32.36,34.08,4713702.0,156580306.0,752046400.0,3007732527.64
sz300730,科创信息,2018-02-02,32.36,32.72,30.57,30.98,32.36,4207972.0,133237330.0,719975200.0,2879467049.02
sz300730,科创信息,2018-02-05,29.88,30.5,28.22,28.82,30.98,4093865.0,121043838.0,669776800.0,2678703691.18
sz300730,科创信息,2018-02-06,28.0,28.52,26.38,26.49,28.82,4388645.0,119979429.0,615627600.0,2462139513.51
sz300730,科创信息,2018-02-07,27.4,29.1,26.34,28.01,26.49,5949673.0,165165509.0,650952400.0,2603417431.99
sz300730,科创信息,2018-02-08,27.64,28.92,27.62,28.25,28.01,4159647.0,118032816.0,656530000.0,2625724471.75
sz300730,科创信息,2018-02-09,27.08,28.19,26.43,27.45,28.25,3704627.0,101118230.0,637938000.0,2551367672.55
sz300730,科创信息,2018-02-12,27.9,29.03,27.8,28.42,27.45,3347973.0,95519224.0,660480800.0,2641525291.58
sz300730,科创信息,2018-02-13,28.15,30.4,27.8,28.45,28.42,4398457.0,126924621.0,661178000.0,2644313671.55
sz300730,科创信息,2018-02-14,27.98,28.6,26.72,27.08,28.45,3080545.0,85421337.0,629339200.0,2516977652.92
sz300730,科创信息,2018-02-22,27.69,28.4,27.2,28.12,27.08,2589365.0,72198170.0,653508800.0,2613641491.88
sz300730,科创信息,2018-02-23,27.99,29.8,27.95,29.26,28.12,4155810.0,119097867.0,680002400.0,2719599930.74
sz300730,科创信息,2018-02-26,30.14,30.95,29.55,30.23,29.26,5247702.0,158825700.0,702545200.0,2809757549.77
sz300730,科创信息,2018-02-27,30.06,33.25,29.68,33.25,30.23,6074579.0,190583891.0,772730000.0,3090454466.75
sz300730,科创信息,2018-02-28,32.6,33.0,31.3,31.96,33.25,6002205.0,193084217.0,742750400.0,2970554128.04
sz300730,科创信息,2018-03-01,32.0,34.87,31.53,33.95,31.96,7908800.0,264537546.0,788998000.0,3155516666.05
sz300730,科创信息,2018-03-02,32.41,33.4,31.9,32.6,33.95,5849040.0,190915704.0,757624000.0,3030039567.4
sz300730,科创信息,2018-03-05,32.96,33.93,32.66,33.6,32.6,4541801.0,151297620.0,780864000.0,3122985566.4
sz300730,科创信息,2018-03-06,33.51,35.35,32.7,33.0,33.6,6187001.0,210253931.0,766920000.0,3067217967.0
sz300730,科创信息,2018-03-07,33.47,34.45,32.96,33.78,33.0,4765488.0,160341688.0,785047200.0,3139715846.22
sz300730,科创信息,2018-03-08,34.01,37.16,34.01,37.16,33.78,4119976.0,150303911.0,863598400.0,3453873322.84
sz300730,科创信息,2018-03-09,40.88,40.88,40.88,40.88,37.16,1021524.0,41759901.0,950051200.0,3799632439.12
sz300730,科创信息,2018-03-12,44.97,44.97,43.51,44.97,40.88,5976469.0,268670882.0,1045102800.0,4179781575.03
sz300730,科创信息,2018-03-13,45.88,46.99,42.95,43.79,44.97,14232281.0,642473586.0,1017679600.0,4070105296.21
sz300730,科创信息,2018-03-14,42.5,45.3,41.6,41.85,43.79,10289477.0,446328920.0,972594000.0,3889790058.15
sz300730,科创信息,2018-03-15,39.19,40.08,37.67,38.16,41.85,9463557.0,365048677.0,886838400.0,3546819321.84
sz300730,科创信息,2018-03-16,38.65,39.63,38.3,38.4,38.16,6984044.0,271712668.0,892416000.0,3569126361.6
sz300730,科创信息,2018-03-19,37.68,39.86,36.7,39.21,38.4,7331808.0,283450146.0,911240400.0,3644412620.79
sz300730,科创信息,2018-03-20,38.85,43.13,38.01,43.13,39.21,8634184.0,347830339.0,1002341200.0,4008760936.87
sz300730,科创信息,2018-03-21,44.0,44.53,40.0,40.02,43.13,10742209.0,454036351.0,930064800.0,3719698879.98
sz300730,科创信息,2018-03-22,40.0,44.02,38.9,44.02,40.02,9660456.0,410318407.0,1023024800.0,4091482875.98
sz300730,科创信息,2018-03-23,42.6,43.36,39.62,39.62,44.02,10380920.0,432522195.0,920768800.0,3682520480.38
sz300730,科创信息,2018-03-26,37.65,43.58,35.66,42.17,39.62,9319635.0,372719286.0,980030800.0,3919532777.83
sz300730,科创信息,2018-03-27,41.6,46.39,41.52,44.35,42.17,12119537.0,539940859.0,1030694000.0,4122155055.65
sz300730,科创信息,2018-03-28,43.35,48.79,43.25,48.79,44.35,14882574.0,699854471.0,1133879600.0,4534835291.21
sz300730,科创信息,2018-03-29,47.8,49.6,44.38,46.23,48.79,12381754.0,577153217.0,1074385200.0,4296893533.77
sz300730,科创信息,2018-03-30,46.1,50.85,46.1,50.85,46.23,13768223.0,685855481.0,1181754000.0,4726304049.15
sz300730,科创信息,2018-04-02,53.8,54.0,48.8,50.9,50.85,14811525.0,760498263.0,1182916000.0,4730951349.1
sz300730,科创信息,2018-04-03,47.7,49.78,46.87,48.42,50.9,8167648.0,393945314.0,1125280800.0,4500445271.58
sz300730,科创信息,2018-04-04,49.01,49.67,46.7,46.95,48.42,6587808.0,316775203.0,1091118000.0,4363814653.05
sz300730,科创信息,2018-04-09,46.76,48.98,44.61,48.44,46.95,6215594.0,296086287.0,1125745600.0,4502304191.56
sz300730,科创信息,2018-04-10,46.6,46.79,43.6,45.12,48.44,8003743.0,361230202.0,1048588800.0,4193723474.88
sz300730,科创信息,2018-04-11,45.12,47.01,44.49,45.9,45.12,6256112.0,285551911.0,1066716000.0,4266221354.1
sz300730,科创信息,2018-04-12,45.22,46.27,43.0,43.77,45.9,5378949.0,240329410.0,1017214800.0,4068246376.23
sz300730,科创信息,2018-04-13,44.3,45.44,43.12,43.59,43.77,3873491.0,172009073.0,1013031600.0,4051516096.41
sz300730,科创信息,2018-04-16,42.64,45.37,42.64,45.15,43.59,5177385.0,230670334.0,1049286000.0,4196511854.85
sz300730,科创信息,2018-04-17,45.98,46.28,42.86,43.3,45.15,4531528.0,200913515.0,1006292000.0,4024561756.7
sz300730,科创信息,2018-04-18,43.74,44.5,40.2,44.24,43.3,4746620.0,202379630.0,1028137600.0,4111930995.76
sz300730,科创信息,2018-04-19,44.12,47.05,43.4,45.96,44.24,7732498.0,350788333.0,1068110400.0,4271798114.04
sz300730,科创信息,2018-04-20,43.2,44.49,41.36,41.36,45.96,6022887.0,256842671.0,961206400.0,3844246518.64
sz300730,科创信息,2018-04-23,43.61,45.5,43.05,43.97,41.36,7963579.0,355154957.0,1021862800.0,4086835576.03
sz300730,科创信息,2018-04-24,43.09,47.69,41.0,46.32,43.97,9460926.0,419616060.0,1076476800.0,4305258673.68
sz300730,科创信息,2018-04-25,45.28,48.88,45.17,47.4,46.32,9731283.0,460720000.0,1101576000.0,4405640352.6
sz300730,科创信息,2018-04-26,47.1,48.83,44.44,44.7,47.4,6803597.0,317882227.0,1038828000.0,4154686155.3
