数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605289,N罗曼,2021-04-26,32.72,39.27,32.72,39.27,27.27,606951.0,23804135.0,850980900.0,3403530900.0000005
sh605289,罗曼股份,2021-04-27,43.2,43.2,42.0,43.2,39.27,3176100.0,137026760.0,936144000.0,3744144000.0
sh605289,罗曼股份,2021-04-28,47.5,47.5,39.33,40.31,43.2,11268331.0,491526612.0,873517700.0,3493667700.0
sh605289,罗曼股份,2021-04-29,36.28,36.76,36.28,36.28,40.31,1830000.0,66410249.0,786187600.0,3144387600.0
sh605289,罗曼股份,2021-04-30,32.65,32.95,32.65,32.65,36.28,3037197.0,99173558.0,707525500.0,2829775500.0
sh605289,罗曼股份,2021-05-06,31.8,32.6,30.05,30.22,32.65,6016359.0,186470200.0,654867400.0,2619167400.0
sh605289,罗曼股份,2021-05-07,30.22,31.14,29.22,30.76,30.22,6188545.0,186160041.0,666569200.0,2665969200.0
sh605289,罗曼股份,2021-05-10,30.1,30.25,29.4,29.5,30.76,4235985.0,126141923.0,639265000.0,2556765000.0
sh605289,罗曼股份,2021-05-11,29.51,30.2,29.51,30.13,29.5,3478506.0,103930374.0,652917100.0,2611367100.0
sh605289,罗曼股份,2021-05-12,30.3,33.1,30.2,30.89,30.13,4977619.0,155884738.0,669386300.0,2677236300.0
sh605289,罗曼股份,2021-05-13,30.47,32.01,29.55,31.41,30.89,4421412.0,134777981.0,680654700.0,2722304699.9999995
sh605289,罗曼股份,2021-05-14,30.84,32.0,30.5,31.02,31.41,3454524.0,107870144.0,672203400.0,2688503400.0000005
sh605289,罗曼股份,2021-05-17,30.88,30.89,29.67,29.86,31.02,2768408.0,83602578.0,647066200.0,2587966200.0
sh605289,罗曼股份,2021-05-18,29.73,31.9,29.73,30.95,29.86,4175947.0,129656173.0,670686500.0,2682436500.0
sh605289,罗曼股份,2021-05-19,30.35,30.65,30.0,30.57,30.95,2724769.0,82595019.0,662451900.0,2649501900.0
sh605289,罗曼股份,2021-05-20,30.63,30.63,29.8,29.94,30.57,2460265.0,73891417.0,648799800.0,2594899800.0
sh605289,罗曼股份,2021-05-21,29.61,30.25,29.6,29.83,29.94,1901817.0,56982824.0,646416100.0,2585366100.0
