数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603687,N大胜达,2019-07-26,8.82,10.58,8.82,10.58,7.35,86334.0,911478.0,529000000.0,4346589144.56
sh603687,大胜达,2019-07-29,11.64,11.64,11.64,11.64,10.58,39145.0,455648.0,582000000.0,4782069720.48
sh603687,大胜达,2019-07-30,12.8,12.8,12.8,12.8,11.64,47900.0,613120.0,640000000.0,5258633369.6
sh603687,大胜达,2019-07-31,14.08,14.08,14.08,14.08,12.8,116651.0,1642446.0,704000000.0,5784496706.56
sh603687,大胜达,2019-08-01,15.49,15.49,15.49,15.49,14.08,251160.0,3890468.0,774500000.0,6363768038.68
sh603687,大胜达,2019-08-02,17.04,17.04,17.04,17.04,15.49,656670.0,11189657.0,852000000.0,7000555673.28
sh603687,大胜达,2019-08-05,18.74,18.74,18.74,18.74,17.04,742059.0,13906186.0,937000000.0,7698967917.68
sh603687,大胜达,2019-08-06,20.61,20.61,20.61,20.61,18.74,8691299.0,179127672.0,1030500000.0,8467221386.52
sh603687,大胜达,2019-08-07,22.2,22.67,21.89,22.67,20.61,24749612.0,555931060.0,1133500000.0,9313532694.44
sh603687,大胜达,2019-08-08,22.0,24.94,20.4,22.89,22.67,38296130.0,848939707.0,1144500000.0,9403915455.48
sh603687,大胜达,2019-08-09,23.05,24.7,22.02,23.05,22.89,32979792.0,764311535.0,1152500000.0,9469648372.6
sh603687,大胜达,2019-08-12,22.88,23.6,21.52,23.35,23.05,25831638.0,587001891.0,1167500000.0,9592897592.2
sh603687,大胜达,2019-08-13,23.06,23.16,21.8,22.15,23.35,22575195.0,507776229.0,1107500000.0,9099900713.8
sh603687,大胜达,2019-08-14,22.7,22.7,21.17,21.51,22.15,21156057.0,463724853.0,1075500000.0,8836969045.32
sh603687,大胜达,2019-08-15,20.56,22.2,20.08,21.9,21.51,20680512.0,432933492.0,1095000000.0,8997193030.8
sh603687,大胜达,2019-08-16,21.42,22.48,21.09,21.47,21.9,20948428.0,454736179.0,1073500000.0,8820535816.04
sh603687,大胜达,2019-08-19,21.41,21.9,20.7,21.52,21.47,18351754.0,392021017.0,1076000000.0,8841077352.64
sh603687,大胜达,2019-08-20,21.61,22.9,20.81,22.9,21.52,27996868.0,613561788.0,1145000000.0,9408023762.8
sh603687,大胜达,2019-08-21,22.22,22.46,20.62,20.66,22.9,24920239.0,542115844.0,1033000000.0,8487762923.12
sh603687,大胜达,2019-08-22,20.01,20.49,19.15,19.2,20.66,20253296.0,397504453.0,960000000.0,7887950054.4
sh603687,大胜达,2019-08-23,19.1,19.41,18.47,18.55,19.2,13337446.0,252045395.0,927500000.0,7620910078.6
sh603687,大胜达,2019-08-26,17.99,18.83,17.88,18.67,18.55,10171115.0,186118493.0,933500000.0,7670209766.44
sh603687,大胜达,2019-08-27,18.85,18.87,18.56,18.59,18.67,9104007.0,170217649.0,929500000.0,7637343307.88
sh603687,大胜达,2019-08-28,18.41,19.17,18.2,18.93,18.59,9909295.0,186948853.0,946500000.0,7777025756.76
sh603687,大胜达,2019-08-29,18.9,18.96,18.31,18.42,18.93,8636207.0,159620242.0,921000000.0,7567502083.44
sh603687,大胜达,2019-08-30,18.47,18.88,18.22,18.3,18.42,8644609.0,159643827.0,915000000.0,7518202395.6
