数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688513,N苑东,2020-09-02,78.0,88.0,74.6,74.72,44.36,17928815.0,1428405311.0,1849684857.76,8973124800.0
sh688513,苑东生物,2020-09-03,71.1,79.44,70.12,73.3,74.72,10138729.0,765733424.0,1814532923.9,8802597000.0
sh688513,苑东生物,2020-09-04,72.0,72.0,65.28,65.37,73.3,8494163.0,577098673.0,1618226701.71,7850283300.0
sh688513,苑东生物,2020-09-07,64.51,65.99,59.58,59.73,65.37,6034315.0,376869659.0,1478609161.59,7172975699.999999
sh688513,苑东生物,2020-09-08,59.7,61.1,55.38,56.5,59.73,5131143.0,297213680.0,1398650889.5,6785085000.0
sh688513,苑东生物,2020-09-09,56.0,56.89,52.2,52.2,56.5,4115266.0,223853269.0,1292204892.6,6268698000.0
sh688513,苑东生物,2020-09-10,52.5,52.84,49.61,50.18,52.2,3063283.0,156614317.0,1242200028.94,6026116200.0
sh688513,苑东生物,2020-09-11,49.74,52.47,49.51,51.27,50.18,2775367.0,142314540.0,1269182851.41,6157014300.000001
sh688513,苑东生物,2020-09-14,52.1,52.51,51.28,51.73,51.27,1893534.0,98248287.0,1280570097.59,6212255699.999999
sh688513,苑东生物,2020-09-15,51.11,54.24,51.11,53.1,51.73,2750837.0,145768205.0,1314484287.3000002,6376779000.0
sh688513,苑东生物,2020-09-16,52.99,54.77,52.5,54.31,53.1,2261922.0,121604709.0,1344437695.73,6522087900.0
sh688513,苑东生物,2020-09-17,53.93,59.3,53.6,57.15,54.31,4760626.0,271099622.0,1414741563.45,6863143500.0
sh688513,苑东生物,2020-09-18,56.16,57.0,55.42,56.19,57.15,2154346.0,120781815.0,1390976875.77,6747857100.0
sh688513,苑东生物,2020-09-21,55.92,56.49,54.55,55.0,56.19,1633346.0,89969779.0,1361518565.0,6604950000.0
sh688513,苑东生物,2020-09-22,54.58,57.68,54.58,55.47,55.0,1936578.0,108517500.0,1373153360.01,6661392300.0
sh688513,苑东生物,2020-09-23,55.3,57.2,55.3,56.7,55.47,2126516.0,120317137.0,1403601866.1,6809103000.0
sh688513,苑东生物,2020-09-24,56.5,56.5,54.63,55.07,56.7,1520559.0,83994842.0,1363251406.81,6613356300.0
sh688513,苑东生物,2020-09-25,55.4,56.36,54.22,54.48,55.07,1174853.0,64842392.0,1348646025.8400002,6542503199.999999
sh688513,苑东生物,2020-09-28,54.39,54.43,51.0,51.2,54.48,1702625.0,88586476.0,1267450009.6,6148608000.0
sh688513,苑东生物,2020-09-29,52.0,52.18,50.86,51.62,51.2,849472.0,43853273.0,1277847060.46,6199045800.0
sh688513,苑东生物,2020-09-30,52.0,52.16,51.33,51.6,51.62,930665.0,48078823.0,1277351962.8,6196644000.0
sh688513,苑东生物,2020-10-09,52.6,53.17,52.19,53.0,51.6,1182149.0,62348421.0,1312008799.0,6364770000.0
sh688513,苑东生物,2020-10-12,53.0,55.12,52.9,55.03,53.0,1534035.0,83225744.0,1362261211.4900002,6608552700.0
sh688513,苑东生物,2020-10-13,55.14,55.98,54.49,55.68,55.03,1339979.0,74191351.0,1378351885.44,6686611200.0
sh688513,苑东生物,2020-10-14,55.5,58.66,55.06,56.58,55.68,2467044.0,140081476.0,1400631280.14,6794692200.0
sh688513,苑东生物,2020-10-15,56.34,56.34,54.58,54.72,56.58,1474380.0,81203179.0,1354587197.7600002,6571324800.0
sh688513,苑东生物,2020-10-16,54.83,55.72,54.28,55.56,54.72,1153712.0,63268945.0,1375381299.4799998,6672200400.0
sh688513,苑东生物,2020-10-19,55.57,57.0,55.05,55.34,55.56,1191106.0,66709370.0,1369935225.22,6645780600.000001
sh688513,苑东生物,2020-10-20,55.55,56.88,55.0,56.22,55.34,1275918.0,71633027.0,1391719522.26,6751459800.0
