数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003002,N壶化,2020-09-22,9.86,11.84,9.86,11.84,8.22,265925.0,3131331.0,592000000.0,2368000000.0
sz003002,壶化股份,2020-09-23,13.02,13.02,13.02,13.02,11.84,72001.0,937453.0,651000000.0,2604000000.0
sz003002,壶化股份,2020-09-24,14.32,14.32,14.32,14.32,13.02,70818.0,1014114.0,716000000.0,2864000000.0
sz003002,壶化股份,2020-09-25,15.75,15.75,14.32,15.01,14.32,24387454.0,365564725.0,750500000.0,3002000000.0
sz003002,壶化股份,2020-09-28,14.0,14.29,13.51,13.51,15.01,15408631.0,211460505.0,675500000.0,2702000000.0
sz003002,壶化股份,2020-09-29,13.46,14.18,13.08,13.52,13.51,11302384.0,155015145.0,676000000.0,2704000000.0
sz003002,壶化股份,2020-09-30,13.72,13.72,12.9,13.01,13.52,9161447.0,120546862.0,650500000.0,2602000000.0
sz003002,壶化股份,2020-10-09,13.12,13.63,13.03,13.55,13.01,9416379.0,125685054.0,677500000.0,2710000000.0
sz003002,壶化股份,2020-10-12,13.47,13.96,13.4,13.95,13.55,10461240.0,143564312.0,697500000.0,2790000000.0
sz003002,壶化股份,2020-10-13,13.88,14.13,13.63,14.05,13.95,9496177.0,132199608.0,702500000.0,2810000000.0
sz003002,壶化股份,2020-10-14,13.9,14.65,13.88,14.06,14.05,10365653.0,147749978.0,703000000.0,2812000000.0
sz003002,壶化股份,2020-10-15,13.99,14.05,13.51,13.52,14.06,7751685.0,106086929.0,676000000.0,2704000000.0
sz003002,壶化股份,2020-10-16,13.48,13.6,13.35,13.39,13.52,4077269.0,54766089.0,669500000.0,2678000000.0
sz003002,壶化股份,2020-10-19,13.43,13.55,13.16,13.22,13.39,3898940.0,52051573.0,661000000.0,2644000000.0
sz003002,壶化股份,2020-10-20,13.21,13.55,13.2,13.55,13.22,4550997.0,60887413.0,677500000.0,2710000000.0
sz003002,壶化股份,2020-10-21,13.8,14.91,13.7,14.91,13.55,14917394.0,218377658.0,745500000.0,2982000000.0
sz003002,壶化股份,2020-10-22,15.31,15.74,14.52,14.66,14.91,23928308.0,360959783.0,733000000.0,2932000000.0
sz003002,壶化股份,2020-10-23,14.69,15.28,14.5,14.92,14.66,15092393.0,224180072.0,746000000.0,2984000000.0
sz003002,壶化股份,2020-10-26,14.81,15.32,14.41,14.68,14.92,10941679.0,162102814.0,734000000.0,2936000000.0
sz003002,壶化股份,2020-10-27,14.68,14.87,13.96,14.03,14.68,8397771.0,119663253.0,701500000.0,2806000000.0
sz003002,壶化股份,2020-10-28,13.99,14.22,13.62,14.13,14.03,6058699.0,85046459.0,706500000.0,2826000000.0
sz003002,壶化股份,2020-10-29,13.82,14.4,13.7,13.87,14.13,7345288.0,103080805.0,693500000.0,2774000000.0
sz003002,壶化股份,2020-10-30,13.91,14.22,13.46,13.5,13.87,6220702.0,86119658.0,675000000.0,2700000000.0
