数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603327,N福蓉,2019-05-23,10.14,12.17,10.14,12.17,8.45,39256.0,475513.0,620670000.0,4880170000.0
sh603327,福蓉科技,2019-05-24,13.39,13.39,13.39,13.39,12.17,28734.0,384748.0,682890000.0,5369390000.0
sh603327,福蓉科技,2019-05-27,14.73,14.73,14.73,14.73,13.39,49977.0,736161.0,751230000.0,5906730000.0
sh603327,福蓉科技,2019-05-28,16.2,16.2,16.2,16.2,14.73,114274.0,1851239.0,826200000.0,6496200000.0
sh603327,福蓉科技,2019-05-29,17.82,17.82,17.82,17.82,16.2,154156.0,2747060.0,908820000.0,7145820000.0
sh603327,福蓉科技,2019-05-30,19.6,19.6,19.6,19.6,17.82,291841.0,5720084.0,999600000.0,7859600000.0
sh603327,福蓉科技,2019-05-31,21.56,21.56,21.56,21.56,19.6,358568.0,7730726.0,1099560000.0,8645560000.0
sh603327,福蓉科技,2019-06-03,23.72,23.72,23.72,23.72,21.56,378916.0,8987888.0,1209720000.0,9511720000.0
sh603327,福蓉科技,2019-06-04,26.09,26.09,26.09,26.09,23.72,9789278.0,255402263.0,1330590000.0,10462090000.0
sh603327,福蓉科技,2019-06-05,27.5,28.68,27.04,27.51,26.09,36087935.0,997241699.0,1403010000.0,11031510000.0
sh603327,福蓉科技,2019-06-06,26.51,27.0,24.76,24.76,27.51,25306373.0,649528817.0,1262760000.0,9928760000.0
sh603327,福蓉科技,2019-06-10,25.76,27.2,25.2,26.89,24.76,27145941.0,712510390.0,1371390000.0,10782890000.0
sh603327,福蓉科技,2019-06-11,26.28,29.04,25.61,28.09,26.89,30549777.0,829726884.0,1432590000.0,11264090000.0
sh603327,福蓉科技,2019-06-12,27.48,28.87,26.56,26.62,28.09,26073305.0,718370461.0,1357620000.0,10674620000.0
sh603327,福蓉科技,2019-06-13,25.95,29.28,25.84,29.28,26.62,26397404.0,750526671.0,1493280000.0,11741280000.0
sh603327,福蓉科技,2019-06-14,28.0,28.88,26.35,27.46,29.28,29221632.0,794695584.0,1400460000.0,11011460000.0
sh603327,福蓉科技,2019-06-17,26.98,27.29,25.45,25.78,27.46,17001816.0,446154807.0,1314780000.0,10337780000.0
sh603327,福蓉科技,2019-06-18,26.05,27.92,25.08,26.87,25.78,21770124.0,580412427.0,1370370000.0,10774870000.0
sh603327,福蓉科技,2019-06-19,27.6,29.56,27.6,29.56,26.87,24376062.0,699468702.0,1507560000.0,11853560000.0
sh603327,福蓉科技,2019-06-20,28.75,29.86,27.15,28.13,29.56,27661555.0,784368042.0,1434630000.0,11280130000.0
sh603327,福蓉科技,2019-06-21,28.1,30.94,28.02,30.94,28.13,22402726.0,677410358.0,1577940000.0,12406940000.0
sh603327,福蓉科技,2019-06-24,32.4,33.56,27.85,27.87,30.94,35658000.0,1069988206.0,1421370000.0,11175870000.0
sh603327,福蓉科技,2019-06-25,26.01,26.5,25.68,26.35,27.87,18687051.0,487702056.0,1343850000.0,10566350000.0
sh603327,福蓉科技,2019-06-26,26.0,27.45,25.85,26.68,26.35,14226913.0,382039644.0,1360680000.0,10698680000.0
sh603327,福蓉科技,2019-06-27,26.38,27.21,25.8,26.23,26.68,13008074.0,343504557.0,1337730000.0,10518230000.0
sh603327,福蓉科技,2019-06-28,25.97,26.6,25.32,25.71,26.23,11083084.0,288143798.0,1311210000.0,10309710000.0
sh603327,福蓉科技,2019-07-01,26.95,27.85,26.55,27.46,25.71,17297716.0,471279589.0,1400460000.0,11011460000.0
sh603327,福蓉科技,2019-07-02,27.15,28.8,26.92,28.47,27.46,19963809.0,560533259.0,1451970000.0,11416470000.0
sh603327,福蓉科技,2019-07-03,28.0,28.15,26.8,27.02,28.47,13095304.0,357541898.0,1378020000.0,10835020000.0
sh603327,福蓉科技,2019-07-04,27.29,27.29,25.97,26.37,27.02,10909562.0,287826026.0,1344870000.0,10574370000.0
sh603327,福蓉科技,2019-07-05,26.5,28.2,26.26,27.79,26.37,15536465.0,423759470.0,1417290000.0,11143790000.0
sh603327,福蓉科技,2019-07-08,27.42,27.6,26.05,26.34,27.79,12404869.0,330901526.0,1343340000.0,10562340000.0
