数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603112,N华翔,2020-09-17,9.38,11.26,9.38,11.26,7.82,309019.0,3470855.0,599032000.0,4785500000.0
sh603112,华翔股份,2020-09-18,12.39,12.39,12.39,12.39,11.26,113352.0,1404431.0,659148000.0,5265750000.0
sh603112,华翔股份,2020-09-21,13.63,13.63,13.63,13.63,12.39,108753.0,1482303.0,725116000.0,5792750000.0
sh603112,华翔股份,2020-09-22,14.99,14.99,14.99,14.99,13.63,273107.0,4093874.0,797468000.0,6370750000.0
sh603112,华翔股份,2020-09-23,16.49,16.49,16.49,16.49,14.99,270543.0,4461254.0,877268000.0,7008250000.0
sh603112,华翔股份,2020-09-24,18.14,18.14,14.99,15.05,16.49,26218036.0,415790139.0,800660000.0,6396250000.0
sh603112,华翔股份,2020-09-25,14.29,14.38,13.55,13.55,15.05,11403313.0,156737426.0,720860000.0,5758750000.0
sh603112,华翔股份,2020-09-28,12.82,12.82,12.2,12.2,13.55,13240875.0,165089065.0,649040000.0,5185000000.0
sh603112,华翔股份,2020-09-29,12.05,12.56,11.85,12.05,12.2,10761281.0,131825813.0,641060000.0,5121250000.0
sh603112,华翔股份,2020-09-30,12.0,12.05,11.51,11.63,12.05,8684785.0,101564423.0,618716000.0,4942750000.0
sh603112,华翔股份,2020-10-09,11.78,12.38,11.68,12.25,11.63,10619923.0,127572518.0,651700000.0,5206250000.0
sh603112,华翔股份,2020-10-12,12.25,12.63,12.15,12.44,12.25,10043483.0,124266889.0,661808000.0,5287000000.0
sh603112,华翔股份,2020-10-13,12.32,12.77,12.29,12.69,12.44,9743398.0,122131372.0,675108000.0,5393250000.0
sh603112,华翔股份,2020-10-14,12.6,12.97,12.49,12.66,12.69,7497676.0,95342025.0,673512000.0,5380500000.0
sh603112,华翔股份,2020-10-15,12.61,12.72,12.05,12.1,12.66,7195127.0,88477155.0,643720000.0,5142500000.0
sh603112,华翔股份,2020-10-16,12.22,12.28,12.05,12.07,12.1,3687357.0,44794298.0,642124000.0,5129750000.0
sh603112,华翔股份,2020-10-19,12.15,12.17,11.76,11.84,12.07,4568873.0,54747704.0,629888000.0,5032000000.0
sh603112,华翔股份,2020-10-20,11.82,12.15,11.77,12.12,11.84,4498852.0,53761227.0,644784000.0,5151000000.0
sh603112,华翔股份,2020-10-21,12.1,12.59,12.09,12.38,12.12,8163030.0,100851204.0,658616000.0,5261500000.0
sh603112,华翔股份,2020-10-22,12.35,12.56,12.15,12.23,12.38,5321664.0,65640053.0,650636000.0,5197750000.0
sh603112,华翔股份,2020-10-23,12.3,12.36,11.79,11.8,12.23,5376162.0,65019495.0,627760000.0,5015000000.0
sh603112,华翔股份,2020-10-26,11.8,11.92,11.66,11.92,11.8,3123339.0,36873488.0,634144000.0,5066000000.0
sh603112,华翔股份,2020-10-27,11.84,11.93,11.62,11.71,11.92,3197664.0,37561696.0,622972000.0,4976750000.0
sh603112,华翔股份,2020-10-28,11.68,11.79,11.59,11.7,11.71,2645395.0,30919962.0,622440000.0,4972500000.0
sh603112,华翔股份,2020-10-29,11.47,11.58,11.3,11.37,11.7,4456319.0,50808379.0,604884000.0,4832250000.0
sh603112,华翔股份,2020-10-30,11.35,11.37,10.87,10.88,11.37,4476026.0,49722585.0,578816000.0,4624000000.0
sh603112,华翔股份,2020-11-02,10.97,11.17,10.93,11.13,10.88,3296440.0,36524595.0,592116000.0,4730250000.0
sh603112,华翔股份,2020-11-03,11.14,11.63,11.1,11.45,11.13,3991171.0,45309374.0,609140000.0,4866250000.0
sh603112,华翔股份,2020-11-04,11.53,11.89,11.34,11.83,11.45,6434855.0,75029999.0,629356000.0,5027750000.0
sh603112,华翔股份,2020-11-05,11.9,12.08,11.71,11.91,11.83,6703690.0,79862407.0,633612000.0,5061750000.0
sh603112,华翔股份,2020-11-06,11.95,12.35,11.81,12.19,11.91,6922150.0,83703878.0,648508000.0,5180750000.0
sh603112,华翔股份,2020-11-09,12.24,12.65,12.24,12.49,12.19,8605667.0,107288286.0,664468000.0,5308250000.0
sh603112,华翔股份,2020-11-10,12.52,12.86,12.4,12.56,12.49,9074811.0,114842798.0,668192000.0,5338000000.0
sh603112,华翔股份,2020-11-11,12.56,13.78,12.2,13.23,12.56,15220972.0,198836993.0,703836000.0,5622750000.0
sh603112,华翔股份,2020-11-12,13.19,13.4,12.69,12.94,13.23,9939781.0,128316311.0,688408000.0,5499500000.0
sh603112,华翔股份,2020-11-13,12.79,13.09,12.38,12.7,12.94,7446124.0,94507561.0,675640000.0,5397500000.0
sh603112,华翔股份,2020-11-16,12.76,13.19,12.55,13.19,12.7,7593857.0,98352400.0,701708000.0,5605750000.0
sh603112,华翔股份,2020-11-17,13.0,13.22,12.65,12.8,13.19,6448697.0,83067812.0,680960000.0,5440000000.0
sh603112,华翔股份,2020-11-18,12.73,13.45,12.63,13.33,12.8,10158953.0,132352910.0,709156000.0,5665250000.0
sh603112,华翔股份,2020-11-19,13.8,14.29,13.1,13.11,13.33,13081391.0,177752501.0,697452000.0,5571750000.0
sh603112,华翔股份,2020-11-20,12.92,13.19,12.77,12.89,13.11,7820488.0,101131356.0,685748000.0,5478250000.0
