数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605599,N菜百,2021-09-09,12.0,14.4,12.0,14.4,10.0,1230832.0,17689181.0,1120000320.0,11200000319.999998
sh605599,菜百股份,2021-09-10,15.84,15.84,15.84,15.84,14.4,307698.0,4873936.0,1232000352.0,12320000352.0
sh605599,菜百股份,2021-09-13,17.42,17.42,17.42,17.42,15.84,2525119.0,43987573.0,1354889276.0,13548889276.0
sh605599,菜百股份,2021-09-14,18.5,18.5,16.14,16.29,17.42,45450277.0,785643430.0,1267000362.0,12670000362.0
sh605599,菜百股份,2021-09-15,14.71,15.49,14.71,14.72,16.29,26190268.0,391462937.0,1144889216.0,11448889216.0
sh605599,菜百股份,2021-09-16,14.47,14.95,14.04,14.13,14.72,17445710.0,251756748.0,1099000314.0,10990000314.0
sh605599,菜百股份,2021-09-17,13.93,14.05,13.22,13.52,14.13,13884288.0,188013756.0,1051555856.0,10515555856.000002
sh605599,菜百股份,2021-09-22,13.36,13.92,13.28,13.68,13.52,8606616.0,117820286.0,1064000304.0,10640000304.0
sh605599,菜百股份,2021-09-23,13.66,13.66,13.25,13.38,13.68,8670863.0,116388227.0,1040666964.0,10406666964.0
sh605599,菜百股份,2021-09-24,13.4,13.45,13.02,13.18,13.38,8488143.0,111792499.0,1025111404.0,10251111404.0
sh605599,菜百股份,2021-09-27,13.14,13.16,12.55,12.6,13.18,6801937.0,87009628.0,980000280.0,9800000280.0
sh605599,菜百股份,2021-09-28,12.5,12.76,12.5,12.62,12.6,3944987.0,49949060.0,981555836.0,9815555836.0
sh605599,菜百股份,2021-09-29,12.52,13.55,12.31,12.86,12.62,9215732.0,119732539.0,1000222508.0,10002222508.0
sh605599,菜百股份,2021-09-30,12.53,12.85,12.53,12.69,12.86,4782790.0,60774039.0,987000282.0,9870000282.0
sh605599,菜百股份,2021-10-08,12.74,13.12,12.58,13.04,12.69,5216587.0,67156374.0,1014222512.0,10142222512.0
sh605599,菜百股份,2021-10-11,13.04,13.49,12.89,13.44,13.04,7020891.0,92950471.0,1045333632.0,10453333632.0
sh605599,菜百股份,2021-10-12,13.33,13.55,13.03,13.48,13.44,5773121.0,76757467.0,1048444744.0,10484444744.0
