数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002966,苏州银行,2019-09-20,10.44,10.46,10.33,10.41,10.43,18155164.0,189014075.0,3470000006.94,34700000006.9
sz002966,苏州银行,2019-09-23,10.34,10.38,10.25,10.33,10.41,15571118.0,160234144.0,3443333340.22,34433333340.2
sz002966,苏州银行,2019-09-24,10.4,10.59,10.38,10.45,10.33,29674073.0,311634780.0,3483333340.3,34833333340.3
sz002966,苏州银行,2019-09-25,10.35,10.57,10.27,10.38,10.45,27562210.0,287112989.0,3460000006.92,34600000006.9
sz002966,苏州银行,2019-09-26,10.39,10.87,10.31,10.74,10.38,71502476.0,760453329.0,3580000007.16,35800000007.2
sz002966,苏州银行,2019-09-27,10.63,10.75,10.49,10.66,10.74,44010680.0,466317868.0,3553333340.44,35533333340.4
sz002966,苏州银行,2019-09-30,10.65,10.74,10.09,10.13,10.66,40620906.0,424780618.0,3376666673.42,33766666673.4
sz002966,苏州银行,2019-10-08,9.97,10.07,9.71,9.87,10.13,34747154.0,344063303.0,3290000006.58,32900000006.6
sz002966,苏州银行,2019-10-09,9.81,10.29,9.77,10.05,9.87,31916216.0,321576187.0,3350000006.7,33500000006.7
sz002966,苏州银行,2019-10-10,10.0,10.06,9.92,9.98,10.05,21252536.0,211821491.0,3326666673.32,33266666673.3
sz002966,苏州银行,2019-10-11,9.96,10.17,9.93,10.08,9.98,26121057.0,263165081.0,3360000006.72,33600000006.7
sz002966,苏州银行,2019-10-14,10.1,11.09,10.09,10.76,10.08,81400437.0,871668584.0,3586666673.84,35866666673.8
sz002966,苏州银行,2019-10-15,10.66,11.22,10.61,11.11,10.76,82798169.0,902898805.0,3703333340.74,37033333340.7
sz002966,苏州银行,2019-10-16,11.15,11.39,10.83,10.96,11.11,70641415.0,780924574.0,3653333340.64,36533333340.6
sz002966,苏州银行,2019-10-17,10.87,10.98,10.71,10.8,10.96,36925077.0,399860308.0,3600000007.2,36000000007.2
sz002966,苏州银行,2019-10-18,10.81,10.93,10.24,10.33,10.8,48575849.0,512770962.0,3443333340.22,34433333340.2
sz002966,苏州银行,2019-10-21,10.24,10.4,10.06,10.24,10.33,27814067.0,284582885.0,3413333340.16,34133333340.2
sz002966,苏州银行,2019-10-22,10.31,10.38,10.14,10.27,10.24,23253184.0,238008424.0,3423333340.18,34233333340.2
sz002966,苏州银行,2019-10-23,10.23,10.34,10.16,10.19,10.27,19702435.0,201558398.0,3396666673.46,33966666673.5
sz002966,苏州银行,2019-10-24,10.15,10.51,10.12,10.41,10.19,32305020.0,335255234.0,3470000006.94,34700000006.9
sz002966,苏州银行,2019-10-25,10.38,10.39,10.18,10.34,10.41,23337234.0,239832743.0,3446666673.56,34466666673.6
sz002966,苏州银行,2019-10-28,10.3,10.33,10.2,10.33,10.34,22027891.0,226107138.0,3443333340.22,34433333340.2
sz002966,苏州银行,2019-10-29,10.31,10.31,10.09,10.09,10.33,27170183.0,276782683.0,3363333340.06,33633333340.1
sz002966,苏州银行,2019-10-30,10.06,10.15,9.91,9.92,10.09,22569555.0,225769804.0,3306666673.28,33066666673.3
sz002966,苏州银行,2019-10-31,9.95,9.97,9.81,9.88,9.92,15241616.0,150512304.0,3293333339.92,32933333339.9
sz002966,苏州银行,2019-11-01,9.84,10.04,9.81,9.97,9.88,15353471.0,152512423.0,3323333339.98,33233333340.0
sz002966,苏州银行,2019-11-04,9.96,10.07,9.87,9.9,9.97,15821912.0,157425782.0,3300000006.6,33000000006.6
sz002966,苏州银行,2019-11-05,9.92,10.07,9.85,10.04,9.9,21893107.0,218692280.0,3346666673.36,33466666673.4
sz002966,苏州银行,2019-11-06,10.0,10.04,9.86,9.9,10.04,16156316.0,160429457.0,3300000006.6,33000000006.6
sz002966,苏州银行,2019-11-07,9.92,9.96,9.86,9.89,9.9,9034755.0,89417481.0,3296666673.26,32966666673.3
sz002966,苏州银行,2019-11-08,9.95,9.97,9.81,9.82,9.89,12847777.0,126698922.0,3273333339.88,32733333339.9
sz002966,苏州银行,2019-11-11,9.77,9.77,9.41,9.44,9.82,20496107.0,196105624.0,3146666672.96,31466666673.0
sz002966,苏州银行,2019-11-12,9.42,9.49,9.27,9.37,9.44,11637293.0,108998701.0,3123333339.58,31233333339.6
sz002966,苏州银行,2019-11-13,9.36,9.36,9.19,9.2,9.37,10715884.0,99276050.0,3066666672.8,30666666672.8
sz002966,苏州银行,2019-11-14,9.16,9.34,9.14,9.25,9.2,11249828.0,103735001.0,3083333339.5,30833333339.5
sz002966,苏州银行,2019-11-15,9.21,9.25,9.01,9.02,9.25,14202632.0,129195949.0,3006666672.68,30066666672.7
sz002966,苏州银行,2019-11-18,9.0,9.04,8.86,8.98,9.02,10395247.0,93177424.0,2993333339.32,29933333339.3
sz002966,苏州银行,2019-11-19,8.96,9.06,8.94,9.06,8.98,8623822.0,77814303.0,3020000006.04,30200000006.0
sz002966,苏州银行,2019-11-20,9.06,9.18,8.99,9.01,9.06,11988700.0,108651089.0,3003333339.34,30033333339.3
sz002966,苏州银行,2019-11-21,8.97,8.99,8.91,8.93,9.01,7817137.0,69863956.0,2976666672.62,29766666672.6
sz002966,苏州银行,2019-11-22,8.95,9.02,8.85,8.88,8.93,9885233.0,88139307.0,2960000005.92,29600000005.9
sz002966,苏州银行,2019-11-25,8.89,9.02,8.86,9.0,8.88,10948355.0,98113461.0,3000000006.0,30000000006.0
sz002966,苏州银行,2019-11-26,8.96,9.15,8.96,9.0,9.0,11710733.0,105941147.0,3000000006.0,30000000006.0
sz002966,苏州银行,2019-11-27,8.96,8.98,8.86,8.86,9.0,10605992.0,94371690.0,2953333339.24,29533333339.2
sz002966,苏州银行,2019-11-28,8.85,8.9,8.81,8.82,8.86,6579169.0,58131236.0,2940000005.88,29400000005.9
sz002966,苏州银行,2019-11-29,8.84,8.9,8.77,8.85,8.82,7322802.0,64736901.0,2950000005.9,29500000005.9
sz002966,苏州银行,2019-12-02,8.85,8.89,8.79,8.8,8.85,7000345.0,61830319.0,2933333339.2,29333333339.2
sz002966,苏州银行,2019-12-03,8.77,8.77,8.69,8.76,8.8,8117578.0,70849947.0,2920000005.84,29200000005.8
sz002966,苏州银行,2019-12-04,8.72,8.78,8.7,8.72,8.76,6002076.0,52407354.0,2906666672.48,29066666672.5
sz002966,苏州银行,2019-12-05,8.73,8.82,8.73,8.82,8.72,9177210.0,80528074.0,2940000005.88,29400000005.9
sz002966,苏州银行,2019-12-06,8.83,8.83,8.74,8.8,8.82,7883496.0,69216269.0,2933333339.2,29333333339.2
sz002966,苏州银行,2019-12-09,8.77,8.81,8.75,8.79,8.8,8465700.0,74329186.0,2930000005.86,29300000005.9
sz002966,苏州银行,2019-12-10,8.8,8.82,8.69,8.72,8.79,9908935.0,86513099.0,2906666672.48,29066666672.5
sz002966,苏州银行,2019-12-11,8.74,8.82,8.71,8.82,8.72,12722611.0,111596084.0,2940000005.88,29400000005.9
sz002966,苏州银行,2019-12-12,8.81,8.81,8.71,8.72,8.82,9562768.0,83613374.0,2906666672.48,29066666672.5
sz002966,苏州银行,2019-12-13,8.8,9.04,8.76,8.99,8.72,27573887.0,245380985.0,2996666672.66,29966666672.7
sz002966,苏州银行,2019-12-16,8.94,9.03,8.86,9.01,8.99,20882794.0,186688528.0,3003333339.34,30033333339.3
sz002966,苏州银行,2019-12-17,9.0,9.91,8.97,9.91,9.01,61936318.0,595848572.0,3303333339.94,33033333339.9
sz002966,苏州银行,2019-12-18,10.28,10.9,10.13,10.9,9.91,142271499.0,1508302926.0,3633333340.6,36333333340.6
sz002966,苏州银行,2019-12-19,11.5,11.99,10.94,11.08,10.9,195918544.0,2250148135.0,3693333340.72,36933333340.7
sz002966,苏州银行,2019-12-20,10.85,11.67,10.7,10.7,11.08,150198645.0,1676037919.0,3566666673.8,35666666673.8
sz002966,苏州银行,2019-12-23,10.45,10.6,9.92,10.01,10.7,98311715.0,1001557676.0,3336666673.34,33366666673.3
sz002966,苏州银行,2019-12-24,10.12,10.16,9.92,10.14,10.01,56846177.0,572041491.0,3380000006.76,33800000006.8
sz002966,苏州银行,2019-12-25,10.09,10.36,9.91,10.17,10.14,65068757.0,656670321.0,3390000006.78,33900000006.8
sz002966,苏州银行,2019-12-26,10.12,10.55,9.94,10.53,10.17,86649379.0,882196636.0,3510000007.02,35100000007.0
sz002966,苏州银行,2019-12-27,10.35,10.84,10.07,10.15,10.53,97727007.0,1022628677.0,3383333340.1,33833333340.1
sz002966,苏州银行,2019-12-30,9.8,10.22,9.5,10.05,10.15,61334787.0,605660708.0,3350000006.7,33500000006.7
sz002966,苏州银行,2019-12-31,9.98,10.29,9.93,10.18,10.05,46642857.0,474203308.0,3393333340.12,33933333340.1
sz002966,苏州银行,2020-01-02,10.68,10.77,10.32,10.34,10.18,85239661.0,897157185.0,3446666673.56,34466666673.6
sz002966,苏州银行,2020-01-03,10.18,10.36,10.16,10.18,10.34,47332816.0,484390588.0,3393333340.12,33933333340.1
sz002966,苏州银行,2020-01-06,10.03,10.23,9.98,10.07,10.18,38715947.0,390618689.0,3356666673.38,33566666673.4
sz002966,苏州银行,2020-01-07,10.11,10.24,10.01,10.24,10.07,39874895.0,403788437.0,3413333340.16,34133333340.2
sz002966,苏州银行,2020-01-08,10.15,10.15,9.91,9.91,10.24,38904144.0,390537237.0,3303333339.94,33033333339.9
sz002966,苏州银行,2020-01-09,10.01,10.18,9.97,10.09,9.91,30791558.0,309409351.0,3363333340.06,33633333340.1
sz002966,苏州银行,2020-01-10,10.13,10.16,9.94,9.99,10.09,21178311.0,212277526.0,3330000006.66,33300000006.7
sz002966,苏州银行,2020-01-13,10.02,10.04,9.91,10.04,9.99,21620465.0,215771437.0,3346666673.36,33466666673.4
sz002966,苏州银行,2020-01-14,10.07,10.13,9.96,9.97,10.04,24931506.0,250106332.0,3323333339.98,33233333340.0
sz002966,苏州银行,2020-01-15,9.98,9.99,9.84,9.84,9.97,20972161.0,207403564.0,3280000006.56,32800000006.6
sz002966,苏州银行,2020-01-16,9.86,9.88,9.59,9.64,9.84,30046856.0,291706920.0,3213333339.76,32133333339.8
sz002966,苏州银行,2020-01-17,9.67,9.77,9.64,9.68,9.64,17075657.0,165637998.0,3226666673.12,32266666673.1
sz002966,苏州银行,2020-01-20,9.66,9.82,9.65,9.79,9.68,17461484.0,170354923.0,3263333339.86,32633333339.9
sz002966,苏州银行,2020-01-21,9.76,9.86,9.67,9.75,9.79,21289526.0,208013438.0,3250000006.5,32500000006.5
sz002966,苏州银行,2020-01-22,9.73,9.81,9.61,9.75,9.75,19088659.0,185385647.0,3250000006.5,32500000006.5
sz002966,苏州银行,2020-01-23,9.67,9.68,9.13,9.25,9.75,27822049.0,262108939.0,3083333339.5,30833333339.5
sz002966,苏州银行,2020-02-03,8.33,8.53,8.33,8.33,9.25,28584137.0,238989956.0,2776666672.22,27766666672.2
sz002966,苏州银行,2020-02-04,8.1,8.49,8.1,8.43,8.33,29562628.0,248551247.0,2810000005.62,28100000005.6
sz002966,苏州银行,2020-02-05,8.43,8.77,8.36,8.51,8.43,32989705.0,281443113.0,2836666672.34,28366666672.3
sz002966,苏州银行,2020-02-06,8.48,9.08,8.41,8.92,8.51,48546352.0,423697776.0,2973333339.28,29733333339.3
sz002966,苏州银行,2020-02-07,8.79,8.96,8.74,8.87,8.92,31434825.0,277313778.0,2956666672.58,29566666672.6
sz002966,苏州银行,2020-02-10,8.78,8.92,8.76,8.91,8.87,23711877.0,209904445.0,2970000005.94,29700000005.9
sz002966,苏州银行,2020-02-11,8.94,9.25,8.86,8.94,8.91,37038035.0,335060293.0,2980000005.96,29800000006.0
sz002966,苏州银行,2020-02-12,8.85,9.05,8.8,8.96,8.94,25765128.0,229337313.0,2986666672.64,29866666672.6
sz002966,苏州银行,2020-02-13,8.9,8.96,8.76,8.77,8.96,21966073.0,194079916.0,2923333339.18,29233333339.2
sz002966,苏州银行,2020-02-14,8.74,9.09,8.72,8.95,8.77,32836904.0,292855764.0,2983333339.3,29833333339.3
sz002966,苏州银行,2020-02-17,8.96,9.43,8.89,9.42,8.95,54136682.0,492249095.0,3140000006.28,31400000006.3
sz002966,苏州银行,2020-02-18,9.26,9.35,9.15,9.27,9.42,38978391.0,360802779.0,3090000006.18,30900000006.2
sz002966,苏州银行,2020-02-19,9.21,9.59,9.18,9.33,9.27,41918918.0,393305300.0,3110000006.22,31100000006.2
sz002966,苏州银行,2020-02-20,9.32,10.26,9.19,10.08,9.33,104743140.0,1028759663.0,3360000006.72,33600000006.7
sz002966,苏州银行,2020-02-21,9.9,10.27,9.77,9.88,10.08,86118618.0,857304910.0,3293333339.92,32933333339.9
sz002966,苏州银行,2020-02-24,9.77,10.0,9.72,9.92,9.88,50281174.0,494554847.0,3306666673.28,33066666673.3
sz002966,苏州银行,2020-02-25,9.63,9.81,9.47,9.71,9.92,47642685.0,459695315.0,3236666673.14,32366666673.1
sz002966,苏州银行,2020-02-26,9.55,10.58,9.51,9.99,9.71,82174208.0,829816465.0,3330000006.66,33300000006.7
sz002966,苏州银行,2020-02-27,9.93,10.28,9.79,10.18,9.99,70266248.0,706322567.0,3393333340.12,33933333340.1
sz002966,苏州银行,2020-02-28,9.94,10.15,9.7,9.72,10.18,54478647.0,540003985.0,3240000006.48,32400000006.5
sz002966,苏州银行,2020-03-02,9.67,10.18,9.6,10.05,9.72,58832960.0,582819704.0,3350000006.7,33500000006.7
sz002966,苏州银行,2020-03-03,10.1,10.27,9.95,10.01,10.05,57116659.0,576545207.0,3336666673.34,33366666673.3
sz002966,苏州银行,2020-03-04,9.89,10.03,9.78,10.02,10.01,41979603.0,416047512.0,3340000006.68,33400000006.7
sz002966,苏州银行,2020-03-05,10.15,10.77,10.0,10.56,10.02,106974371.0,1118478334.0,3520000007.04,35200000007.0
sz002966,苏州银行,2020-03-06,10.33,10.57,10.19,10.2,10.56,63170634.0,651813406.0,3400000006.8,34000000006.8
sz002966,苏州银行,2020-03-09,9.9,9.97,9.68,9.68,10.2,54368135.0,533188266.0,3226666673.12,32266666673.1
sz002966,苏州银行,2020-03-10,9.51,9.96,9.51,9.87,9.68,40652748.0,398086233.0,3290000006.58,32900000006.6
sz002966,苏州银行,2020-03-11,9.87,9.94,9.6,9.61,9.87,36592821.0,357929453.0,3203333339.74,32033333339.7
sz002966,苏州银行,2020-03-12,9.68,9.9,9.6,9.73,9.61,36076739.0,351262740.0,3243333339.82,32433333339.8
sz002966,苏州银行,2020-03-13,9.23,10.02,9.18,10.02,9.73,55824929.0,540398892.0,3340000006.68,33400000006.7
sz002966,苏州银行,2020-03-16,9.8,9.83,9.15,9.2,10.02,49266194.0,472149288.0,3066666672.8,30666666672.8
sz002966,苏州银行,2020-03-17,9.33,9.47,8.84,9.12,9.2,25658203.0,235129331.0,3040000006.08,30400000006.1
sz002966,苏州银行,2020-03-18,9.2,9.22,8.75,8.75,9.12,25162647.0,227046378.0,2916666672.5,29166666672.5
sz002966,苏州银行,2020-03-19,8.72,8.94,8.52,8.8,8.75,23085993.0,201535372.0,2933333339.2,29333333339.2
sz002966,苏州银行,2020-03-20,8.84,8.92,8.75,8.89,8.8,15710662.0,138839258.0,2963333339.26,29633333339.3
sz002966,苏州银行,2020-03-23,8.64,8.72,8.36,8.38,8.89,17280507.0,147884242.0,2793333338.92,27933333338.9
sz002966,苏州银行,2020-03-24,8.54,8.58,8.35,8.53,8.38,14443772.0,122620754.0,2843333339.02,28433333339.0
sz002966,苏州银行,2020-03-25,8.7,8.8,8.61,8.74,8.53,19179225.0,167088337.0,2913333339.16,29133333339.2
sz002966,苏州银行,2020-03-26,8.64,8.86,8.62,8.71,8.74,15614948.0,136351107.0,2903333339.14,29033333339.1
sz002966,苏州银行,2020-03-27,8.78,8.83,8.66,8.67,8.71,14126914.0,123413027.0,2890000005.78,28900000005.8
sz002966,苏州银行,2020-03-30,8.48,8.54,8.38,8.43,8.67,13304366.0,112313284.0,2810000005.62,28100000005.6
sz002966,苏州银行,2020-03-31,8.52,8.54,8.41,8.41,8.43,8692160.0,73573963.0,2803333338.94,28033333338.9
sz002966,苏州银行,2020-04-01,8.46,8.6,8.44,8.45,8.41,13380702.0,113930417.0,2816666672.3,28166666672.3
sz002966,苏州银行,2020-04-02,8.35,8.54,8.33,8.54,8.45,11671067.0,98641722.0,2846666672.36,28466666672.4
sz002966,苏州银行,2020-04-03,8.53,8.7,8.49,8.52,8.54,13479900.0,115642539.0,2840000005.68,28400000005.7
sz002966,苏州银行,2020-04-07,8.7,8.72,8.61,8.68,8.52,17358125.0,150425663.0,2893333339.12,28933333339.1
sz002966,苏州银行,2020-04-08,8.62,8.68,8.61,8.64,8.68,11134874.0,96186767.0,2880000005.76,28800000005.8
sz002966,苏州银行,2020-04-09,8.67,8.72,8.62,8.64,8.64,12696700.0,109963262.0,2880000005.76,28800000005.8
sz002966,苏州银行,2020-04-10,8.65,8.71,8.49,8.49,8.64,14501500.0,124413231.0,2830000005.66,28300000005.7
sz002966,苏州银行,2020-04-13,8.42,8.44,8.34,8.36,8.49,9738775.0,81634812.0,2786666672.24,27866666672.2
sz002966,苏州银行,2020-04-14,8.4,8.5,8.37,8.48,8.36,8531200.0,71977723.0,2826666672.32,28266666672.3
sz002966,苏州银行,2020-04-15,8.49,8.5,8.39,8.4,8.48,9368600.0,79087868.0,2800000005.6,28000000005.6
sz002966,苏州银行,2020-04-16,8.37,8.98,8.36,8.73,8.4,26881542.0,233169708.0,2910000005.82,29100000005.8
sz002966,苏州银行,2020-04-17,8.71,8.77,8.61,8.65,8.73,24233859.0,210796518.0,2883333339.1,28833333339.1
sz002966,苏州银行,2020-04-20,8.62,8.78,8.58,8.7,8.65,13968801.0,121242208.0,2900000005.8,29000000005.8
sz002966,苏州银行,2020-04-21,8.65,8.78,8.56,8.72,8.7,15096161.0,130815246.0,2906666672.48,29066666672.5
sz002966,苏州银行,2020-04-22,8.7,8.7,8.6,8.68,8.72,10372715.0,89637611.0,2893333339.12,28933333339.1
sz002966,苏州银行,2020-04-23,8.66,8.66,8.5,8.52,8.68,12535935.0,107383901.0,2840000005.68,28400000005.7
sz002966,苏州银行,2020-04-24,8.51,8.52,8.35,8.37,8.52,11762200.0,98869041.0,2790000005.58,27900000005.6
sz002966,苏州银行,2020-04-27,8.4,8.7,8.35,8.52,8.37,21153502.0,181462984.0,2840000005.68,28400000005.7
sz002966,苏州银行,2020-04-28,8.46,8.49,8.23,8.37,8.52,12941958.0,108243902.0,2790000005.58,27900000005.6
sz002966,苏州银行,2020-04-29,8.42,8.61,8.36,8.52,8.37,14201653.0,120903502.0,2840000005.68,28400000005.7
sz002966,苏州银行,2020-04-30,8.64,8.65,8.53,8.6,8.52,16043594.0,137700628.0,2866666672.4,28666666672.4
sz002966,苏州银行,2020-05-06,8.51,8.62,8.46,8.61,8.6,11528000.0,98404042.0,2870000005.74,28700000005.7
sz002966,苏州银行,2020-05-07,8.61,8.7,8.56,8.65,8.61,13454928.0,116216555.0,2883333339.1,28833333339.1
sz002966,苏州银行,2020-05-08,8.65,8.83,8.63,8.74,8.65,22204451.0,193798970.0,2913333339.16,29133333339.2
sz002966,苏州银行,2020-05-11,8.74,8.77,8.61,8.66,8.74,15252480.0,132647954.0,2886666672.44,28866666672.4
sz002966,苏州银行,2020-05-12,8.65,8.67,8.53,8.6,8.66,10458815.0,89797890.0,2866666672.4,28666666672.4
sz002966,苏州银行,2020-05-13,8.53,8.62,8.5,8.58,8.6,7799751.0,66722376.0,2860000005.72,28600000005.7
sz002966,苏州银行,2020-05-14,8.52,8.57,8.5,8.51,8.58,6971088.0,59415120.0,2836666672.34,28366666672.3
sz002966,苏州银行,2020-05-15,8.58,8.59,8.49,8.5,8.51,6957350.0,59392091.0,2833333339.0,28333333339.0
sz002966,苏州银行,2020-05-18,8.47,8.57,8.45,8.48,8.5,6709982.0,57071414.0,2826666672.32,28266666672.3
sz002966,苏州银行,2020-05-19,8.55,8.56,8.51,8.55,8.48,7248959.0,61878567.0,2850000005.7,28500000005.7
sz002966,苏州银行,2020-05-20,8.53,8.76,8.47,8.61,8.55,16476587.0,141749083.0,2870000005.74,28700000005.7
sz002966,苏州银行,2020-05-21,8.61,8.65,8.52,8.52,8.61,10716350.0,91772378.0,2840000005.68,28400000005.7
sz002966,苏州银行,2020-05-22,8.49,8.51,8.32,8.33,8.52,12754900.0,107170544.0,2776666672.22,27766666672.2
sz002966,苏州银行,2020-05-25,8.33,8.36,8.26,8.28,8.33,6395995.0,53058756.0,2760000005.52,27600000005.5
sz002966,苏州银行,2020-05-26,8.29,8.35,8.29,8.35,8.28,6063904.0,50468769.0,2783333338.9,27833333338.9
sz002966,苏州银行,2020-05-27,8.38,8.43,8.31,8.35,8.35,7115920.0,59548690.0,2783333338.9,27833333338.9
sz002966,苏州银行,2020-05-28,8.36,8.48,8.34,8.4,8.35,9629931.0,80911440.0,2800000005.6,28000000005.6
sz002966,苏州银行,2020-05-29,8.36,8.37,8.32,8.35,8.4,5936535.0,49565015.0,2783333338.9,27833333338.9
sz002966,苏州银行,2020-06-01,8.37,8.55,8.36,8.52,8.35,13036435.0,110493162.0,2840000005.68,28400000005.7
sz002966,苏州银行,2020-06-02,8.58,8.65,8.52,8.6,8.52,14687922.0,126025713.0,2866666672.4,28666666672.4
sz002966,苏州银行,2020-06-03,8.63,8.71,8.55,8.58,8.6,16932760.0,146029862.0,2860000005.72,28600000005.7
sz002966,苏州银行,2020-06-04,8.38,8.38,8.26,8.28,8.38,11774061.0,97594947.0,2760000005.52,27600000005.5
sz002966,苏州银行,2020-06-05,8.28,8.3,8.22,8.3,8.28,8085367.0,66733961.0,2766666672.2,27666666672.2
sz002966,苏州银行,2020-06-08,8.3,8.33,8.26,8.27,8.3,7085088.0,58710345.0,2756666672.18,27566666672.2
sz002966,苏州银行,2020-06-09,8.28,8.33,8.25,8.28,8.27,8833393.0,73132810.0,2760000005.52,27600000005.5
sz002966,苏州银行,2020-06-10,8.29,8.29,8.21,8.23,8.28,6582450.0,54207054.0,2743333338.82,27433333338.8
sz002966,苏州银行,2020-06-11,8.22,8.31,8.21,8.23,8.23,9972312.0,82351285.0,2743333338.82,27433333338.8
sz002966,苏州银行,2020-06-12,8.1,8.21,8.05,8.18,8.23,8233288.0,67063283.0,2726666672.12,27266666672.1
sz002966,苏州银行,2020-06-15,8.14,8.19,8.11,8.14,8.18,7315000.0,59570158.0,2713333338.76,27133333338.76
sz002966,苏州银行,2020-06-16,8.15,8.18,8.13,8.18,8.14,6036309.0,49283188.0,2726666672.12,27266666672.120003
sz002966,苏州银行,2020-06-17,8.18,8.2,8.13,8.17,8.18,5961500.0,48596989.0,2723333338.78,27233333338.78
sz002966,苏州银行,2020-06-18,8.14,8.33,8.11,8.29,8.17,15764079.0,129908525.0,2763333338.86,27633333338.86
sz002966,苏州银行,2020-06-19,8.27,8.33,8.23,8.32,8.29,13091238.0,108376978.0,2773333338.88,27733333338.88
sz002966,苏州银行,2020-06-22,8.28,8.51,8.26,8.34,8.32,20505965.0,172169387.0,2780000005.56,27800000005.56
sz002966,苏州银行,2020-06-23,8.3,8.31,8.16,8.18,8.34,13522434.0,110984662.0,2726666672.12,27266666672.120003
