数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603603,N博天,2017-02-17,8.09,9.71,8.09,9.71,6.74,7300.0,70721.0,388497100.0,3884097100.0
sh603603,博天环境,2017-02-20,10.68,10.68,10.68,10.68,9.71,3800.0,40584.0,427306800.0,4272106800.0
sh603603,博天环境,2017-02-21,11.75,11.75,11.75,11.75,10.68,400.0,4700.0,470117500.0,4700117500.0
sh603603,博天环境,2017-02-22,12.93,12.93,12.93,12.93,11.75,5200.0,67236.0,517329300.0,5172129300.0
sh603603,博天环境,2017-02-23,14.22,14.22,14.22,14.22,12.93,10500.0,149310.0,568942200.0,5688142200.0
sh603603,博天环境,2017-02-24,15.64,15.64,15.64,15.64,14.22,13134.0,205416.0,625756400.0,6256156400.0
sh603603,博天环境,2017-02-27,17.2,17.2,17.2,17.2,15.64,50021.0,860361.0,688172000.0,6880172000.0
sh603603,博天环境,2017-02-28,18.92,18.92,18.92,18.92,17.2,41867.0,792124.0,756989200.0,7568189200.0
sh603603,博天环境,2017-03-01,20.81,20.81,20.81,20.81,18.92,60700.0,1263167.0,832608100.0,8324208100.0
sh603603,博天环境,2017-03-02,22.89,22.89,22.89,22.89,20.81,58073.0,1329291.0,915828900.0,9156228900.0
sh603603,博天环境,2017-03-03,25.18,25.18,25.18,25.18,22.89,136646.0,3440746.0,1007451800.0,10072251800.0
sh603603,博天环境,2017-03-06,27.7,27.7,27.7,27.7,25.18,136291.0,3775261.0,1108277000.0,11080277000.0
sh603603,博天环境,2017-03-07,30.47,30.47,30.47,30.47,27.7,96895.0,2952391.0,1219104700.0,12188304700.0
sh603603,博天环境,2017-03-08,33.52,33.52,33.52,33.52,30.47,134167.0,4497278.0,1341135200.0,13408335200.0
sh603603,博天环境,2017-03-09,36.87,36.87,36.87,36.87,33.52,1230744.0,45377531.0,1475168700.0,14748368700.0
sh603603,博天环境,2017-03-10,40.0,40.55,38.75,40.01,36.87,27544997.0,1091404837.0,1600800100.0,16004400100.0
sh603603,博天环境,2017-03-13,38.02,39.97,37.81,39.12,40.01,17973215.0,697175311.0,1565191200.0,15648391200.0
sh603603,博天环境,2017-03-14,38.55,39.89,38.2,38.29,39.12,14949247.0,582399034.0,1531982900.0,15316382900.0
sh603603,博天环境,2017-03-15,37.55,42.12,36.51,42.12,38.29,21963250.0,869399509.0,1685221200.0,16848421200.0
sh603603,博天环境,2017-03-16,42.48,46.33,41.49,46.33,42.12,19809205.0,861616686.0,1853663300.0,18532463300.0
sh603603,博天环境,2017-03-17,45.84,50.76,44.6,49.32,46.33,25312969.0,1191173162.0,1973293200.0,19728493200.0
sh603603,博天环境,2017-03-20,47.5,47.71,45.38,46.14,49.32,17136368.0,796136405.0,1846061400.0,18456461400.0
sh603603,博天环境,2017-03-21,46.3,49.0,45.5,48.05,46.14,18249712.0,864880803.0,1922480500.0,19220480500.0
sh603603,博天环境,2017-03-22,47.0,47.95,46.1,47.31,48.05,12533350.0,590168599.0,1892873100.0,18924473100.0
sh603603,博天环境,2017-03-23,47.39,47.58,43.18,44.88,47.31,12574781.0,571998421.0,1795648800.0,17952448800.0
sh603603,博天环境,2017-03-24,44.5,45.5,44.02,44.56,44.88,6827671.0,305177352.0,1782845600.0,17824445600.0
sh603603,博天环境,2017-03-27,44.23,44.99,42.41,43.47,44.56,6182697.0,269009880.0,1739234700.0,17388434700.0
sh603603,博天环境,2017-03-28,43.43,43.52,41.02,41.07,43.47,6952664.0,293349702.0,1643210700.0,16428410700.0
sh603603,博天环境,2017-03-29,41.04,41.96,38.48,41.26,41.07,8390715.0,339428307.0,1650812600.0,16504412600.0
sh603603,博天环境,2017-03-30,40.35,41.55,39.36,40.38,41.26,5697268.0,230281409.0,1615603800.0,16152403800.0
sh603603,博天环境,2017-03-31,40.3,41.44,36.68,37.47,40.38,7365323.0,290681583.0,1499174700.0,14988374700.0
sh603603,博天环境,2017-04-05,39.75,41.22,37.7,41.22,37.47,9538948.0,383385477.0,1649212200.0,16488412200.0
sh603603,博天环境,2017-04-06,42.68,44.8,41.36,41.72,41.22,12590621.0,542462657.0,1669217200.0,16688417200.0
sh603603,博天环境,2017-04-07,41.16,45.89,40.5,45.89,41.72,12669380.0,556669559.0,1836058900.0,18356458900.0
sh603603,博天环境,2017-04-10,49.3,50.48,46.88,47.31,45.89,24326357.0,1189504552.0,1892873100.0,18924473100.0
sh603603,博天环境,2017-04-11,45.4,49.95,44.8,47.39,47.31,20717507.0,983757005.0,1896073900.0,18956473900.0
sh603603,博天环境,2017-04-12,44.0,44.9,42.65,42.65,47.39,9023996.0,387547878.0,1706426500.0,17060426500.0
sh603603,博天环境,2017-04-13,39.85,45.64,39.8,42.33,42.65,12911313.0,562871933.0,1693623300.0,16932423300.0
sh603603,博天环境,2017-04-14,42.56,43.0,39.0,39.02,42.33,10423831.0,416729272.0,1561190200.0,15608390200.0
sh603603,博天环境,2017-04-17,35.18,36.2,35.12,35.12,39.02,5059224.0,178533147.0,1405151200.0,14048351200.0
