数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002896,N中大,2017-08-29,15.51,16.92,15.51,16.92,11.75,7500.0,126618.0,338400000.0,1353600000.0
sz002896,中大力德,2017-08-30,18.61,18.61,18.61,18.61,16.92,2600.0,48386.0,372200000.0,1488800000.0
sz002896,中大力德,2017-08-31,20.47,20.47,20.47,20.47,18.61,3600.0,73692.0,409400000.0,1637600000.0
sz002896,中大力德,2017-09-01,22.52,22.52,22.52,22.52,20.47,5400.0,121608.0,450400000.0,1801600000.0
sz002896,中大力德,2017-09-04,24.77,24.77,24.77,24.77,22.52,7400.0,183298.0,495400000.0,1981600000.0
sz002896,中大力德,2017-09-05,27.25,27.25,27.25,27.25,24.77,11400.0,310650.0,545000000.0,2180000000.0
sz002896,中大力德,2017-09-06,29.98,29.98,29.98,29.98,27.25,11800.0,353764.0,599600000.0,2398400000.0
sz002896,中大力德,2017-09-07,32.98,32.98,32.98,32.98,29.98,46970.0,1549070.0,659600000.0,2638400000.0
sz002896,中大力德,2017-09-08,36.28,36.28,36.28,36.28,32.98,92471.0,3354847.0,725600000.0,2902400000.0
sz002896,中大力德,2017-09-13,39.91,39.91,39.91,39.91,36.28,158615.0,6330324.0,798200000.0,3192800000.0
sz002896,中大力德,2017-09-14,43.9,43.9,43.9,43.9,39.91,82600.0,3626140.0,878000000.0,3512000000.0
sz002896,中大力德,2017-09-15,48.29,48.29,48.29,48.29,43.9,297700.0,14375933.0,965800000.0,3863200000.0
sz002896,中大力德,2017-09-18,53.12,53.12,51.51,53.12,48.29,13792799.0,727246523.0,1062400000.0,4249600000.0
sz002896,中大力德,2017-09-19,52.0,57.94,51.38,56.02,53.12,13532337.0,737127298.0,1120400000.0,4481600000.0
sz002896,中大力德,2017-09-20,53.27,59.99,51.02,56.71,56.02,11908668.0,663028108.0,1134200000.0,4536800000.0
sz002896,中大力德,2017-09-21,56.1,57.9,52.0,52.29,56.71,9112979.0,498833032.0,1045800000.0,4183200000.0
sz002896,中大力德,2017-09-22,50.88,54.15,49.17,51.6,52.29,6955679.0,361695468.0,1032000000.0,4128000000.0
sz002896,中大力德,2017-09-25,51.6,56.76,50.67,56.76,51.6,7456927.0,414415739.0,1135200000.0,4540800000.0
sz002896,中大力德,2017-09-26,57.5,59.4,51.51,52.81,56.76,9250727.0,511630608.0,1056200000.0,4224800000.0
sz002896,中大力德,2017-09-27,49.99,50.51,48.1,49.28,52.81,6653211.0,328803945.0,985600000.0,3942400000.0
sz002896,中大力德,2017-09-28,49.46,50.5,47.73,47.75,49.28,5172121.0,254291382.0,955000000.0,3820000000.0
sz002896,中大力德,2017-09-29,48.01,49.0,46.88,47.17,47.75,3605724.0,172241796.0,943400000.0,3773600000.0
sz002896,中大力德,2017-10-09,48.21,48.58,47.18,48.28,47.17,2106046.0,101134417.0,965600000.0,3862400000.0
sz002896,中大力德,2017-10-10,48.02,49.49,47.9,49.33,48.28,2879688.0,140909709.0,986600000.0,3946400000.0
sz002896,中大力德,2017-10-11,49.2,49.43,47.22,49.0,49.33,3268883.0,158429248.0,980000000.0,3920000000.0
sz002896,中大力德,2017-10-12,48.79,50.5,48.4,49.83,49.0,3821354.0,190050610.0,996600000.0,3986400000.0
sz002896,中大力德,2017-10-13,49.7,49.92,48.5,49.31,49.83,2352951.0,115701432.0,986200000.0,3944800000.0
sz002896,中大力德,2017-10-16,49.23,49.23,46.6,46.9,49.31,2970900.0,141397519.0,938000000.0,3752000000.0
sz002896,中大力德,2017-10-17,47.0,47.58,46.2,47.11,46.9,1499646.0,70520207.0,942200000.0,3768800000.0
sz002896,中大力德,2017-10-18,47.11,48.19,45.8,45.81,47.11,2029800.0,95949586.0,916200000.0,3664800000.0
sz002896,中大力德,2017-10-19,45.38,45.5,44.04,44.8,45.81,2542856.0,114078884.0,896000000.0,3584000000.0
sz002896,中大力德,2017-10-20,44.55,45.59,44.38,45.32,44.8,1337700.0,60312602.0,906400000.0,3625600000.0
sz002896,中大力德,2017-10-23,45.43,45.8,45.0,45.69,45.32,1087891.0,49456646.0,913800000.0,3655200000.0
sz002896,中大力德,2017-10-24,45.4,45.4,44.01,44.4,45.69,1529463.0,68215168.0,888000000.0,3552000000.0
sz002896,中大力德,2017-10-25,44.47,46.2,44.4,45.86,44.4,1736743.0,78681805.0,917200000.0,3668800000.0
sz002896,中大力德,2017-10-26,45.88,48.88,45.67,47.92,45.86,3748344.0,178466505.0,958400000.0,3833600000.0
sz002896,中大力德,2017-10-27,46.5,47.0,46.01,46.03,47.92,2766812.0,128119070.0,920600000.0,3682400000.0
sz002896,中大力德,2017-10-30,45.1,45.4,42.5,43.0,46.03,2736090.0,120073230.0,860000000.0,3440000000.0
sz002896,中大力德,2017-10-31,42.72,43.55,42.58,43.44,43.0,1161300.0,50117894.0,868800000.0,3475200000.0
sz002896,中大力德,2017-11-01,43.44,45.7,43.2,45.09,43.44,2172100.0,97487735.0,901800000.0,3607200000.0
sz002896,中大力德,2017-11-02,44.81,46.8,44.45,45.32,45.09,2531435.0,116192166.0,906400000.0,3625600000.0
sz002896,中大力德,2017-11-03,45.2,46.65,44.52,45.57,45.32,1856231.0,84822927.0,911400000.0,3645600000.0
sz002896,中大力德,2017-11-06,46.99,47.92,46.38,46.9,45.57,2492937.0,117382313.0,938000000.0,3752000000.0
sz002896,中大力德,2017-11-07,46.35,47.92,45.85,47.72,46.9,2319568.0,108912705.0,954400000.0,3817600000.0
sz002896,中大力德,2017-11-08,48.0,50.27,47.87,48.86,47.72,3985349.0,196547996.0,977200000.0,3908800000.0
sz002896,中大力德,2017-11-09,48.0,50.26,47.89,50.2,48.86,3467468.0,171324464.0,1004000000.0,4016000000.0
sz002896,中大力德,2017-11-10,49.92,50.5,49.03,49.77,50.2,2533090.0,126166940.0,995400000.0,3981600000.0
sz002896,中大力德,2017-11-13,51.25,53.46,51.0,53.46,49.77,4728076.0,247486575.0,1069200000.0,4276800000.0
sz002896,中大力德,2017-11-14,53.46,58.81,52.88,58.81,53.46,8849264.0,503488433.0,1176200000.0,4704800000.0
sz002896,中大力德,2017-11-15,58.99,60.75,56.8,57.41,58.81,7710020.0,452486554.0,1148200000.0,4592800000.0
sz002896,中大力德,2017-11-16,59.13,59.49,52.77,52.89,57.41,7127624.0,399475958.0,1057800000.0,4231200000.0
sz002896,中大力德,2017-11-17,53.5,56.32,52.7,54.46,52.89,6727164.0,367177541.0,1089200000.0,4356800000.0
sz002896,中大力德,2017-11-20,50.0,54.21,49.01,53.22,54.46,4449279.0,229343558.0,1064400000.0,4257600000.0
sz002896,中大力德,2017-11-21,52.1,53.77,48.01,49.98,53.22,5011005.0,253487676.0,999600000.0,3998400000.0
sz002896,中大力德,2017-11-22,49.13,51.24,47.5,50.61,49.98,3667427.0,181784981.0,1012200000.0,4048800000.0
sz002896,中大力德,2017-11-23,49.76,54.7,48.52,52.18,50.61,4450379.0,229978972.0,1043600000.0,4174400000.0
sz002896,中大力德,2017-11-24,51.0,54.47,50.0,50.2,52.18,4221300.0,222274676.0,1004000000.0,4016000000.0
sz002896,中大力德,2017-11-27,48.0,48.89,45.18,45.18,50.2,3598984.0,165082171.0,903600000.0,3614400000.0
sz002896,中大力德,2017-11-28,44.2,46.0,43.68,45.61,45.18,2273274.0,102743151.0,912200000.0,3648800000.0
sz002896,中大力德,2017-11-29,45.4,46.76,44.5,45.55,45.61,1925172.0,87800215.0,911000000.0,3644000000.0
