数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688128,N中电研,2019-11-05,23.2,27.89,22.25,26.92,18.79,36989946.0,888411072.0,1224263695.08,10889140000.0
sh688128,中国电研,2019-11-06,23.8,24.2,21.88,21.93,26.92,21824232.0,505020080.0,997329228.57,8870685000.0
sh688128,中国电研,2019-11-07,21.32,24.89,21.29,23.35,21.93,22803371.0,525080260.0,1061907774.15,9445075000.0
sh688128,中国电研,2019-11-08,22.72,24.78,22.45,23.78,23.35,18941956.0,444852398.0,1081463249.22,9619010000.0
sh688128,中国电研,2019-11-11,23.44,24.12,21.76,22.1,23.78,13986421.0,316986282.0,1005060462.9,8939450000.0
sh688128,中国电研,2019-11-12,22.48,22.78,21.4,21.77,22.1,10010093.0,221276667.0,990052772.73,8805965000.0
sh688128,中国电研,2019-11-13,21.8,22.72,21.32,22.22,21.77,10030678.0,221593571.0,1010517804.78,8987990000.0
sh688128,中国电研,2019-11-14,22.1,22.33,21.51,21.6,22.22,9325808.0,204515214.0,982321538.4,8737200000.0
sh688128,中国电研,2019-11-15,21.48,21.48,19.91,20.0,21.6,11987314.0,246588553.0,909556980.0,8090000000.0
sh688128,中国电研,2019-11-18,20.0,20.27,19.38,19.54,20.0,6075148.0,119849121.0,888637169.46,7903930000.0
sh688128,中国电研,2019-11-19,19.68,19.93,19.51,19.84,19.54,3970210.0,78337386.0,902280524.16,8025280000.0
sh688128,中国电研,2019-11-20,19.8,19.81,19.16,19.22,19.84,5409034.0,104957105.0,874084257.78,7774490000.0
sh688128,中国电研,2019-11-21,19.11,19.42,19.06,19.12,19.22,2949675.0,56638818.0,869536472.88,7734040000.0
sh688128,中国电研,2019-11-22,19.11,19.43,18.87,19.21,19.12,4201718.0,80256392.0,873629479.29,7770445000.0
sh688128,中国电研,2019-11-25,19.21,19.31,18.73,19.03,19.21,3217235.0,61039991.0,865443466.47,7697635000.0
sh688128,中国电研,2019-11-26,19.07,19.2,18.91,19.07,19.03,2193023.0,41802937.0,867262580.43,7713815000.0
sh688128,中国电研,2019-11-27,19.04,19.37,18.97,19.36,19.07,3842833.0,73831317.0,880451156.64,7831120000.0
sh688128,中国电研,2019-11-28,19.28,19.79,19.22,19.24,19.36,5063383.0,98834786.0,874993814.76,7782580000.0
