数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300997,N欢乐家,2021-06-02,31.0,33.17,29.87,31.0,4.94,63310816.0,1980035312.0,2619747814.0,13950000000.0
sz300997,C欢乐家,2021-06-03,32.0,32.88,25.97,26.0,31.0,49118003.0,1387563989.0,2197207844.0,11700000000.0
sz300997,C欢乐家,2021-06-04,24.4,25.5,22.8,22.95,26.0,36698076.0,875084455.0,1939458462.3,10327500000.0
sz300997,C欢乐家,2021-06-07,22.35,24.09,21.7,22.5,22.95,30086610.0,690427848.0,1901429865.0,10125000000.0
sz300997,C欢乐家,2021-06-08,22.4,22.4,20.82,20.95,22.5,29044436.0,625793904.0,1770442474.3,9427500000.0
sz300997,欢乐家,2021-06-09,21.01,21.55,20.76,20.95,20.95,17427059.0,367516136.0,1770442474.3,9427500000.0
sz300997,欢乐家,2021-06-10,20.8,20.95,20.03,20.08,20.95,20286103.0,413717886.0,1696920519.52,9036000000.0
sz300997,欢乐家,2021-06-11,19.99,20.88,19.9,20.44,20.08,21114220.0,433112681.0,1727343397.36,9198000000.0
sz300997,欢乐家,2021-06-15,20.5,20.5,18.98,19.1,20.44,19349648.0,377408795.0,1614102685.4,8595000000.0
sz300997,欢乐家,2021-06-16,19.0,19.91,18.9,19.69,19.1,17260412.0,336938519.0,1663962401.86,8860500000.0
sz300997,欢乐家,2021-06-17,19.37,20.66,19.12,19.82,19.69,18232647.0,363846289.0,1674948441.08,8919000000.0
sz300997,欢乐家,2021-06-18,20.2,22.76,19.55,21.01,19.82,28684088.0,607051182.0,1775512953.9399998,9454500000.0
sz300997,欢乐家,2021-06-21,20.81,21.69,20.65,20.76,21.01,21403442.0,450866029.0,1754385955.44,9342000000.0
sz300997,欢乐家,2021-06-22,20.3,21.35,20.06,20.94,20.76,18816041.0,391901116.0,1769597394.36,9423000000.0
sz300997,欢乐家,2021-06-23,20.79,20.79,19.72,19.75,20.94,18385162.0,367772476.0,1669032881.5,8887500000.0
sz300997,欢乐家,2021-06-24,19.61,19.67,19.05,19.05,19.75,11848351.0,228278981.0,1609877285.7,8572500000.0
sz300997,欢乐家,2021-06-25,18.99,19.47,18.95,19.44,19.05,9938773.0,191814318.0,1642835403.36,8748000000.0
sz300997,欢乐家,2021-06-28,19.39,19.9,19.0,19.71,19.44,10160553.0,198993879.0,1665652561.74,8869500000.0
sz300997,欢乐家,2021-06-29,19.67,20.02,19.1,19.56,19.71,11494162.0,224544413.0,1652976362.64,8802000000.0
sz300997,欢乐家,2021-06-30,19.37,19.47,18.73,18.76,19.56,12541627.0,238615068.0,1585369967.44,8442000000.0
sz300997,欢乐家,2021-07-01,18.7,21.59,18.42,20.67,18.76,27405311.0,552910462.0,1746780235.98,9301500000.0
sz300997,欢乐家,2021-07-02,20.26,20.82,19.35,19.37,20.67,17619930.0,351101317.0,1636919843.78,8716500000.0
sz300997,欢乐家,2021-07-05,19.19,19.75,18.89,19.35,19.37,10944502.0,211741466.0,1635229683.9,8707500000.0
sz300997,欢乐家,2021-07-06,19.15,19.61,18.92,19.37,19.35,11065242.0,213046898.0,1636919843.78,8716500000.0
sz300997,欢乐家,2021-07-07,19.25,23.24,19.13,23.24,19.37,48830199.0,1104411943.0,1963965780.56,10458000000.0
sz300997,欢乐家,2021-07-08,21.74,21.85,20.42,20.67,23.24,37454555.0,789388101.0,1746780235.98,9301500000.0
sz300997,欢乐家,2021-07-09,20.48,20.95,20.24,20.75,20.67,17588599.0,362576777.0,1753540875.5,9337500000.0
sz300997,欢乐家,2021-07-12,20.66,21.22,20.38,20.98,20.75,16070839.0,335149509.0,1772977714.12,9441000000.0
sz300997,欢乐家,2021-07-13,20.84,22.33,20.84,21.13,20.98,21712358.0,467498257.0,1785653913.22,9508500000.0
sz300997,欢乐家,2021-07-14,20.79,21.6,20.28,20.95,21.13,16665199.0,350311552.0,1770442474.3,9427500000.0
sz300997,欢乐家,2021-07-15,20.7,21.93,20.3,21.51,20.95,21102310.0,446180257.0,1817766950.94,9679500000.0
sz300997,欢乐家,2021-07-16,21.23,21.36,20.44,20.47,21.51,15217549.0,316224965.0,1729878637.18,9211500000.0
sz300997,欢乐家,2021-07-19,20.2,20.2,19.26,19.31,20.47,12392175.0,242716337.0,1631849364.14,8689500000.0
sz300997,欢乐家,2021-07-20,19.18,19.95,19.0,19.46,19.31,8888994.0,173894998.0,1644525563.24,8757000000.0
sz300997,欢乐家,2021-07-21,19.2,19.69,19.2,19.66,19.46,8300125.0,161601718.0,1661427162.04,8847000000.0
sz300997,欢乐家,2021-07-22,19.68,19.68,19.05,19.14,19.66,9360112.0,179824818.0,1617483005.1599998,8613000000.0
sz300997,欢乐家,2021-07-23,19.12,19.29,18.39,18.39,19.14,9742152.0,183082542.0,1554102009.66,8275500000.0
sz300997,欢乐家,2021-07-26,18.08,18.33,16.59,17.08,18.39,12892095.0,223589786.0,1443396537.5200002,7686000000.0
sz300997,欢乐家,2021-07-27,17.11,17.34,16.34,16.48,17.08,8087855.0,136396055.0,1392691741.12,7416000000.0
sz300997,欢乐家,2021-07-28,16.42,16.7,15.64,16.17,16.48,7500162.0,120842846.0,1366494262.98,7276500000.0
sz300997,欢乐家,2021-07-29,16.26,17.23,16.26,16.9,16.17,9171280.0,154090163.0,1428185098.6,7605000000.0
sz300997,欢乐家,2021-07-30,16.8,16.88,16.22,16.49,16.9,6825331.0,112608824.0,1393536821.06,7420500000.0
sz300997,欢乐家,2021-08-02,16.33,17.17,16.18,17.0,16.49,8237539.0,139257507.0,1436635897.9999998,7650000000.0
sz300997,欢乐家,2021-08-03,16.9,17.26,16.71,17.25,17.0,8916922.0,152476950.0,1457762896.5,7762500000.0
sz300997,欢乐家,2021-08-04,17.05,17.29,16.68,16.99,17.25,7617089.0,128929873.0,1435790818.06,7645500000.0
sz300997,欢乐家,2021-08-05,16.9,17.23,16.51,16.77,16.99,7640304.0,128882251.0,1417199059.38,7546500000.0
