数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605318,N法狮龙,2020-08-03,15.71,18.85,15.71,18.85,13.09,127064.0,2389504.0,608719053.8,2434876215.2
sh605318,法狮龙,2020-08-04,20.74,20.74,20.74,20.74,18.85,53070.0,1100672.0,669752423.12,2679009692.48
sh605318,法狮龙,2020-08-05,22.81,22.81,22.81,22.81,20.74,121237.0,2765416.0,736598494.28,2946393977.12
sh605318,法狮龙,2020-08-06,25.09,25.09,25.09,25.09,22.81,127966.0,3210667.0,810226050.92,3240904203.68
sh605318,法狮龙,2020-08-07,27.6,27.6,24.2,27.6,25.09,20079846.0,532014105.0,891280948.8000001,3565123795.2000003
sh605318,法狮龙,2020-08-10,27.01,27.09,24.9,25.29,27.6,14897105.0,384152662.0,816684608.52,3266738434.08
sh605318,法狮龙,2020-08-11,24.66,24.97,23.77,24.0,25.29,11414476.0,277123829.0,775026912.0,3100107648.0
sh605318,法狮龙,2020-08-12,23.53,23.61,22.69,23.25,24.0,8967344.0,207546984.0,750807320.9999999,3003229283.9999995
sh605318,法狮龙,2020-08-13,23.34,23.99,22.7,22.83,23.25,7421348.0,173304387.0,737244350.04,2948977400.16
sh605318,法狮龙,2020-08-14,22.43,22.77,21.8,22.07,22.83,6610834.0,146060224.0,712701831.16,2850807324.64
sh605318,法狮龙,2020-08-17,21.95,22.39,21.9,22.25,22.07,4679412.0,103889756.0,718514532.9999999,2874058131.9999995
sh605318,法狮龙,2020-08-18,22.26,22.27,21.85,22.16,22.25,4318849.0,95286884.0,715608182.0799999,2862432728.32
sh605318,法狮龙,2020-08-19,22.18,23.18,22.09,22.43,22.16,7126431.0,161868226.0,724327234.84,2897308939.36
sh605318,法狮龙,2020-08-20,22.1,22.11,21.31,21.56,22.43,5045442.0,108986916.0,696232509.28,2784930037.12
sh605318,法狮龙,2020-08-21,21.65,21.77,21.37,21.55,21.56,3167435.0,68281400.0,695909581.4,2783638325.6
sh605318,法狮龙,2020-08-24,21.54,21.62,21.01,21.28,21.55,2913444.0,61804267.0,687190528.64,2748762114.56
sh605318,法狮龙,2020-08-25,21.22,21.69,21.21,21.53,21.28,3314158.0,71188058.0,695263725.6400001,2781054902.5600004
sh605318,法狮龙,2020-08-26,21.46,22.15,21.46,21.59,21.53,4514764.0,98605084.0,697201292.92,2788805171.68
sh605318,法狮龙,2020-08-27,21.53,22.0,21.31,21.9,21.59,2715578.0,58981739.0,707212057.1999999,2828848228.8
