数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688551,N科威尔,2020-09-10,51.02,66.31,50.01,50.5,37.94,12779940.0,681621299.0,918972538.0,4040000000.0
sh688551,科威尔,2020-09-11,44.99,49.8,41.11,45.85,50.5,7814858.0,343979764.0,834354274.6,3668000000.0
sh688551,科威尔,2020-09-14,47.0,49.7,44.42,46.73,45.85,6252693.0,291152997.0,850368053.4799999,3738400000.0
sh688551,科威尔,2020-09-15,45.82,47.0,43.5,44.32,46.73,4721622.0,212311868.0,806512136.3199999,3545600000.0
sh688551,科威尔,2020-09-16,45.0,46.56,44.3,44.83,44.32,3761673.0,169977206.0,815792849.08,3586400000.0
sh688551,科威尔,2020-09-17,44.83,52.39,44.04,47.62,44.83,7186645.0,341909814.0,866563807.12,3809600000.0
sh688551,科威尔,2020-09-18,47.63,49.29,46.26,46.85,47.62,4786402.0,227654520.0,852551750.5999999,3748000000.0
sh688551,科威尔,2020-09-21,47.0,47.34,44.08,44.44,46.85,3737073.0,169004350.0,808695833.4399999,3555200000.0
sh688551,科威尔,2020-09-22,43.7,44.3,42.66,43.8,44.44,3368701.0,146468164.0,797049448.8,3504000000.0
sh688551,科威尔,2020-09-23,43.85,44.98,43.7,44.44,43.8,2211423.0,97959737.0,808695833.4399999,3555200000.0
sh688551,科威尔,2020-09-24,44.3,44.3,42.21,42.58,44.44,2260539.0,97533322.0,774848528.0799999,3406400000.0
sh688551,科威尔,2020-09-25,42.81,42.88,40.33,40.62,42.58,2185699.0,90658618.0,739181475.12,3249600000.0
sh688551,科威尔,2020-09-28,40.6,40.8,38.85,39.04,40.62,1565791.0,61938366.0,710429463.04,3123200000.0
sh688551,科威尔,2020-09-29,39.12,39.88,38.75,38.9,39.04,1364243.0,53616906.0,707881816.4,3112000000.0
sh688551,科威尔,2020-09-30,38.91,39.4,38.55,38.55,38.9,1117637.0,43533597.0,701512699.8,3084000000.0
sh688551,科威尔,2020-10-09,39.0,40.35,39.0,40.09,38.55,1504143.0,60016092.0,729536812.84,3207200000.0
sh688551,科威尔,2020-10-12,40.55,41.66,40.15,41.02,40.09,1589906.0,65341854.0,746460465.52,3281600000.0
sh688551,科威尔,2020-10-13,41.03,41.99,40.9,41.28,41.02,1493120.0,61863460.0,751191809.28,3302400000.0
sh688551,科威尔,2020-10-14,41.24,41.24,40.12,40.74,41.28,1525154.0,61882029.0,741365172.24,3259200000.0
sh688551,科威尔,2020-10-15,40.89,43.16,40.86,41.8,40.74,2562675.0,108034527.0,760654496.8000001,3344000000.0
sh688551,科威尔,2020-10-16,41.79,41.79,39.8,39.95,41.8,2396073.0,96450725.0,726989166.2,3196000000.0
sh688551,科威尔,2020-10-19,40.49,40.67,39.16,39.21,39.95,1194696.0,47495357.0,713523033.96,3136800000.0
sh688551,科威尔,2020-10-20,39.05,40.39,38.9,40.24,39.21,1202468.0,47594150.0,732266434.2399999,3219200000.0
sh688551,科威尔,2020-10-21,40.44,41.14,39.68,39.85,40.24,1324689.0,53350847.0,725169418.6,3188000000.0
sh688551,科威尔,2020-10-22,39.6,40.62,39.06,40.05,39.85,1159432.0,46243556.0,728808913.8,3204000000.0
sh688551,科威尔,2020-10-23,40.3,40.5,38.62,38.85,40.05,1614756.0,63546692.0,706971942.6,3108000000.0
sh688551,科威尔,2020-10-26,38.1,39.12,38.1,39.09,38.85,1081866.0,41859067.0,711339336.84,3127200000.0
sh688551,科威尔,2020-10-27,39.11,42.21,38.83,40.85,39.09,3218015.0,131725285.0,743366894.5999999,3268000000.0
sh688551,科威尔,2020-10-28,40.7,42.19,39.86,41.61,40.85,2659696.0,109351751.0,757196976.36,3328800000.0
sh688551,科威尔,2020-10-29,40.85,41.52,40.21,40.32,41.61,1969134.0,80135317.0,733722232.32,3225600000.0
sh688551,科威尔,2020-10-30,40.12,41.49,39.3,39.3,40.32,2051212.0,82839117.0,715160806.8,3144000000.0
sh688551,科威尔,2020-11-02,39.8,41.01,38.34,40.9,39.3,2121815.0,84298570.0,744276768.4,3272000000.0
sh688551,科威尔,2020-11-03,41.25,42.83,40.8,42.16,40.9,3013542.0,125864481.0,767205588.1600001,3372800000.0
sh688551,科威尔,2020-11-04,42.01,42.6,40.88,41.16,42.16,1998207.0,83356874.0,749008112.16,3292800000.0
sh688551,科威尔,2020-11-05,42.0,43.82,41.58,43.06,41.16,3289645.0,140513792.0,783583316.56,3444800000.0
sh688551,科威尔,2020-11-06,43.65,43.8,42.09,42.77,43.06,2276191.0,97277914.0,778306048.52,3421600000.0
sh688551,科威尔,2020-11-09,42.98,43.9,42.38,43.6,42.77,2554268.0,110445037.0,793409953.6,3488000000.0
sh688551,科威尔,2020-11-10,43.4,43.4,41.8,41.96,43.6,2044949.0,86772891.0,763566092.9599999,3356800000.0
sh688551,科威尔,2020-11-11,41.8,42.35,40.5,40.53,41.96,1758129.0,72457355.0,737543702.28,3242400000.0
sh688551,科威尔,2020-11-12,40.86,41.24,39.93,40.09,40.53,1113409.0,45116365.0,729536812.84,3207200000.0
sh688551,科威尔,2020-11-13,40.58,41.76,40.23,40.77,40.09,1325976.0,54298636.0,741911096.52,3261600000.0
sh688551,科威尔,2020-11-16,41.0,41.46,40.4,40.75,40.77,1093278.0,44632449.0,741547147.0,3260000000.0
sh688551,科威尔,2020-11-17,40.88,40.88,39.49,39.98,40.75,1302276.0,52112276.0,727535090.48,3198400000.0
sh688551,科威尔,2020-11-18,39.85,42.85,39.85,42.85,39.98,2770194.0,115228731.0,779761846.6,3428000000.0
sh688551,科威尔,2020-11-19,43.15,45.39,42.01,42.19,42.85,3229487.0,139726594.0,767751512.4399999,3375200000.0
sh688551,科威尔,2020-11-20,42.24,44.2,41.71,43.8,42.19,2892114.0,124376005.0,797049448.8,3504000000.0
sh688551,科威尔,2020-11-23,43.9,43.9,42.5,43.23,43.8,1896947.0,81509855.0,786676887.48,3458400000.0
sh688551,科威尔,2020-11-24,43.41,44.9,43.12,43.63,43.23,2250338.0,98725042.0,793955877.88,3490400000.0
sh688551,科威尔,2020-11-25,44.5,45.58,43.5,43.75,43.63,2933813.0,130468651.0,796139575.0,3500000000.0
sh688551,科威尔,2020-11-26,43.57,43.58,41.6,41.85,43.75,2203404.0,93543544.0,761564370.6,3348000000.0
sh688551,科威尔,2020-11-27,42.0,43.74,41.56,42.24,41.85,1869629.0,79889993.0,768661386.24,3379200000.0
sh688551,科威尔,2020-11-30,42.24,42.73,40.8,41.25,42.24,1781425.0,73482737.0,750645885.0,3300000000.0
sh688551,科威尔,2020-12-01,41.19,41.45,40.88,41.24,41.25,1019447.0,41996467.0,750463910.24,3299200000.0
sh688551,科威尔,2020-12-02,41.31,41.35,40.41,40.9,41.24,1166841.0,47733843.0,744276768.4,3272000000.0
sh688551,科威尔,2020-12-03,40.93,41.13,40.6,40.7,40.9,781159.0,31860704.0,740637273.2,3256000000.0
sh688551,科威尔,2020-12-04,40.68,40.77,40.03,40.15,40.7,914871.0,36880624.0,730628661.4,3212000000.0
sh688551,科威尔,2020-12-07,40.52,40.94,39.89,40.25,40.15,800681.0,32329910.0,732448409.0,3220000000.0
sh688551,科威尔,2020-12-08,40.68,41.96,40.28,41.6,40.25,1671859.0,68963837.0,757015001.5999999,3328000000.0
sh688551,科威尔,2020-12-09,41.52,41.87,39.39,39.58,41.6,1234989.0,50423416.0,720256100.08,3166400000.0
