数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300967,N晓鸣,2021-04-13,30.0,35.6,28.2,30.95,4.54,33904669.0,1055459930.0,1379622526.55,5803310699.999999
sz300967,C晓鸣,2021-04-14,28.0,28.88,25.16,25.56,30.95,26710736.0,715630833.0,1139358700.44,4792653360.0
sz300967,C晓鸣,2021-04-15,23.7,24.29,22.25,22.36,25.56,20638045.0,477205107.0,996715983.64,4192634160.000001
sz300967,C晓鸣,2021-04-16,22.34,23.2,21.88,22.36,22.36,15493089.0,349950940.0,996715983.64,4192634160.000001
sz300967,C晓鸣,2021-04-19,22.3,22.3,20.6,21.1,22.36,15185008.0,322261146.0,940550413.9,3956376600.0
sz300967,晓鸣股份,2021-04-20,20.8,21.6,20.56,20.91,21.1,14053228.0,295248343.0,932081002.59,3920750460.0
sz300967,晓鸣股份,2021-04-21,20.58,20.59,19.69,19.81,20.91,11210913.0,224847587.0,883047568.69,3714493860.0
sz300967,晓鸣股份,2021-04-22,19.8,20.89,19.52,20.7,19.81,13191874.0,266046850.0,922720074.3,3881374200.0
sz300967,晓鸣股份,2021-04-23,20.5,20.72,19.82,19.85,20.7,9413724.0,190182764.0,884830602.65,3721994100.0
sz300967,晓鸣股份,2021-04-26,19.49,19.62,18.85,18.85,19.85,8957889.0,172325325.0,840254753.6500001,3534488100.0
sz300967,晓鸣股份,2021-04-27,18.9,19.64,18.77,19.4,18.85,8406851.0,161724951.0,864771470.6,3637616400.0
sz300967,晓鸣股份,2021-04-28,19.17,23.28,19.14,21.55,19.4,22118834.0,478832946.0,960609545.95,4040754300.0
sz300967,晓鸣股份,2021-04-29,19.8,20.3,19.26,19.32,21.55,15775180.0,311606047.0,861205402.68,3622615920.0
sz300967,晓鸣股份,2021-04-30,19.55,19.58,18.11,18.12,19.32,10550664.0,196603860.0,807714383.88,3397608719.9999995
sz300967,晓鸣股份,2021-05-06,17.98,18.58,17.83,18.22,18.12,6006629.0,109752750.0,812171968.78,3416359319.9999995
sz300967,晓鸣股份,2021-05-07,18.23,19.24,18.06,18.88,18.22,8927665.0,168012569.0,841592029.1199999,3540113280.0
sz300967,晓鸣股份,2021-05-10,18.74,19.34,18.2,18.63,18.88,7207051.0,135088955.0,830448066.87,3493236780.0
sz300967,晓鸣股份,2021-05-11,18.65,20.74,18.6,20.06,18.63,12431852.0,245689356.0,894191530.9399999,3761370360.0
sz300967,晓鸣股份,2021-05-12,19.51,20.93,19.5,19.96,20.06,11422546.0,229641299.0,889733946.04,3742619760.000001
sz300967,晓鸣股份,2021-05-13,19.5,19.8,18.86,18.9,19.96,9089975.0,174717190.0,842483546.0999999,3543863400.0000005
sz300967,晓鸣股份,2021-05-14,18.95,19.2,18.71,18.75,18.9,5952972.0,112394916.0,835797168.75,3515737500.0
sz300967,晓鸣股份,2021-05-17,18.8,18.8,18.07,18.46,18.75,5346131.0,97910507.0,822870172.5400001,3461360760.0
sz300967,晓鸣股份,2021-05-18,18.4,18.95,18.35,18.78,18.46,5045844.0,94315951.0,837134444.22,3521362680.0
sz300967,晓鸣股份,2021-05-19,18.71,18.93,18.53,18.76,18.78,4743739.0,88963537.0,836242927.24,3517612560.0
sz300967,晓鸣股份,2021-05-20,18.88,18.9,18.06,18.1,18.76,5960602.0,109190030.0,806822866.9,3393858600.0
sz300967,晓鸣股份,2021-05-21,18.1,18.46,18.07,18.22,18.1,3954723.0,72239671.0,812171968.78,3416359319.9999995
sz300967,晓鸣股份,2021-05-24,18.1,18.38,17.95,18.07,18.22,3329493.0,60247019.0,805485591.4300001,3388233420.0
sz300967,晓鸣股份,2021-05-25,18.09,18.35,17.9,18.22,18.07,3832107.0,69547995.0,812171968.78,3416359319.9999995
sz300967,晓鸣股份,2021-05-26,18.3,18.9,18.23,18.69,18.22,7027638.0,131207088.0,833122617.81,3504487140.0
sz300967,晓鸣股份,2021-05-27,18.49,18.67,18.39,18.55,18.69,4575548.0,84756617.0,826881998.9499999,3478236300.0
sz300967,晓鸣股份,2021-05-28,18.66,18.66,18.0,18.03,18.55,5340106.0,97307763.0,803702557.47,3380733180.0000005
sz300967,晓鸣股份,2021-05-31,18.04,18.23,17.9,18.15,18.03,3281379.0,59316613.0,809051659.35,3403233900.0
sz300967,晓鸣股份,2021-06-01,18.19,18.88,18.05,18.6,18.15,6173119.0,114390906.0,829110791.4,3487611599.9999995
sz300967,晓鸣股份,2021-06-02,18.5,19.48,18.3,19.29,18.6,11018152.0,209232733.0,859868127.2099999,3616990740.0
sz300967,晓鸣股份,2021-06-03,19.02,19.47,18.95,19.13,19.29,7415202.0,142045711.0,852735991.37,3586989780.0
