数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002838,N道恩,2017-01-06,18.34,22.0,18.34,22.0,15.28,7021.0,154047.0,462000000.0,1848000000.0
sz002838,道恩股份,2017-01-09,24.2,24.2,24.2,24.2,22.0,2721.0,65848.0,508200000.0,2032800000.0
sz002838,道恩股份,2017-01-10,26.62,26.62,26.62,26.62,24.2,2000.0,53240.0,559020000.0,2236080000.0
sz002838,道恩股份,2017-01-11,29.28,29.28,29.28,29.28,26.62,6200.0,181536.0,614880000.0,2459520000.0
sz002838,道恩股份,2017-01-12,32.21,32.21,32.21,32.21,29.28,6921.0,222925.0,676410000.0,2705640000.0
sz002838,道恩股份,2017-01-13,35.43,35.43,35.43,35.43,32.21,45146.0,1599522.0,744030000.0,2976120000.0
sz002838,道恩股份,2017-01-16,38.97,38.97,38.97,38.97,35.43,123005.0,4793504.0,818370000.0,3273480000.0
sz002838,道恩股份,2017-01-17,42.87,42.87,42.87,42.87,38.97,1114118.0,47762238.0,900270000.0,3601080000.0
sz002838,道恩股份,2017-01-18,47.16,47.16,47.16,47.16,42.87,473234.0,22317715.0,990360000.0,3961440000.0
sz002838,道恩股份,2017-01-19,46.5,46.5,42.44,42.45,47.16,11865696.0,514635678.0,891450000.0,3565800000.0
sz002838,道恩股份,2017-01-20,40.6,44.9,40.6,43.54,42.45,9144767.0,394629908.0,914340000.0,3657360000.0
sz002838,道恩股份,2017-01-23,43.54,47.14,43.5,45.39,43.54,7237156.0,326731329.0,953190000.0,3812760000.0
sz002838,道恩股份,2017-01-24,45.06,45.99,44.68,45.51,45.39,4637700.0,209826549.0,955710000.0,3822840000.0
sz002838,道恩股份,2017-01-25,45.3,48.88,44.51,47.18,45.51,5264347.0,245247583.0,990780000.0,3963120000.0
sz002838,道恩股份,2017-01-26,47.0,49.95,46.64,48.95,47.18,4388289.0,211801028.0,1027950000.0,4111800000.0
sz002838,道恩股份,2017-02-03,48.6,49.1,46.31,46.35,48.95,3669982.0,174429042.0,973350000.0,3893400000.0
sz002838,道恩股份,2017-02-06,46.75,48.76,46.6,48.7,46.35,4126776.0,196937321.0,1022700000.0,4090800000.0
sz002838,道恩股份,2017-02-07,48.65,48.65,46.95,47.64,48.7,3577456.0,170941398.0,1000440000.0,4001760000.0
sz002838,道恩股份,2017-02-08,47.35,50.37,47.05,49.65,47.64,4518048.0,221206517.0,1042650000.0,4170600000.0
sz002838,道恩股份,2017-02-09,49.39,50.85,48.88,49.8,49.65,4396254.0,218569658.0,1045800000.0,4183200000.0
