数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688009,中国通号,2019-09-30,8.81,8.81,8.46,8.46,8.81,41901725.0,358925227.0,10019775276.0,89589868740.0
sh688009,中国通号,2019-10-08,8.48,8.51,8.3,8.3,8.46,30387058.0,254254260.0,9830275980.0,87895497700.0
sh688009,中国通号,2019-10-09,8.28,8.4,8.23,8.35,8.3,22691280.0,188837162.0,9889494510.0,88424988650.0
sh688009,中国通号,2019-10-10,8.38,8.45,8.33,8.43,8.35,26084275.0,219362507.0,9984244158.0,89272174170.0
sh688009,中国通号,2019-10-11,8.46,8.46,8.35,8.37,8.43,22426832.0,188095601.0,9913181922.0,88636785030.0
sh688009,中国通号,2019-10-14,8.42,8.54,8.39,8.48,8.37,32289430.0,273377282.0,10043462688.0,89801665120.0
sh688009,中国通号,2019-10-15,8.47,8.47,8.34,8.35,8.48,20984170.0,176192642.0,9889494510.0,88424988650.0
sh688009,中国通号,2019-10-16,8.37,8.41,8.18,8.19,8.35,34426469.0,284839823.0,9699995214.0,86730617610.0
sh688009,中国通号,2019-10-17,8.19,8.24,8.09,8.1,8.19,31981897.0,260942544.0,9593401860.0,85777533900.0
sh688009,中国通号,2019-10-18,8.1,8.34,8.06,8.13,8.1,46021142.0,377934782.0,9628932978.0,86095228470.0
sh688009,中国通号,2019-10-21,8.13,8.14,7.81,7.9,8.13,41177200.0,325470537.0,9356527740.0,83659570100.0
sh688009,中国通号,2019-10-22,7.92,7.95,7.84,7.91,7.9,20594742.0,162422501.0,9368371446.0,83765468290.0
sh688009,中国通号,2019-10-23,7.9,8.3,7.85,8.22,7.91,65457828.0,531116755.0,9735526332.0,87048312180.0
sh688009,中国通号,2019-10-24,8.13,8.24,8.08,8.09,8.22,35155194.0,286599089.0,9581558154.0,85671635710.0
sh688009,中国通号,2019-10-25,8.06,8.11,7.95,8.0,8.09,24928928.0,199471163.0,9474964800.0,84718552000.0
sh688009,中国通号,2019-10-28,8.01,8.15,7.98,8.1,8.0,30366077.0,245045659.0,9593401860.0,85777533900.0
sh688009,中国通号,2019-10-29,8.15,8.15,7.91,7.92,8.1,31249401.0,250745294.0,9380215152.0,83871366480.0
sh688009,中国通号,2019-10-30,7.92,7.97,7.8,7.81,7.92,26032031.0,204546908.0,9249934386.0,82706486390.0
sh688009,中国通号,2019-10-31,7.82,7.83,7.6,7.61,7.81,36878070.0,283273363.0,9013060266.0,80588522590.0
sh688009,中国通号,2019-11-01,7.63,7.69,7.58,7.64,7.61,18946510.0,144784547.0,9048591384.0,80906217160.0
sh688009,中国通号,2019-11-04,7.7,7.78,7.67,7.68,7.64,21051309.0,162842086.0,9095966208.0,81329809920.0
sh688009,中国通号,2019-11-05,7.71,7.71,7.53,7.59,7.68,27391226.0,207788125.0,8989372854.0,80376726210.0
sh688009,中国通号,2019-11-06,7.57,7.66,7.53,7.55,7.59,20843563.0,157970856.0,8941998030.0,79953133450.0
sh688009,中国通号,2019-11-07,7.56,7.6,7.5,7.56,7.55,25177236.0,190068009.0,8953841736.0,80059031640.0
sh688009,中国通号,2019-11-08,7.58,7.6,7.51,7.51,7.56,22080813.0,166923225.0,8894623206.0,79529540690.0
sh688009,中国通号,2019-11-11,7.49,7.49,7.1,7.12,7.51,41823912.0,301737937.0,8432718672.0,75399511280.0
sh688009,中国通号,2019-11-12,7.14,7.16,6.93,6.99,7.12,27051871.0,190032700.0,8278750494.0,74022834810.0
sh688009,中国通号,2019-11-13,6.99,7.06,6.92,6.99,6.99,25966827.0,181306348.0,8278750494.0,74022834810.0
sh688009,中国通号,2019-11-14,6.98,7.0,6.82,6.96,6.99,32584124.0,225757745.0,8243219376.0,73705140240.0
sh688009,中国通号,2019-11-15,6.92,6.94,6.7,6.7,6.96,38423708.0,261782362.0,7935283020.0,70951787300.0
sh688009,中国通号,2019-11-18,6.71,6.71,6.57,6.58,6.7,30585824.0,202397054.0,7793158548.0,69681009020.0
sh688009,中国通号,2019-11-19,6.56,6.65,6.55,6.65,6.58,22828258.0,151273326.0,7876064490.0,70422296350.0
sh688009,中国通号,2019-11-20,6.66,6.66,6.55,6.56,6.65,23331951.0,153623898.0,7769471136.0,69469212640.0
sh688009,中国通号,2019-11-21,6.57,6.57,6.4,6.42,6.56,30567684.0,197400625.0,7603659252.0,67986637980.0
sh688009,中国通号,2019-11-22,6.43,6.54,6.41,6.45,6.42,28088659.0,181773156.0,7639190370.0,68304332550.0
sh688009,中国通号,2019-11-25,6.47,6.47,6.38,6.44,6.45,17090900.0,109865266.0,7627346664.0,68198434360.0
sh688009,中国通号,2019-11-26,6.46,6.53,6.43,6.45,6.44,22922620.0,148481262.0,7639190370.0,68304332550.0
sh688009,中国通号,2019-11-27,6.44,6.47,6.38,6.42,6.45,15047206.0,96704003.0,7603659252.0,67986637980.0
sh688009,中国通号,2019-11-28,6.43,6.5,6.4,6.43,6.42,21363178.0,137888914.0,7615502958.0,68092536170.0
sh688009,中国通号,2019-11-29,6.44,6.48,6.4,6.46,6.43,15508789.0,99769524.0,7651034076.0,68410230740.0
sh688009,中国通号,2019-12-02,6.46,6.48,6.39,6.4,6.46,17980255.0,115604526.0,7579971840.0,67774841600.0
sh688009,中国通号,2019-12-03,6.37,6.38,6.25,6.28,6.4,25138198.0,158234219.0,7437847368.0,66504063320.0
sh688009,中国通号,2019-12-04,6.26,6.32,6.24,6.28,6.28,16082926.0,101045022.0,7437847368.0,66504063320.0
sh688009,中国通号,2019-12-05,6.28,6.3,6.25,6.29,6.28,19891641.0,124909167.0,7449691074.0,66609961510.0
sh688009,中国通号,2019-12-06,6.29,6.37,6.28,6.34,6.29,20445594.0,129485065.0,7508909604.0,67139452460.0
sh688009,中国通号,2019-12-09,6.37,6.78,6.34,6.69,6.34,70453087.0,461784093.0,7923439314.0,70845889110.0
sh688009,中国通号,2019-12-10,6.6,7.29,6.6,7.05,6.69,127557995.0,894617113.0,8349812730.0,74658223950.0
sh688009,中国通号,2019-12-11,7.01,7.19,6.86,6.86,7.05,57696492.0,402513959.0,8124782316.0,72646158340.0
sh688009,中国通号,2019-12-12,6.87,6.96,6.82,6.84,6.86,32595224.0,224906778.0,8101094904.0,72434361960.0
sh688009,中国通号,2019-12-13,6.92,6.95,6.75,6.84,6.84,33849688.0,230788286.0,8101094904.0,72434361960.0
sh688009,中国通号,2019-12-16,6.86,6.94,6.86,6.91,6.84,27372626.0,188641485.0,8184000846.0,73175649290.0
sh688009,中国通号,2019-12-17,6.92,7.07,6.88,7.05,6.91,50750623.0,356452846.0,8349812730.0,74658223950.0
sh688009,中国通号,2019-12-18,7.05,7.44,7.05,7.22,7.05,71979194.0,523506156.0,8551155732.0,76458493180.0
sh688009,中国通号,2019-12-19,7.25,7.25,7.07,7.13,7.22,35492353.0,253174809.0,8444562378.0,75505409470.0
sh688009,中国通号,2019-12-20,7.15,7.2,7.04,7.04,7.13,23263303.0,165487004.0,8337969024.0,74552325760.0
sh688009,中国通号,2019-12-23,7.04,7.04,6.78,6.78,7.04,34907588.0,240560718.0,8030032668.0,71798972820.0
sh688009,中国通号,2019-12-24,6.79,6.91,6.79,6.89,6.78,18653705.0,128031021.0,8160313434.0,72963852910.0
sh688009,中国通号,2019-12-25,6.89,7.04,6.86,6.95,6.89,25583731.0,178116464.0,8231375670.0,73599242050.0
sh688009,中国通号,2019-12-26,6.95,7.0,6.91,6.97,6.95,16887046.0,117254924.0,8255063082.0,73811038430.0
sh688009,中国通号,2019-12-27,6.98,7.04,6.91,6.91,6.97,25878933.0,180507252.0,8184000846.0,73175649290.0
sh688009,中国通号,2019-12-30,6.87,6.88,6.76,6.86,6.91,24194877.0,165316535.0,8124782316.0,72646158340.0
sh688009,中国通号,2019-12-31,6.88,6.94,6.86,6.92,6.86,18216864.0,125710174.0,8195844552.0,73281547480.0
sh688009,中国通号,2020-01-02,6.98,7.07,6.96,7.05,6.92,40275805.0,282922479.0,8349812730.0,74658223950.0
sh688009,中国通号,2020-01-03,7.08,7.08,7.02,7.04,7.05,26351014.0,185679950.0,8337969024.0,74552325760.0
sh688009,中国通号,2020-01-06,7.02,7.07,6.95,7.01,7.04,31650544.0,222183085.0,8302437906.0,74234631190.0
sh688009,中国通号,2020-01-07,7.0,7.13,7.0,7.13,7.01,38669371.0,273170907.0,8444562378.0,75505409470.0
sh688009,中国通号,2020-01-08,7.1,7.2,7.05,7.09,7.13,48701812.0,346447736.0,8397187554.0,75081816710.0
sh688009,中国通号,2020-01-09,7.15,7.26,7.12,7.24,7.09,53813786.0,388005226.0,8574843144.0,76670289560.0
sh688009,中国通号,2020-01-10,7.28,7.3,7.15,7.18,7.24,32146245.0,231649378.0,8503780908.0,76034900420.0
sh688009,中国通号,2020-01-13,7.18,7.18,7.08,7.17,7.18,26289424.0,187138197.0,8491937202.0,75929002230.0
sh688009,中国通号,2020-01-14,7.18,7.28,7.13,7.23,7.17,43652804.0,315291814.0,8562999438.0,76564391370.0
sh688009,中国通号,2020-01-15,7.19,7.24,7.1,7.11,7.23,27659819.0,197485290.0,8420874966.0,75293613090.0
sh688009,中国通号,2020-01-16,7.12,7.18,7.06,7.14,7.11,33096486.0,235762574.0,8456406084.0,75611307660.0
sh688009,中国通号,2020-01-17,7.14,7.6,7.13,7.52,7.14,138845202.0,1031425081.0,8906466912.0,79635438880.0
sh688009,中国通号,2020-01-20,7.44,7.74,7.27,7.6,7.52,96205933.0,718798116.0,9001216560.0,80482624400.0
sh688009,中国通号,2020-01-21,7.5,7.68,7.34,7.34,7.6,66233170.0,494021231.0,8693280204.0,77729271460.0
sh688009,中国通号,2020-01-22,7.2,7.2,6.88,7.1,7.34,109437183.0,769192272.0,8946000000.0,75187714900.0
sh688009,中国通号,2020-01-23,7.01,7.08,6.7,6.76,7.1,66054626.0,454892117.0,8517600000.0,71587176440.0
sh688009,中国通号,2020-02-03,5.66,5.94,5.41,5.42,6.76,134909668.0,746283369.0,6829200000.0,57396818980.0
sh688009,中国通号,2020-02-04,5.51,5.89,5.51,5.83,5.42,90427043.0,519734008.0,7345800000.0,61738644770.0
sh688009,中国通号,2020-02-05,5.88,6.32,5.85,6.11,5.83,90806401.0,554083672.0,7698600000.0,64703794090.0
sh688009,中国通号,2020-02-06,6.12,6.35,6.0,6.23,6.11,81891358.0,508772442.0,7849800000.0,65974572370.0
sh688009,中国通号,2020-02-07,6.19,6.27,6.07,6.22,6.23,72156639.0,444955088.0,7837200000.0,65868674180.0
sh688009,中国通号,2020-02-10,6.22,6.99,6.17,6.99,6.22,149494406.0,992474349.0,8807400000.0,74022834810.0
sh688009,中国通号,2020-02-11,7.0,7.0,6.61,6.68,6.99,97339301.0,656976431.0,8416800000.0,70739990920.0
sh688009,中国通号,2020-02-12,6.61,6.95,6.6,6.85,6.68,72089205.0,490268758.0,8631000000.0,72540260150.0
sh688009,中国通号,2020-02-13,6.89,7.17,6.83,6.91,6.85,110037030.0,773699991.0,8706600000.0,73175649290.0
sh688009,中国通号,2020-02-14,6.85,6.91,6.65,6.78,6.91,74019025.0,503335149.0,8542800000.0,71798972820.0
sh688009,中国通号,2020-02-17,6.8,7.05,6.78,7.01,6.78,72455205.0,503305741.0,8832600000.0,74234631190.0
sh688009,中国通号,2020-02-18,7.0,7.13,6.97,7.09,7.01,70034050.0,493225740.0,8933400000.0,75081816710.0
sh688009,中国通号,2020-02-19,7.09,7.12,6.93,7.0,7.09,71473104.0,501904951.0,8820000000.0,74128733000.0
sh688009,中国通号,2020-02-20,6.98,7.05,6.88,7.01,7.0,62650863.0,436426680.0,8832600000.0,74234631190.0
sh688009,中国通号,2020-02-21,7.02,7.03,6.95,6.96,7.01,53530356.0,373804705.0,8769600000.0,73705140240.0
sh688009,中国通号,2020-02-24,6.92,6.94,6.76,6.81,6.96,64062589.0,437264933.0,8580600000.0,72116667390.0
sh688009,中国通号,2020-02-25,6.63,6.77,6.51,6.68,6.81,65807484.0,436865591.0,8416800000.0,70739990920.0
sh688009,中国通号,2020-02-26,6.6,7.05,6.56,6.82,6.68,107615416.0,737878655.0,8593200000.0,72222565580.0
sh688009,中国通号,2020-02-27,6.79,6.93,6.7,6.71,6.82,52453459.0,356681516.0,8454600000.0,71057685490.0
sh688009,中国通号,2020-02-28,6.57,6.64,6.24,6.25,6.71,73443096.0,472075227.0,7875000000.0,66186368750.0
sh688009,中国通号,2020-03-02,6.29,7.02,6.29,6.94,6.25,129785372.0,881140754.0,8744400000.0,73493343860.0
sh688009,中国通号,2020-03-03,7.07,7.12,6.9,6.96,6.94,108074369.0,755257562.0,8769600000.0,73705140240.0
sh688009,中国通号,2020-03-04,6.9,7.02,6.85,6.97,6.96,57635868.0,399582079.0,8782200000.0,73811038430.0
sh688009,中国通号,2020-03-05,7.08,7.34,7.03,7.22,6.97,122539633.0,884457365.0,9097200000.0,76458493180.0
sh688009,中国通号,2020-03-06,7.1,7.16,7.01,7.04,7.22,68218318.0,482724232.0,8870400000.0,74552325760.0
sh688009,中国通号,2020-03-09,6.9,7.24,6.88,6.99,7.04,89517725.0,632957962.0,8807400000.0,74022834810.0
sh688009,中国通号,2020-03-10,6.87,7.14,6.75,7.11,6.99,86439793.0,602407855.0,8958600000.0,75293613090.0
sh688009,中国通号,2020-03-11,7.11,7.48,7.08,7.17,7.11,149112194.0,1089560041.0,9034200000.0,75929002230.0
sh688009,中国通号,2020-03-12,7.01,7.17,6.92,6.98,7.17,74347476.0,523050151.0,8794800000.0,73916936620.0
sh688009,中国通号,2020-03-13,6.69,6.96,6.61,6.85,6.98,62986297.0,428265795.0,8631000000.0,72540260150.0
sh688009,中国通号,2020-03-16,6.96,7.04,6.62,6.62,6.85,55553773.0,379823918.0,8341200000.0,70104601780.0
sh688009,中国通号,2020-03-17,6.71,6.79,6.3,6.64,6.62,51581010.0,337908885.0,8366400000.0,70316398160.0
sh688009,中国通号,2020-03-18,6.71,6.84,6.46,6.48,6.64,51338999.0,343740432.0,8164800000.0,68622027120.0
sh688009,中国通号,2020-03-19,6.48,6.54,6.26,6.41,6.48,50100943.0,320454036.0,8076600000.0,67880739790.0
sh688009,中国通号,2020-03-20,6.52,6.56,6.36,6.47,6.41,34241139.0,221205066.0,8152200000.0,68516128930.0
sh688009,中国通号,2020-03-23,6.31,6.35,6.1,6.1,6.47,46337578.0,288236109.0,7686000000.0,64597895900.0
sh688009,中国通号,2020-03-24,6.23,6.27,6.08,6.23,6.1,31223294.0,193300495.0,7849800000.0,65974572370.0
sh688009,中国通号,2020-03-25,6.39,6.49,6.35,6.46,6.23,46819512.0,301319567.0,8139600000.0,68410230740.0
sh688009,中国通号,2020-03-26,6.43,6.43,6.32,6.35,6.46,25249053.0,160972759.0,8001000000.0,67245350650.0
sh688009,中国通号,2020-03-27,6.42,6.6,6.39,6.46,6.35,58807924.0,383036403.0,8139600000.0,68410230740.0
sh688009,中国通号,2020-03-30,6.39,6.45,6.28,6.29,6.46,31416720.0,199150469.0,7925400000.0,66609961510.0
sh688009,中国通号,2020-03-31,6.38,6.39,6.27,6.29,6.29,22152380.0,140134957.0,7925400000.0,66609961510.0
sh688009,中国通号,2020-04-01,6.28,6.37,6.24,6.28,6.29,19857930.0,125186571.0,7912800000.0,66504063320.0
sh688009,中国通号,2020-04-02,6.26,6.39,6.22,6.39,6.28,23860153.0,150477718.0,8051400000.0,67668943410.0
sh688009,中国通号,2020-04-03,6.36,6.39,6.25,6.29,6.39,20527322.0,129617539.0,7925400000.0,66609961510.0
sh688009,中国通号,2020-04-07,6.4,6.44,6.37,6.43,6.29,29602493.0,189763570.0,8101800000.0,68092536170.0
sh688009,中国通号,2020-04-08,6.4,6.43,6.38,6.4,6.43,17327811.0,110952733.0,8064000000.0,67774841600.0
sh688009,中国通号,2020-04-09,6.44,6.45,6.38,6.38,6.4,18448564.0,118138518.0,8038800000.0,67563045220.0
sh688009,中国通号,2020-04-10,6.4,6.43,6.27,6.31,6.38,24241410.0,153717917.0,7950600000.0,66821757890.0
sh688009,中国通号,2020-04-13,6.33,6.33,6.21,6.23,6.31,13207922.0,82476998.0,7849800000.0,65974572370.0
sh688009,中国通号,2020-04-14,6.24,6.31,6.24,6.3,6.23,12585156.0,79032691.0,7938000000.0,66715859700.0
sh688009,中国通号,2020-04-15,6.31,6.33,6.25,6.28,6.3,14295368.0,89992948.0,7912800000.0,66504063320.0
sh688009,中国通号,2020-04-16,6.28,6.31,6.23,6.28,6.28,11887504.0,74550518.0,7912800000.0,66504063320.0
sh688009,中国通号,2020-04-17,6.3,6.48,6.27,6.39,6.28,45352862.0,289670331.0,8051400000.0,67668943410.0
sh688009,中国通号,2020-04-20,6.4,6.48,6.37,6.41,6.39,21820938.0,139925205.0,8076600000.0,67880739790.0
sh688009,中国通号,2020-04-21,6.38,6.39,6.26,6.29,6.41,23118534.0,145787932.0,7925400000.0,66609961510.0
sh688009,中国通号,2020-04-22,6.27,6.32,6.25,6.3,6.29,16978480.0,106729893.0,7938000000.0,66715859700.0
sh688009,中国通号,2020-04-23,6.3,6.32,6.25,6.26,6.3,22545872.0,141465843.0,7887600000.0,66292266940.0
sh688009,中国通号,2020-04-24,6.25,6.26,6.13,6.17,6.26,28900603.0,178470217.0,7774200000.0,65339183230.0
sh688009,中国通号,2020-04-27,6.14,6.19,6.13,6.14,6.17,13172278.0,81129114.0,7736400000.0,65021488660.0
sh688009,中国通号,2020-04-28,6.15,6.17,5.72,5.98,6.14,30859966.0,183675103.0,7534800000.0,63327117620.0
sh688009,中国通号,2020-04-29,5.98,6.07,5.95,6.0,5.98,13607104.0,81764654.0,7560000000.0,63538914000.0
sh688009,中国通号,2020-04-30,6.03,6.2,6.02,6.16,6.0,26522433.0,162582137.0,7761600000.0,65233285040.0
sh688009,中国通号,2020-05-06,6.1,6.44,6.08,6.43,6.16,55147043.0,348747744.0,8101800000.0,68092536170.0
sh688009,中国通号,2020-05-07,6.4,6.44,6.28,6.29,6.43,33921115.0,214818069.0,7925400000.0,66609961510.0
sh688009,中国通号,2020-05-08,6.31,6.4,6.3,6.34,6.29,27680170.0,175406163.0,7988400000.0,67139452460.0
sh688009,中国通号,2020-05-11,6.34,6.36,6.27,6.29,6.34,19506257.0,123130673.0,7925400000.0,66609961510.0
sh688009,中国通号,2020-05-12,6.3,6.31,6.2,6.25,6.29,17104373.0,106647036.0,7875000000.0,66186368750.0
sh688009,中国通号,2020-05-13,6.21,6.27,6.2,6.23,6.25,12469189.0,77686104.0,7849800000.0,65974572370.0
sh688009,中国通号,2020-05-14,6.2,6.3,6.17,6.18,6.23,17340651.0,107959840.0,7786800000.0,65445081420.0
sh688009,中国通号,2020-05-15,6.25,6.26,6.19,6.21,6.18,13047827.0,81176456.0,7824600000.0,65762775990.0
sh688009,中国通号,2020-05-18,6.22,6.25,6.17,6.17,6.21,15922156.0,98788086.0,7774200000.0,65339183230.0
sh688009,中国通号,2020-05-19,6.2,6.25,6.2,6.23,6.17,14440708.0,89833208.0,7849800000.0,65974572370.0
sh688009,中国通号,2020-05-20,6.25,6.38,6.19,6.29,6.23,32890584.0,207340423.0,7925400000.0,66609961510.0
sh688009,中国通号,2020-05-21,6.3,6.3,6.18,6.19,6.29,22030894.0,137296325.0,7799400000.0,65550979610.0
sh688009,中国通号,2020-05-22,6.18,6.22,6.03,6.06,6.19,23762227.0,144843208.0,7635600000.0,64174303140.0
sh688009,中国通号,2020-05-25,6.03,6.08,5.99,6.02,6.06,13903638.0,83744619.0,7585200000.0,63750710380.0
sh688009,中国通号,2020-05-26,6.01,6.16,6.01,6.14,6.02,21791610.0,133114737.0,7736400000.0,65021488660.0
sh688009,中国通号,2020-05-27,6.15,6.16,6.03,6.04,6.14,18651741.0,113343404.0,7610400000.0,63962506760.0
sh688009,中国通号,2020-05-28,6.06,6.09,6.0,6.04,6.04,15342641.0,92652755.0,7610400000.0,63962506760.0
sh688009,中国通号,2020-05-29,6.05,6.08,6.03,6.05,6.04,12910149.0,78089917.0,7623000000.0,64068404950.0
sh688009,中国通号,2020-06-01,6.09,6.25,6.08,6.21,6.05,32399661.0,200237853.0,7824600000.0,65762775990.0
sh688009,中国通号,2020-06-02,6.21,6.26,6.16,6.21,6.21,24577248.0,152531405.0,7824600000.0,65762775990.0
sh688009,中国通号,2020-06-03,6.23,6.28,6.19,6.2,6.21,19999468.0,124568033.0,7812000000.0,65656877800.0
sh688009,中国通号,2020-06-04,6.2,6.28,6.18,6.24,6.2,25373777.0,157999086.0,7862400000.0,66080470560.0
sh688009,中国通号,2020-06-05,6.23,6.24,6.18,6.22,6.24,16333580.0,101433532.0,7837200000.0,65868674180.0
sh688009,中国通号,2020-06-08,6.23,6.27,6.19,6.22,6.22,16156946.0,100529485.0,7837200000.0,65868674180.0
sh688009,中国通号,2020-06-09,6.21,6.22,6.18,6.19,6.22,13546363.0,83854522.0,7799400000.0,65550979610.0
sh688009,中国通号,2020-06-10,6.18,6.19,6.12,6.13,6.19,14849784.0,91287468.0,7723800000.0,64915590470.0
sh688009,中国通号,2020-06-11,6.12,6.21,6.11,6.17,6.13,17748663.0,109523574.0,7774200000.0,65339183230.0
sh688009,中国通号,2020-06-12,6.06,6.15,6.05,6.11,6.17,14490585.0,88442476.0,7698600000.0,64703794090.0
sh688009,中国通号,2020-06-15,6.11,6.15,6.06,6.06,6.11,15301186.0,93231071.0,7635600000.0,64174303140.0
