数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601615,N明阳,2019-01-23,5.7,6.84,5.7,6.84,4.75,272954.0,1865751.0,1887156000.0,9437301065.52
sh601615,明阳智能,2019-01-24,7.52,7.52,7.52,7.52,6.84,181002.0,1361135.0,2074768000.0,10375512282.6
sh601615,明阳智能,2019-01-25,8.27,8.27,8.27,8.27,7.52,395709.0,3272513.0,2281693000.0,11410304066.1
sh601615,明阳智能,2019-01-28,9.1,9.1,9.1,9.1,8.27,1209195.0,11003675.0,2510690000.0,12555473639.8
sh601615,明阳智能,2019-01-29,10.01,10.01,10.01,10.01,9.1,6963149.0,69701121.0,2761759000.0,13811021003.8
sh601615,明阳智能,2019-01-30,10.95,11.01,10.51,10.9,10.01,187655200.0,2019880408.0,3007310000.0,15038973920.2
sh601615,明阳智能,2019-01-31,10.0,10.15,9.81,9.81,10.9,91203266.0,901496478.0,2706579000.0,13535076528.2
sh601615,明阳智能,2019-02-01,9.81,10.58,9.61,10.24,9.81,109872093.0,1114490472.0,2825216000.0,14128357150.7
sh601615,明阳智能,2019-02-11,10.3,11.26,10.02,11.26,10.24,116567837.0,1251383496.0,3106634000.0,15535673976.3
sh601615,明阳智能,2019-02-12,11.6,11.87,10.66,10.81,11.26,155938390.0,1765278460.0,2982479000.0,14914798906.2
sh601615,明阳智能,2019-02-13,10.53,11.08,10.53,10.92,10.81,105017544.0,1134041527.0,3012828000.0,15066568367.8
sh601615,明阳智能,2019-02-14,10.73,12.01,10.73,11.48,10.92,141816777.0,1639752911.0,3167332000.0,15839212899.4
sh601615,明阳智能,2019-02-15,11.5,12.19,11.25,11.7,11.48,115296821.0,1347112426.0,3228030000.0,16142751822.6
sh601615,明阳智能,2019-02-18,11.58,12.12,11.25,11.93,11.7,104974875.0,1227219961.0,3291487000.0,16460087969.5
sh601615,明阳智能,2019-02-19,12.21,13.12,12.21,13.12,11.93,123730202.0,1587653086.0,3619808000.0,18101957599.4
sh601615,明阳智能,2019-02-20,13.51,13.75,11.81,11.92,13.12,159745837.0,1995752834.0,3288728000.0,16446290745.8
sh601615,明阳智能,2019-02-21,11.5,12.29,11.21,12.25,11.92,116447779.0,1361607794.0,3379775000.0,16901599130.5
sh601615,明阳智能,2019-02-22,11.94,12.17,11.81,11.89,12.25,79003359.0,945595168.0,3280451000.0,16404899074.4
sh601615,明阳智能,2019-02-25,11.8,12.49,11.8,12.24,11.89,91717821.0,1117465316.0,3377016000.0,16887801906.7
sh601615,明阳智能,2019-02-26,12.3,13.4,11.92,12.71,12.24,119723390.0,1526452729.0,3506689000.0,17536271424.4
sh601615,明阳智能,2019-02-27,12.75,12.96,12.01,12.38,12.71,88438171.0,1099085731.0,3415642000.0,17080963039.6
sh601615,明阳智能,2019-02-28,12.1,12.49,11.82,11.83,12.38,60684257.0,734557325.0,3263897000.0,16322115731.7
sh601615,明阳智能,2019-03-01,11.93,12.26,11.72,12.2,11.83,53778020.0,649324138.0,3365980000.0,16832613011.6
sh601615,明阳智能,2019-03-04,12.21,12.79,11.93,12.27,12.2,77497184.0,955314855.0,3385293000.0,16929193578.1
sh601615,明阳智能,2019-03-05,12.1,12.56,11.95,12.42,12.27,68773867.0,840569293.0,3426678000.0,17136151934.8
sh601615,明阳智能,2019-03-06,12.5,13.66,12.29,13.66,12.42,84708599.0,1130827864.0,3768794000.0,18847007683.5
sh601615,明阳智能,2019-03-07,14.95,15.03,14.35,15.03,13.66,61463723.0,910234951.0,4146777000.0,20737227341.3
sh601615,明阳智能,2019-03-08,16.53,16.53,14.39,14.75,15.03,134209530.0,2136574347.0,4069525000.0,20350905075.5
sh601615,明阳智能,2019-03-11,15.5,16.23,14.52,15.4,14.75,151347057.0,2370802517.0,4248860000.0,21247724621.2
sh601615,明阳智能,2019-03-12,15.39,16.94,15.05,16.94,15.4,149567605.0,2420467236.0,4673746000.0,23372497083.3
