数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600032,N浙新,2021-05-25,4.21,5.05,4.21,5.05,3.51,1339017.0,6742716.0,1050400000.0,10504000000.0
sh600032,浙江新能,2021-05-26,5.56,5.56,5.56,5.56,5.05,284787.0,1583416.0,1156480000.0,11564800000.0
sh600032,浙江新能,2021-05-27,6.12,6.12,6.12,6.12,5.56,213725.0,1307997.0,1272960000.0,12729600000.0
sh600032,浙江新能,2021-05-28,6.73,6.73,6.73,6.73,6.12,822564.0,5535856.0,1399840000.0,13998400000.0
sh600032,浙江新能,2021-05-31,7.4,7.4,7.4,7.4,6.73,1366354.0,10111020.0,1539200000.0,15392000000.0
sh600032,浙江新能,2021-06-01,8.14,8.14,8.14,8.14,7.4,790431.0,6434108.0,1693120000.0,16931200000.0
sh600032,浙江新能,2021-06-02,8.95,8.95,8.95,8.95,8.14,1116150.0,9989543.0,1861600000.0,18616000000.0
sh600032,浙江新能,2021-06-03,9.85,9.85,9.85,9.85,8.95,683764.0,6735075.0,2048800000.0,20488000000.0
sh600032,浙江新能,2021-06-04,10.84,10.84,10.84,10.84,9.85,2209389.0,23949777.0,2254720000.0,22547200000.0
sh600032,浙江新能,2021-06-07,11.92,11.92,11.92,11.92,10.84,3036504.0,36195128.0,2479360000.0,24793600000.0
sh600032,浙江新能,2021-06-08,13.11,13.11,12.71,13.11,11.92,103532570.0,1354206804.0,2726880000.0,27268800000.0
sh600032,浙江新能,2021-06-09,13.11,14.38,12.26,13.45,13.11,154724372.0,2043551046.0,2797600000.0,27976000000.0
sh600032,浙江新能,2021-06-10,12.84,14.35,12.68,13.6,13.45,113424978.0,1545338578.0,2828800000.0,28288000000.0
sh600032,浙江新能,2021-06-11,14.5,14.8,13.25,14.03,13.6,120808196.0,1701685892.0,2918240000.0,29182400000.0
sh600032,浙江新能,2021-06-15,13.5,13.51,12.63,12.63,14.03,85476954.0,1100128301.0,2627040000.0,26270400000.0
sh600032,浙江新能,2021-06-16,12.2,12.2,11.37,11.56,12.63,69718294.0,814298115.0,2404480000.0,24044800000.0
sh600032,浙江新能,2021-06-17,11.62,12.57,11.19,12.3,11.56,71174620.0,852511501.0,2558400000.0,25584000000.0
sh600032,浙江新能,2021-06-18,12.06,13.08,11.68,13.08,12.3,78198118.0,971694519.0,2720640000.0,27206400000.0
sh600032,浙江新能,2021-06-21,13.0,13.55,12.73,12.88,13.08,77551571.0,1016920833.0,2679040000.0,26790400000.0
sh600032,浙江新能,2021-06-22,12.98,14.17,12.98,14.17,12.88,108550518.0,1491787796.0,2947360000.0,29473600000.0
sh600032,浙江新能,2021-06-23,14.0,15.59,13.8,15.59,14.17,121902531.0,1802974764.0,3242720000.0,32427200000.0
sh600032,浙江新能,2021-06-24,16.11,16.66,14.03,14.04,15.59,97166785.0,1450443487.0,2920320000.0,29203200000.0
sh600032,浙江新能,2021-06-25,13.63,13.89,12.81,12.94,14.04,73070618.0,959703230.0,2691520000.0,26915200000.0
sh600032,浙江新能,2021-06-28,12.8,13.11,12.56,12.95,12.94,44140008.0,568976507.0,2693600000.0,26936000000.0
sh600032,浙江新能,2021-06-29,12.93,13.32,12.55,13.06,12.95,43838251.0,571372582.0,2716480000.0,27164800000.0
sh600032,浙江新能,2021-06-30,12.88,12.89,11.82,12.16,13.06,47908859.0,588593875.0,2529280000.0,25292800000.0
sh600032,浙江新能,2021-07-01,12.02,12.37,11.5,11.5,12.16,35855708.0,426392120.0,2392000000.0,23920000000.0
sh600032,浙江新能,2021-07-02,11.51,11.59,10.77,10.8,11.5,34511419.0,378835452.0,2246400000.0,22464000000.0
sh600032,浙江新能,2021-07-05,10.8,10.84,10.36,10.63,10.8,29845124.0,314120815.0,2211040000.0,22110400000.0
sh600032,浙江新能,2021-07-06,10.62,11.69,10.5,11.69,10.63,53351298.0,597068372.0,2431520000.0,24315200000.0
sh600032,浙江新能,2021-07-07,11.4,11.69,11.01,11.32,11.69,43357060.0,490492127.0,2354560000.0,23545600000.0
sh600032,浙江新能,2021-07-08,11.5,12.0,11.45,11.69,11.32,44696692.0,525693160.0,2431520000.0,24315200000.0
sh600032,浙江新能,2021-07-09,11.41,11.9,11.27,11.58,11.69,35210577.0,408009996.0,2408640000.0,24086400000.0
sh600032,浙江新能,2021-07-12,11.43,11.44,11.16,11.22,11.58,29204109.0,329283986.0,2333760000.0,23337600000.0
sh600032,浙江新能,2021-07-13,11.19,12.22,10.94,11.83,11.22,49440391.0,573099558.0,2460640000.0,24606400000.0
sh600032,浙江新能,2021-07-14,11.81,12.07,11.46,11.5,11.83,35579708.0,415868557.0,2392000000.0,23920000000.0
sh600032,浙江新能,2021-07-15,11.16,11.2,10.78,11.12,11.5,27112580.0,298983414.0,2312960000.0,23129600000.0
sh600032,浙江新能,2021-07-16,11.15,11.34,10.9,10.92,11.12,21061932.0,233931861.0,2271360000.0,22713600000.0
sh600032,浙江新能,2021-07-19,10.6,10.8,10.46,10.48,10.92,19544848.0,206248069.0,2179840000.0,21798400000.0
