数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002884,N凌霄,2017-07-11,34.93,41.92,34.93,41.92,29.11,8500.0,353871.0,811990400.0,3247542400.0
sz002884,凌霄泵业,2017-07-12,46.11,46.11,46.11,46.11,41.92,7200.0,331992.0,893150700.0,3572141700.0
sz002884,凌霄泵业,2017-07-13,50.72,50.72,50.72,50.72,46.11,9676.0,490766.0,982446400.0,3929278400.0
sz002884,凌霄泵业,2017-07-14,55.79,55.79,55.79,55.79,50.72,32500.0,1813175.0,1080652300.0,4322051300.0
sz002884,凌霄泵业,2017-07-17,61.37,61.37,53.4,61.37,55.79,10177281.0,607634491.0,1188736900.0,4754333900.0
sz002884,凌霄泵业,2017-07-18,58.0,59.5,55.6,55.95,61.37,5889885.0,339190967.0,1083751500.0,4334446500.0
sz002884,凌霄泵业,2017-07-19,54.88,55.98,52.0,53.61,55.95,4791872.0,257340448.0,1038425700.0,4153166700.0
sz002884,凌霄泵业,2017-07-20,53.88,55.95,52.89,52.95,53.61,4399055.0,239329401.0,1025641500.0,4102036500.0
sz002884,凌霄泵业,2017-07-21,52.0,52.0,50.09,50.68,52.95,3540904.0,180252122.0,981671600.0,3926179600.0
sz002884,凌霄泵业,2017-07-24,49.88,51.93,49.87,51.2,50.68,2698937.0,137729652.0,991744000.0,3966464000.0
sz002884,凌霄泵业,2017-07-25,51.08,51.28,49.8,50.1,51.2,2337278.0,117565063.0,970437000.0,3881247000.0
sz002884,凌霄泵业,2017-07-26,50.3,50.88,49.7,50.0,50.1,1995078.0,100318981.0,968500000.0,3873500000.0
sz002884,凌霄泵业,2017-07-27,49.62,51.84,49.3,51.08,50.0,2946077.0,149466449.0,989419600.0,3957167600.0
sz002884,凌霄泵业,2017-07-28,50.8,53.2,50.79,51.46,51.08,3224082.0,167801340.0,996780200.0,3986606200.0
sz002884,凌霄泵业,2017-07-31,51.1,53.48,50.5,53.1,51.46,3006407.0,157788715.0,1028547000.0,4113657000.0
sz002884,凌霄泵业,2017-08-01,53.02,54.45,51.88,52.42,53.1,3130036.0,165712788.0,1015375400.0,4060977400.0
sz002884,凌霄泵业,2017-08-02,51.98,52.87,50.56,50.88,52.42,2286043.0,118554946.0,985545600.0,3941673600.0
sz002884,凌霄泵业,2017-08-03,50.5,54.33,50.38,53.44,50.88,3929465.0,207259216.0,1035132800.0,4139996800.0
sz002884,凌霄泵业,2017-08-04,53.0,53.5,51.01,51.2,53.44,3052951.0,158997163.0,991744000.0,3966464000.0
sz002884,凌霄泵业,2017-08-07,51.08,52.78,51.06,51.39,51.2,1795540.0,93071585.0,995424300.0,3981183300.0
sz002884,凌霄泵业,2017-08-08,51.18,51.58,49.93,50.23,51.39,2158666.0,109151658.0,972955100.0,3891318100.0
sz002884,凌霄泵业,2017-08-09,50.2,51.19,50.2,50.54,50.23,1298863.0,65882074.0,978959800.0,3915333800.0
sz002884,凌霄泵业,2017-08-10,50.75,52.4,50.28,51.16,50.54,1866100.0,95872348.0,990969200.0,3963365200.0
sz002884,凌霄泵业,2017-08-11,50.56,51.23,49.91,50.18,51.16,1659799.0,83861708.0,971986600.0,3887444600.0
sz002884,凌霄泵业,2017-08-14,50.23,51.68,50.23,51.49,50.18,1499902.0,76610317.0,997361300.0,3988930300.0
sz002884,凌霄泵业,2017-08-15,51.0,51.01,49.92,50.9,51.49,2630129.0,132653222.0,985933000.0,3943223000.0
sz002884,凌霄泵业,2017-08-16,50.69,54.47,50.51,53.36,50.9,3889013.0,204882181.0,1033583200.0,4133799200.0
sz002884,凌霄泵业,2017-08-17,53.0,53.3,52.22,52.3,53.36,2594040.0,136552497.0,1013051000.0,4051681000.0
sz002884,凌霄泵业,2017-08-18,51.92,53.45,51.8,52.52,52.3,1428201.0,74992042.0,1017312400.0,4068724400.0
sz002884,凌霄泵业,2017-08-21,52.68,54.15,52.02,53.98,52.52,2319745.0,123828606.0,1045592600.0,4181830600.0
sz002884,凌霄泵业,2017-08-22,54.26,55.88,53.62,55.1,53.98,3332209.0,182445501.0,1067287000.0,4268597000.0
sz002884,凌霄泵业,2017-08-23,54.62,55.5,53.81,54.56,55.1,2577988.0,140657830.0,1056827200.0,4226763200.0
sz002884,凌霄泵业,2017-08-24,54.45,56.43,53.48,53.5,54.56,3294772.0,180961820.0,1036295000.0,4144645000.0
sz002884,凌霄泵业,2017-08-25,53.6,55.18,53.0,54.75,53.5,2662054.0,144343859.0,1060507500.0,4241482500.0
sz002884,凌霄泵业,2017-08-28,55.4,58.8,55.17,57.86,54.75,4528294.0,258668895.0,1120748200.0,4482414200.0
sz002884,凌霄泵业,2017-08-29,57.47,61.49,56.81,57.85,57.86,5828367.0,344299125.0,1120554500.0,4481639500.0
sz002884,凌霄泵业,2017-08-30,56.83,58.5,55.81,56.26,57.85,3732789.0,212509218.0,1089756200.0,4358462200.0
sz002884,凌霄泵业,2017-08-31,56.4,58.74,56.4,58.29,56.26,3170869.0,182761141.0,1129077300.0,4515726300.0
sz002884,凌霄泵业,2017-09-01,58.49,58.56,56.8,56.98,58.29,2875500.0,165394972.0,1103702600.0,4414240600.0
sz002884,凌霄泵业,2017-09-04,57.08,57.42,55.17,55.59,56.98,2701215.0,151218614.0,1076778300.0,4306557300.0
sz002884,凌霄泵业,2017-09-05,55.58,56.3,55.45,55.6,55.59,1514429.0,84557812.0,1076972000.0,4307332000.0
sz002884,凌霄泵业,2017-09-06,55.21,55.58,54.37,55.38,55.6,1807263.0,99322678.0,1072710600.0,4290288600.0
sz002884,凌霄泵业,2017-09-07,55.29,56.36,55.06,55.41,55.38,2059767.0,115140915.0,1073291700.0,4292612700.0
sz002884,凌霄泵业,2017-09-08,55.37,56.3,55.1,55.9,55.41,1500528.0,83640290.0,1082783000.0,4330573000.0
sz002884,凌霄泵业,2017-09-11,55.91,57.5,55.9,57.29,55.9,2205570.0,125354966.0,1109707300.0,4438256300.0
sz002884,凌霄泵业,2017-09-12,57.01,57.1,55.3,55.31,57.29,2275053.0,127413737.0,1071354700.0,4284865700.0
sz002884,凌霄泵业,2017-09-13,55.33,55.8,54.91,55.7,55.31,1058089.0,58484635.0,1078909000.0,4315079000.0
sz002884,凌霄泵业,2017-09-14,55.3,56.41,55.12,55.83,55.7,1180674.0,65922219.0,1081427100.0,4325150100.0
sz002884,凌霄泵业,2017-09-15,55.77,56.44,55.21,56.1,55.83,1177902.0,65810048.0,1086657000.0,4346067000.0
sz002884,凌霄泵业,2017-09-18,55.89,56.07,55.05,55.78,56.1,1014615.0,56353203.0,1080458600.0,4321276600.0
sz002884,凌霄泵业,2017-09-19,55.7,55.73,54.91,54.98,55.78,1116334.0,61660816.0,1064962600.0,4259300600.0
sz002884,凌霄泵业,2017-09-20,54.91,55.75,54.8,55.56,54.98,1094296.0,60576323.0,1076197200.0,4304233200.0
sz002884,凌霄泵业,2017-09-21,55.35,55.97,54.94,54.94,55.56,950024.0,52692569.0,1064187800.0,4256201800.0
sz002884,凌霄泵业,2017-09-22,54.69,55.41,54.05,55.27,54.94,1172894.0,64184513.0,1070579900.0,4281766900.0
sz002884,凌霄泵业,2017-09-25,54.97,55.52,54.51,54.85,55.27,756301.0,41700636.0,1062444500.0,4249229500.0
sz002884,凌霄泵业,2017-09-26,54.85,55.1,52.61,53.85,54.85,1488633.0,79549660.0,1043074500.0,4171759500.0
sz002884,凌霄泵业,2017-09-27,53.55,56.38,53.51,56.14,53.85,2175364.0,120714112.0,1087431800.0,4349165800.0
sz002884,凌霄泵业,2017-09-28,55.98,56.55,55.73,55.76,56.14,992404.0,55640679.0,1080071200.0,4319727200.0
sz002884,凌霄泵业,2017-09-29,55.77,56.44,55.77,55.9,55.76,651200.0,36501674.0,1082783000.0,4330573000.0
sz002884,凌霄泵业,2017-10-09,56.37,56.79,55.6,56.29,55.9,849013.0,47760077.0,1090337300.0,4360786300.0
sz002884,凌霄泵业,2017-10-10,56.01,57.21,56.01,57.1,56.29,1241916.0,70531315.0,1106027000.0,4423537000.0
sz002884,凌霄泵业,2017-10-11,57.0,57.4,56.08,56.92,57.1,1131501.0,64072198.0,1102540400.0,4409592400.0
sz002884,凌霄泵业,2017-10-12,56.85,57.16,55.78,56.5,56.92,814500.0,46101202.0,1094405000.0,4377055000.0
sz002884,凌霄泵业,2017-10-13,56.5,58.38,56.2,58.31,56.5,1970850.0,113642816.0,1129464700.0,4517275700.0
sz002884,凌霄泵业,2017-10-16,58.02,58.45,56.45,56.55,58.31,1758629.0,100621840.0,1095373500.0,4380928500.0
sz002884,凌霄泵业,2017-10-17,56.15,59.22,56.06,58.84,56.55,2198815.0,127547896.0,1139730800.0,4558334800.0
sz002884,凌霄泵业,2017-10-18,58.23,59.18,57.1,57.4,58.84,1373300.0,79815354.0,1111838000.0,4446778000.0
sz002884,凌霄泵业,2017-10-19,57.31,59.35,57.24,59.3,57.4,2219460.0,130091188.0,1148641000.0,4593971000.0
sz002884,凌霄泵业,2017-10-20,60.27,61.7,59.5,60.92,59.3,3963717.0,240293010.0,1180020400.0,4719472400.0
sz002884,凌霄泵业,2017-10-23,60.5,62.86,60.23,60.45,60.92,2360301.0,144170285.0,1170916500.0,4683061500.0
sz002884,凌霄泵业,2017-10-24,60.62,62.42,59.85,61.44,60.45,2859595.0,175083378.0,1190092800.0,4759756800.0
sz002884,凌霄泵业,2017-10-25,61.2,65.69,60.79,64.46,61.44,4368162.0,278709535.0,1248590200.0,4993716200.0
sz002884,凌霄泵业,2017-10-26,64.5,66.6,63.8,64.4,64.46,3799099.0,246848618.0,1247428000.0,4989068000.0
sz002884,凌霄泵业,2017-10-27,63.73,66.17,63.65,64.79,64.4,2399190.0,155904388.0,1254982300.0,5019281300.0
sz002884,凌霄泵业,2017-10-30,64.6,64.6,61.58,63.0,64.79,2553850.0,160637956.0,1220310000.0,4880610000.0
sz002884,凌霄泵业,2017-10-31,62.8,65.55,62.79,64.95,63.0,2531400.0,163219583.0,1258081500.0,5031676500.0
sz002884,凌霄泵业,2017-11-01,64.7,66.09,63.8,65.26,64.95,2747499.0,178503177.0,1264086200.0,5055692200.0
sz002884,凌霄泵业,2017-11-02,64.8,67.66,64.25,65.01,65.26,3027961.0,199912611.0,1259243700.0,5036324700.0
sz002884,凌霄泵业,2017-11-03,64.36,65.56,62.08,62.84,65.01,2361707.0,150791776.0,1217210800.0,4868214800.0
sz002884,凌霄泵业,2017-11-06,63.48,64.48,63.1,63.92,62.84,1471686.0,93662013.0,1238130400.0,4951882400.0
sz002884,凌霄泵业,2017-11-07,64.08,64.82,61.0,62.88,63.92,2062618.0,129560271.0,1217985600.0,4871313600.0
sz002884,凌霄泵业,2017-11-08,62.86,64.45,62.68,63.34,62.88,1706559.0,108438095.0,1226895800.0,4906949800.0
sz002884,凌霄泵业,2017-11-09,63.0,65.34,62.87,65.17,63.34,2421076.0,156276846.0,1262342900.0,5048719900.0
sz002884,凌霄泵业,2017-11-10,65.45,67.39,65.0,65.47,65.17,2921294.0,193122376.0,1268153900.0,5071960900.0
sz002884,凌霄泵业,2017-11-13,65.73,68.49,65.73,68.25,65.47,3383614.0,228062933.0,1322002500.0,5287327500.0
sz002884,凌霄泵业,2017-11-14,68.1,68.79,66.26,67.3,68.25,2652180.0,178907584.0,1303601000.0,5213731000.0
sz002884,凌霄泵业,2017-11-15,66.8,68.8,65.68,67.9,67.3,2833026.0,191354222.0,1315223000.0,5260213000.0
sz002884,凌霄泵业,2017-11-16,67.35,67.93,63.57,63.79,67.9,2559586.0,168217719.0,1235612300.0,4941811300.0
sz002884,凌霄泵业,2017-11-17,63.5,63.5,58.9,59.71,63.79,2719723.0,166593040.0,1156582700.0,4625733700.0
sz002884,凌霄泵业,2017-11-20,60.95,63.11,60.55,63.02,59.71,2224126.0,137749891.0,1220697400.0,4882159400.0
sz002884,凌霄泵业,2017-11-21,62.14,63.04,59.9,61.83,63.02,2806740.0,171876217.0,1197647100.0,4789970100.0
sz002884,凌霄泵业,2017-11-22,61.0,62.8,60.0,61.52,61.83,1682530.0,103451952.0,1191642400.0,4765954400.0
sz002884,凌霄泵业,2017-11-23,61.0,63.48,60.42,61.7,61.52,2069838.0,128524605.0,1195129000.0,4779899000.0
sz002884,凌霄泵业,2017-11-24,61.4,63.27,61.0,62.01,61.7,1833774.0,114572049.0,1201133700.0,4803914700.0
sz002884,凌霄泵业,2017-11-27,62.03,62.28,56.0,57.57,62.01,2491575.0,146094201.0,1115130900.0,4459947900.0
sz002884,凌霄泵业,2017-11-28,57.28,59.17,57.28,58.81,57.57,1139582.0,66588706.0,1139149700.0,4556010700.0
sz002884,凌霄泵业,2017-11-29,58.46,59.46,57.5,59.32,58.81,1559805.0,91089192.0,1149028400.0,4595520400.0
sz002884,凌霄泵业,2017-11-30,58.51,59.76,58.51,58.99,59.32,1137000.0,67197663.0,1142636300.0,4569955300.0
sz002884,凌霄泵业,2017-12-01,59.17,59.34,57.85,59.28,58.99,847900.0,49953502.0,1148253600.0,4592421600.0
sz002884,凌霄泵业,2017-12-04,58.0,58.0,53.62,54.13,59.28,2194300.0,121811336.0,1048498100.0,4193451100.0
sz002884,凌霄泵业,2017-12-05,54.02,54.73,50.6,50.99,54.13,1430300.0,75141202.0,987676300.0,3950195300.0
sz002884,凌霄泵业,2017-12-06,51.3,52.51,50.71,52.41,50.99,1045500.0,54147987.0,1015181700.0,4060202700.0
sz002884,凌霄泵业,2017-12-07,52.06,52.84,51.7,52.25,52.41,610000.0,31865757.0,1012082500.0,4047807500.0
sz002884,凌霄泵业,2017-12-08,52.16,53.88,51.82,53.55,52.25,786200.0,41852101.0,1037263500.0,4148518500.0
sz002884,凌霄泵业,2017-12-11,53.43,53.92,53.17,53.74,53.55,557279.0,29823048.0,1040943800.0,4163237800.0
sz002884,凌霄泵业,2017-12-12,53.69,53.69,52.01,52.06,53.74,785453.0,41184594.0,1008402200.0,4033088200.0
sz002884,凌霄泵业,2017-12-13,52.06,52.96,51.7,52.71,52.06,499826.0,26239621.0,1020992700.0,4083443700.0
sz002884,凌霄泵业,2017-12-14,52.61,52.8,51.79,52.28,52.71,520426.0,27159952.0,1012663600.0,4050131600.0
sz002884,凌霄泵业,2017-12-15,52.27,52.28,51.04,51.8,52.28,567802.0,29331100.0,1003366000.0,4012946000.0
sz002884,凌霄泵业,2017-12-18,51.93,51.93,51.28,51.4,51.8,336300.0,17334888.0,995618000.0,3981958000.0
sz002884,凌霄泵业,2017-12-19,51.59,52.2,51.4,52.1,51.4,423700.0,21989893.0,1009177000.0,4036187000.0
sz002884,凌霄泵业,2017-12-20,51.99,52.13,50.68,50.68,52.1,478700.0,24584409.0,981671600.0,3926179600.0
sz002884,凌霄泵业,2017-12-21,50.79,51.45,48.7,51.32,50.68,885053.0,44552435.0,994068400.0,3975760400.0
sz002884,凌霄泵业,2017-12-22,50.87,51.75,50.87,51.3,51.32,381800.0,19582889.0,993681000.0,3974211000.0
sz002884,凌霄泵业,2017-12-25,51.0,51.01,49.61,50.58,51.3,527800.0,26487584.0,979734600.0,3918432600.0
sz002884,凌霄泵业,2017-12-26,50.49,52.49,50.02,52.11,50.58,800511.0,41492662.0,1009370700.0,4036961700.0
sz002884,凌霄泵业,2017-12-27,51.82,52.66,51.7,51.7,52.11,644868.0,33664235.0,1001429000.0,4005199000.0
sz002884,凌霄泵业,2017-12-28,51.15,52.72,51.15,52.21,51.7,646468.0,33781551.0,1011307700.0,4044708700.0
sz002884,凌霄泵业,2017-12-29,52.4,53.0,52.0,52.82,52.21,646400.0,34065381.0,1023123400.0,4091965400.0
sz002884,凌霄泵业,2018-01-02,52.82,53.0,51.5,52.69,52.82,598500.0,31401434.0,1020605300.0,4081894300.0
sz002884,凌霄泵业,2018-01-03,52.6,52.94,52.0,52.72,52.69,683850.0,35832249.0,1021186400.0,4084218400.0
sz002884,凌霄泵业,2018-01-04,52.78,53.26,52.3,52.47,52.72,618300.0,32633272.0,1016343900.0,4064850900.0
sz002884,凌霄泵业,2018-01-05,52.4,53.1,52.4,53.02,52.47,621100.0,32837720.0,1026997400.0,4107459400.0
sz002884,凌霄泵业,2018-01-08,53.02,53.02,52.05,52.65,53.02,616800.0,32341744.0,1019830500.0,4078795500.0
sz002884,凌霄泵业,2018-01-09,52.5,53.17,52.4,52.6,52.65,607511.0,32083168.0,1018862000.0,4074922000.0
sz002884,凌霄泵业,2018-01-10,52.6,52.65,50.8,51.18,52.6,696100.0,35986314.0,991356600.0,3964914600.0
sz002884,凌霄泵业,2018-01-11,51.2,51.96,50.94,51.69,51.18,565550.0,29138204.0,1001235300.0,4004424300.0
sz002884,凌霄泵业,2018-01-12,51.37,51.6,50.78,51.18,51.69,520432.0,26648941.0,991356600.0,3964914600.0
sz002884,凌霄泵业,2018-01-15,51.16,51.16,49.08,49.13,51.18,700000.0,34926121.0,951648100.0,3806101100.0
sz002884,凌霄泵业,2018-01-16,49.01,50.3,49.01,49.78,49.13,470832.0,23454592.0,964238600.0,3856456600.0
sz002884,凌霄泵业,2018-01-17,49.78,51.29,49.28,50.89,49.78,808832.0,40874668.0,985739300.0,3942448300.0
sz002884,凌霄泵业,2018-01-18,50.79,51.8,50.53,51.45,50.89,656332.0,33728186.0,996586500.0,3985831500.0
sz002884,凌霄泵业,2018-01-19,51.56,52.05,50.03,51.4,51.45,596800.0,30723201.0,995618000.0,3981958000.0
sz002884,凌霄泵业,2018-01-22,51.4,51.87,50.21,51.81,51.4,676132.0,34604765.0,1003559700.0,4013720700.0
sz002884,凌霄泵业,2018-01-23,51.76,51.82,50.9,51.58,51.81,479700.0,24654943.0,999104600.0,3995902600.0
sz002884,凌霄泵业,2018-01-24,51.58,52.01,51.0,51.69,51.58,700000.0,36147238.0,1001235300.0,4004424300.0
sz002884,凌霄泵业,2018-01-25,51.77,52.37,51.3,51.3,51.69,687832.0,35651501.0,993681000.0,3974211000.0
sz002884,凌霄泵业,2018-01-26,51.05,51.89,50.81,50.88,51.3,535285.0,27423362.0,985545600.0,3941673600.0
sz002884,凌霄泵业,2018-01-29,50.56,51.38,50.56,51.13,50.88,486900.0,24848371.0,990388100.0,3961041100.0
sz002884,凌霄泵业,2018-01-30,51.65,52.98,51.65,52.35,51.13,1143653.0,60001211.0,1014019500.0,4055554500.0
sz002884,凌霄泵业,2018-01-31,52.13,52.34,50.71,51.38,52.35,852100.0,43893988.0,995230600.0,3980408600.0
sz002884,凌霄泵业,2018-02-01,51.1,51.68,49.4,49.96,51.38,695400.0,35223150.0,967725200.0,3870401200.0
sz002884,凌霄泵业,2018-02-02,49.99,50.71,48.38,49.94,49.96,876968.0,43071256.0,967337800.0,3868851800.0
sz002884,凌霄泵业,2018-02-05,48.98,49.6,48.58,48.79,49.94,402900.0,19761086.0,945062300.0,3779761300.0
sz002884,凌霄泵业,2018-02-06,48.45,48.45,45.4,46.0,48.79,920723.0,42901532.0,891020000.0,3563620000.0
sz002884,凌霄泵业,2018-02-07,47.3,47.3,44.71,46.06,46.0,513411.0,23681311.0,892182200.0,3568268200.0
sz002884,凌霄泵业,2018-02-08,45.98,46.8,45.76,46.5,46.06,345011.0,16020533.0,900705000.0,3602355000.0
sz002884,凌霄泵业,2018-02-09,45.2,46.25,44.58,46.05,46.5,542500.0,24621446.0,891988500.0,3567493500.0
sz002884,凌霄泵业,2018-02-12,46.77,47.17,46.05,46.97,46.05,550700.0,25834987.0,909808900.0,3638765900.0
sz002884,凌霄泵业,2018-02-13,47.02,47.17,46.56,46.58,46.97,416700.0,19491054.0,902254600.0,3608552600.0
sz002884,凌霄泵业,2018-02-14,46.59,46.8,46.3,46.66,46.58,239200.0,11144325.0,903804200.0,3614750200.0
sz002884,凌霄泵业,2018-02-22,47.01,47.18,46.33,47.15,46.66,319600.0,15001653.0,913295500.0,3652710500.0
sz002884,凌霄泵业,2018-02-23,47.01,47.87,46.95,47.63,47.15,427500.0,20217903.0,922593100.0,3689896100.0
sz002884,凌霄泵业,2018-02-26,48.0,48.85,47.89,48.85,47.63,676653.0,32785964.0,946224500.0,3784409500.0
sz002884,凌霄泵业,2018-02-27,48.95,51.14,48.38,50.2,48.85,1082412.0,53998717.0,972374000.0,3888994000.0
sz002884,凌霄泵业,2018-02-28,49.71,50.6,49.38,49.88,50.2,632100.0,31679063.0,966175600.0,3864203600.0
sz002884,凌霄泵业,2018-03-01,50.0,51.08,49.58,50.72,49.88,595812.0,30207544.0,982446400.0,3929278400.0
sz002884,凌霄泵业,2018-03-02,50.33,50.59,49.55,50.07,50.72,517400.0,25884433.0,969855900.0,3878922900.0
sz002884,凌霄泵业,2018-03-05,50.2,50.57,49.89,50.47,50.07,292100.0,14665108.0,977603900.0,3909910900.0
sz002884,凌霄泵业,2018-03-06,50.45,51.6,50.22,50.98,50.47,592012.0,30264340.0,987482600.0,3949420600.0
sz002884,凌霄泵业,2018-03-07,50.98,51.8,50.8,51.47,50.98,569100.0,29293317.0,996973900.0,3987380900.0
sz002884,凌霄泵业,2018-03-08,51.47,52.94,51.26,52.9,51.47,930782.0,48761939.0,1024673000.0,4098163000.0
sz002884,凌霄泵业,2018-03-09,52.93,53.26,52.28,52.97,52.9,792900.0,41859621.0,1026028900.0,4103585900.0
sz002884,凌霄泵业,2018-03-12,53.05,53.79,52.7,52.86,52.97,786053.0,41818180.0,1023898200.0,4095064200.0
sz002884,凌霄泵业,2018-03-13,52.78,53.16,51.81,51.85,52.86,629100.0,32907006.0,1004334500.0,4016819500.0
sz002884,凌霄泵业,2018-03-14,51.86,53.14,51.86,52.09,51.85,654339.0,34458289.0,1008983300.0,4035412300.0
sz002884,凌霄泵业,2018-03-15,51.88,52.18,49.4,50.12,52.09,871112.0,44055818.0,970824400.0,3882796400.0
sz002884,凌霄泵业,2018-03-16,50.25,51.22,50.13,50.46,50.12,367957.0,18629033.0,977410200.0,3909136200.0
sz002884,凌霄泵业,2018-03-19,50.38,51.58,50.38,51.14,50.46,362000.0,18556597.0,990581800.0,3961815800.0
sz002884,凌霄泵业,2018-03-20,50.98,51.97,50.09,51.64,51.14,443500.0,22651598.0,1000266800.0,4000550800.0
sz002884,凌霄泵业,2018-03-21,51.88,52.1,50.8,50.99,51.64,438612.0,22668852.0,987676300.0,3950195300.0
sz002884,凌霄泵业,2018-03-22,51.56,51.94,50.93,51.58,50.99,473312.0,24391047.0,999104600.0,3995902600.0
sz002884,凌霄泵业,2018-03-23,50.0,50.94,47.71,48.34,51.58,674800.0,33244958.0,936345800.0,3744899800.0
sz002884,凌霄泵业,2018-03-26,48.12,49.17,46.7,49.0,48.34,488200.0,23444780.0,949130000.0,3796030000.0
sz002884,凌霄泵业,2018-03-27,49.16,50.46,49.16,50.1,49.0,676100.0,33800115.0,970437000.0,3881247000.0
sz002884,凌霄泵业,2018-03-28,49.52,50.94,49.5,50.65,50.1,639900.0,32271986.0,981090500.0,3923855500.0
sz002884,凌霄泵业,2018-03-29,50.85,52.5,50.8,51.75,50.65,805700.0,41717090.0,1002397500.0,4009072500.0
sz002884,凌霄泵业,2018-03-30,51.5,52.56,51.5,52.51,51.75,623900.0,32496008.0,1017118700.0,4067949700.0
sz002884,凌霄泵业,2018-04-02,52.3,52.8,51.92,52.01,52.51,545400.0,28503897.0,1007433700.0,4029214700.0
