数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688393,N安必平,2020-08-20,69.6,74.0,60.19,60.48,30.56,15249022.0,1011453747.0,1282168137.6,5645203199.999999
sh688393,安必平,2020-08-21,59.0,63.0,56.06,56.31,60.48,8761788.0,515071303.0,1193764679.7,5255975400.0
sh688393,安必平,2020-08-24,55.3,55.3,49.2,50.5,56.31,6788374.0,348221745.0,1070593435.0,4713670000.0
sh688393,安必平,2020-08-25,50.02,59.38,50.0,57.3,50.5,7873906.0,424128829.0,1214752551.0,5348382000.0
sh688393,安必平,2020-08-26,56.02,58.87,52.02,52.58,57.3,6016254.0,331482345.0,1114689164.6,4907817200.0
sh688393,安必平,2020-08-27,51.23,53.45,49.85,50.97,52.58,3439702.0,176113405.0,1080557373.9,4757539800.0
sh688393,安必平,2020-08-28,51.2,51.2,49.0,49.92,50.97,2808616.0,140249188.0,1058297510.4,4659532800.0
sh688393,安必平,2020-08-31,50.18,51.41,49.18,49.98,49.92,2209904.0,110992807.0,1059569502.6,4665133200.0
sh688393,安必平,2020-09-01,50.0,50.96,49.6,50.28,49.98,1510727.0,75869127.0,1065929463.6,4693135200.0
sh688393,安必平,2020-09-02,50.15,50.46,48.48,48.57,50.28,2421093.0,118975216.0,1029677685.9,4533523800.0
sh688393,安必平,2020-09-03,48.85,49.97,48.42,48.64,48.57,1594426.0,78374607.0,1031161676.8,4540057600.0
sh688393,安必平,2020-09-04,48.25,48.4,47.73,48.06,48.64,1006066.0,48345251.0,1018865752.2,4485920400.0
sh688393,安必平,2020-09-07,48.01,48.52,45.87,45.88,48.06,1944436.0,91398249.0,972650035.6,4282439200.0
sh688393,安必平,2020-09-08,46.2,46.44,45.33,45.65,45.88,833930.0,38117413.0,967774065.5,4260971000.0
sh688393,安必平,2020-09-09,45.42,45.42,43.52,43.56,45.65,1344706.0,59545940.0,923466337.2,4065890400.0
sh688393,安必平,2020-09-10,44.47,45.07,42.58,42.79,43.56,904150.0,39780255.0,907142437.3,3994018600.0
sh688393,安必平,2020-09-11,42.52,43.94,42.01,43.71,42.79,955441.0,41249088.0,926646317.7,4079891400.0
sh688393,安必平,2020-09-14,43.86,44.68,43.66,43.88,43.71,768065.0,33952402.0,930250295.6,4095759200.0
