数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605500,N森林,2020-12-22,27.32,27.32,24.0,27.32,18.97,20772663.0,556614714.0,1366000000.0,5464000000.0
sh605500,森林包装,2020-12-23,24.59,25.78,24.59,24.59,27.32,10601817.0,263451196.0,1229500000.0,4918000000.0
sh605500,森林包装,2020-12-24,22.49,23.36,22.13,22.5,24.59,15750360.0,356742857.0,1125000000.0,4500000000.0
sh605500,森林包装,2020-12-25,22.29,23.95,21.87,22.67,22.5,11101968.0,256040119.0,1133500000.0,4534000000.0
sh605500,森林包装,2020-12-28,22.1,22.1,20.5,20.56,22.67,12974185.0,272678940.0,1028000000.0,4112000000.0
sh605500,森林包装,2020-12-29,20.22,20.22,19.52,19.66,20.56,9302108.0,184144371.0,983000000.0,3932000000.0
sh605500,森林包装,2020-12-30,19.43,20.49,19.43,19.96,19.66,8409565.0,166984201.0,998000000.0,3992000000.0
sh605500,森林包装,2020-12-31,19.82,19.99,19.52,19.66,19.96,5999774.0,118612033.0,983000000.0,3932000000.0
sh605500,森林包装,2021-01-04,19.72,19.84,19.46,19.67,19.66,5531193.0,108893899.0,983500000.0,3934000000.0
sh605500,森林包装,2021-01-05,19.6,19.89,19.5,19.7,19.67,5276736.0,103823181.0,985000000.0,3940000000.0
sh605500,森林包装,2021-01-06,19.84,20.89,19.69,20.35,19.7,9468612.0,193386887.0,1017500000.0,4070000000.0
sh605500,森林包装,2021-01-07,20.0,20.0,19.03,19.05,20.35,8166151.0,157869467.0,952500000.0,3810000000.0
sh605500,森林包装,2021-01-08,18.88,19.3,18.51,18.92,19.05,4877387.0,91959358.0,946000000.0,3784000000.0
sh605500,森林包装,2021-01-11,18.71,18.87,17.9,17.96,18.92,5773862.0,105802314.0,898000000.0,3592000000.0
sh605500,森林包装,2021-01-12,17.83,18.59,17.79,18.14,17.96,4284675.0,78292582.0,907000000.0,3628000000.0
sh605500,森林包装,2021-01-13,18.17,18.25,17.47,17.61,18.14,4453497.0,78624654.0,880500000.0,3522000000.0
sh605500,森林包装,2021-01-14,17.6,17.95,17.37,17.7,17.61,3993771.0,70696100.0,885000000.0,3540000000.0
sh605500,森林包装,2021-01-15,17.56,19.47,17.56,19.47,17.7,7011953.0,132892423.0,973500000.0,3894000000.0
sh605500,森林包装,2021-01-18,20.01,21.42,19.56,19.63,19.47,13361837.0,270434115.0,981500000.0,3926000000.0
sh605500,森林包装,2021-01-19,20.23,20.29,18.98,19.24,19.63,8294108.0,162705871.0,962000000.0,3848000000.0
sh605500,森林包装,2021-01-20,18.96,19.15,18.5,18.67,19.24,6371700.0,119255944.0,933500000.0,3734000000.0
sh605500,森林包装,2021-01-21,18.63,18.85,18.51,18.69,18.67,3964823.0,74046249.0,934500000.0,3738000000.0
sh605500,森林包装,2021-01-22,18.69,18.69,18.12,18.2,18.69,3799299.0,69501816.0,910000000.0,3640000000.0
sh605500,森林包装,2021-01-25,18.14,18.87,17.87,18.8,18.2,4675817.0,85976985.0,940000000.0,3760000000.0
sh605500,森林包装,2021-01-26,19.05,19.94,18.81,19.17,18.8,8567346.0,165402492.0,958500000.0,3834000000.0
sh605500,森林包装,2021-01-27,18.8,19.84,18.42,19.45,19.17,6710367.0,129136159.0,972500000.0,3890000000.0
sh605500,森林包装,2021-01-28,18.9,19.26,18.53,18.6,19.45,4608057.0,86915586.0,930000000.0,3720000000.0
sh605500,森林包装,2021-01-29,18.67,18.77,18.03,18.18,18.6,3564501.0,65039507.0,909000000.0,3636000000.0
sh605500,森林包装,2021-02-01,18.23,19.27,18.07,19.18,18.18,5190122.0,97494854.0,959000000.0,3836000000.0
sh605500,森林包装,2021-02-02,19.5,19.5,18.57,18.66,19.18,4399682.0,83197079.0,933000000.0,3732000000.0
sh605500,森林包装,2021-02-03,18.4,18.99,18.4,18.84,18.66,3494160.0,65367799.0,942000000.0,3768000000.0
sh605500,森林包装,2021-02-04,18.7,18.7,18.02,18.11,18.84,3426524.0,62573318.0,905500000.0,3622000000.0
sh605500,森林包装,2021-02-05,18.13,18.39,18.06,18.16,18.11,2239187.0,40708691.0,908000000.0,3632000000.0
sh605500,森林包装,2021-02-08,18.26,18.3,17.51,17.57,18.16,2648480.0,47232483.0,878500000.0,3514000000.0
