数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300808,N久量,2019-11-29,13.25,15.9,13.25,15.9,11.04,337356.0,5161874.0,636000000.0,2544000000.0
sz300808,久量股份,2019-12-02,17.49,17.49,17.49,17.49,15.9,85956.0,1503370.0,699600000.0,2798400000.0
sz300808,久量股份,2019-12-03,19.24,19.24,19.24,19.24,17.49,113506.0,2183855.0,769600000.0,3078400000.0
sz300808,久量股份,2019-12-04,21.16,21.16,21.16,21.16,19.24,561162.0,11874187.0,846400000.0,3385600000.0
sz300808,久量股份,2019-12-05,23.28,23.28,23.28,23.28,21.16,197443.0,4596473.0,931200000.0,3724800000.0
sz300808,久量股份,2019-12-06,25.61,25.61,25.61,25.61,23.28,129727.0,3322308.0,1024400000.0,4097600000.0
sz300808,久量股份,2019-12-09,28.17,28.17,28.17,28.17,25.61,143783.0,4050367.0,1126800000.0,4507200000.0
sz300808,久量股份,2019-12-10,30.99,30.99,30.99,30.99,28.17,188040.0,5827359.0,1239600000.0,4958400000.0
sz300808,久量股份,2019-12-11,34.09,34.09,34.09,34.09,30.99,211337.0,7204478.0,1363600000.0,5454400000.0
sz300808,久量股份,2019-12-12,37.5,37.5,30.68,30.68,34.09,9783631.0,321157575.0,1227200000.0,4908800000.0
sz300808,久量股份,2019-12-13,27.87,30.59,27.87,29.15,30.68,21201056.0,611575508.0,1166000000.0,4664000000.0
sz300808,久量股份,2019-12-16,28.0,29.1,28.0,28.86,29.15,13110404.0,374460243.0,1154400000.0,4617600000.0
sz300808,久量股份,2019-12-17,28.62,29.19,28.61,28.8,28.86,11874742.0,342412380.0,1152000000.0,4608000000.0
sz300808,久量股份,2019-12-18,28.56,30.18,28.4,30.08,28.8,16233851.0,478516309.0,1203200000.0,4812800000.0
sz300808,久量股份,2019-12-19,29.65,29.65,28.0,28.1,30.08,12660295.0,362875831.0,1124000000.0,4496000000.0
sz300808,久量股份,2019-12-20,27.8,27.8,26.62,26.72,28.1,10500222.0,284527626.0,1068800000.0,4275200000.0
sz300808,久量股份,2019-12-23,26.42,26.96,26.02,26.85,26.72,5938860.0,158075500.0,1074000000.0,4296000000.0
sz300808,久量股份,2019-12-24,26.85,27.26,26.44,26.73,26.85,4965706.0,132932291.0,1069200000.0,4276800000.0
sz300808,久量股份,2019-12-25,26.5,26.58,26.2,26.56,26.73,4436436.0,117231436.0,1062400000.0,4249600000.0
sz300808,久量股份,2019-12-26,26.88,27.68,26.85,27.22,26.56,8154486.0,222845883.0,1088800000.0,4355200000.0
sz300808,久量股份,2019-12-27,26.83,27.34,26.64,26.64,27.22,5942333.0,160284221.0,1065600000.0,4262400000.0
sz300808,久量股份,2019-12-30,26.01,26.01,24.0,24.42,26.64,7126147.0,176108881.0,976800000.0,3907200000.0
sz300808,久量股份,2019-12-31,24.51,24.72,24.39,24.42,24.42,3323543.0,81404724.0,976800000.0,3907200000.0
sz300808,久量股份,2020-01-02,24.6,25.09,24.47,24.83,24.42,4531973.0,112219132.0,993200000.0,3972800000.0
sz300808,久量股份,2020-01-03,24.86,25.14,24.66,24.77,24.83,4118807.0,102446008.0,990800000.0,3963200000.0
sz300808,久量股份,2020-01-06,24.96,25.75,24.82,25.08,24.77,5250398.0,132440850.0,1003200000.0,4012800000.0
sz300808,久量股份,2020-01-07,25.2,25.47,24.9,25.28,25.08,4131815.0,104086169.0,1011200000.0,4044800000.0
sz300808,久量股份,2020-01-08,25.01,25.2,24.37,24.45,25.28,4622476.0,114481805.0,978000000.0,3912000000.0
sz300808,久量股份,2020-01-09,24.79,24.98,24.5,24.75,24.45,3231645.0,79846778.0,990000000.0,3960000000.0
sz300808,久量股份,2020-01-10,24.68,24.9,24.65,24.76,24.75,2656818.0,65808649.0,990400000.0,3961600000.0
sz300808,久量股份,2020-01-13,24.68,24.84,24.27,24.84,24.76,2987574.0,73401366.0,993600000.0,3974400000.0
sz300808,久量股份,2020-01-14,24.88,25.34,24.8,25.09,24.84,4839631.0,121263900.0,1003600000.0,4014400000.0
sz300808,久量股份,2020-01-15,25.09,25.09,24.51,24.6,25.09,3020773.0,74698457.0,984000000.0,3936000000.0
sz300808,久量股份,2020-01-16,24.64,24.74,24.19,24.21,24.6,3270769.0,79617115.0,968400000.0,3873600000.0
sz300808,久量股份,2020-01-17,24.28,24.57,24.2,24.22,24.21,2272315.0,55309337.0,968800000.0,3875200000.0
