数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688226,N威腾,2021-07-07,17.0,22.09,16.88,19.05,6.42,26301308.0,513388666.0,604933283.4,2971800000.0
sh688226,威腾电气,2021-07-08,18.5,20.47,17.25,19.2,19.05,19584015.0,370452730.0,609696537.6,2995200000.0
sh688226,威腾电气,2021-07-09,18.36,20.25,17.68,17.95,19.2,14830535.0,278769487.0,570002752.6,2800200000.0
sh688226,威腾电气,2021-07-12,17.72,18.5,16.98,18.48,17.95,10516517.0,187307630.0,586832917.44,2882880000.0
sh688226,威腾电气,2021-07-13,18.46,18.98,17.6,17.71,18.48,7799132.0,141376289.0,562381545.88,2762760000.0
sh688226,威腾电气,2021-07-14,17.35,18.25,17.26,17.4,17.71,7938963.0,140802267.0,552537487.2,2714400000.0
sh688226,威腾电气,2021-07-15,17.49,17.68,16.35,16.41,17.4,7091792.0,118650067.0,521100009.48,2559960000.0
sh688226,威腾电气,2021-07-16,16.1,16.41,15.6,15.67,16.41,4846783.0,77352949.0,497601288.7600001,2444520000.0
sh688226,威腾电气,2021-07-19,15.7,16.03,15.3,15.58,15.67,2757092.0,43240286.0,494743336.24,2430480000.0
sh688226,威腾电气,2021-07-20,15.48,15.62,14.97,15.2,15.58,3706637.0,56301521.0,482676425.6,2371200000.0
sh688226,威腾电气,2021-07-21,15.26,15.67,15.2,15.23,15.2,3399645.0,52363725.0,483629076.44,2375880000.0
sh688226,威腾电气,2021-07-22,15.46,15.74,15.3,15.74,15.23,3820932.0,59415065.0,499824140.72,2455440000.0
sh688226,威腾电气,2021-07-23,15.7,15.88,15.11,15.11,15.74,3443962.0,52785316.0,479818473.08,2357160000.0
sh688226,威腾电气,2021-07-26,15.0,15.0,14.31,14.62,15.11,3126696.0,45566035.0,464258509.36,2280720000.0
sh688226,威腾电气,2021-07-27,14.54,15.5,14.23,15.0,14.62,4344225.0,64897186.0,476325420.0,2340000000.0
sh688226,威腾电气,2021-07-28,14.99,15.2,14.5,14.65,15.0,2378418.0,35051013.0,465211160.2,2285400000.0
sh688226,威腾电气,2021-07-29,14.75,15.7,14.75,15.25,14.65,4147510.0,63409300.0,484264177.0,2379000000.0
sh688226,威腾电气,2021-07-30,15.29,16.45,15.18,16.12,15.25,7063570.0,111785984.0,511891051.36,2514720000.0
sh688226,威腾电气,2021-08-02,16.0,16.24,15.74,15.94,16.12,4325879.0,69066581.0,506175146.32,2486640000.0
sh688226,威腾电气,2021-08-03,16.0,16.34,15.82,16.05,15.94,3616811.0,57868150.0,509668199.4,2503800000.0
sh688226,威腾电气,2021-08-04,16.0,16.06,15.61,15.75,16.05,3085671.0,48703948.0,500141691.0,2457000000.0
sh688226,威腾电气,2021-08-05,15.82,16.56,15.57,16.5,15.75,4189824.0,66943996.0,523957962.0,2574000000.0
sh688226,威腾电气,2021-08-06,16.57,16.63,15.67,15.78,16.5,4290585.0,69058834.0,501094341.84,2461680000.0
sh688226,威腾电气,2021-08-09,15.52,16.22,15.25,15.95,15.78,3272921.0,51756001.0,506492696.6,2488200000.0
sh688226,威腾电气,2021-08-10,15.86,16.86,15.86,16.7,15.95,5329979.0,87717641.0,530308967.6,2605200000.0
sh688226,威腾电气,2021-08-11,16.58,17.66,16.43,17.29,16.7,6769240.0,116414524.0,549044434.12,2697240000.0
sh688226,威腾电气,2021-08-12,17.01,17.27,16.5,16.88,17.29,4116999.0,69532583.0,536024872.6400001,2633280000.0
sh688226,威腾电气,2021-08-13,16.65,17.14,16.43,16.47,16.88,3249408.0,54205691.0,523005311.16,2569320000.0
sh688226,威腾电气,2021-08-16,16.66,17.27,16.66,17.09,16.47,3923466.0,66961286.0,542693428.52,2666040000.0
sh688226,威腾电气,2021-08-17,16.9,17.08,16.0,16.07,17.09,3573096.0,58733313.0,510303299.96,2506920000.0
sh688226,威腾电气,2021-08-18,16.06,16.37,16.0,16.37,16.07,2433881.0,39408359.0,519829808.36,2553720000.0
sh688226,威腾电气,2021-08-19,16.14,16.36,15.75,15.97,16.37,1870883.0,29927046.0,507127797.16,2491320000.0
sh688226,威腾电气,2021-08-20,15.85,15.96,15.51,15.7,15.97,1694486.0,26552608.0,498553939.6,2449200000.0
sh688226,威腾电气,2021-08-23,15.82,16.32,15.6,16.23,15.7,1955028.0,31404351.0,515384104.44,2531880000.0
sh688226,威腾电气,2021-08-24,16.16,16.62,16.08,16.5,16.23,2480774.0,40535815.0,523957962.0,2574000000.0
sh688226,威腾电气,2021-08-25,16.53,17.06,16.18,16.97,16.5,3351796.0,55863474.0,538882825.16,2647320000.0
sh688226,威腾电气,2021-08-26,17.2,17.38,16.35,16.43,16.97,2618328.0,43670432.0,521735110.04,2563080000.0
sh688226,威腾电气,2021-08-27,16.4,16.42,15.6,15.76,16.43,2941809.0,46739255.0,500459241.28,2458560000.0
sh688226,威腾电气,2021-08-30,15.97,15.99,15.6,15.67,15.76,1454778.0,22961732.0,497601288.7600001,2444520000.0
sh688226,威腾电气,2021-08-31,15.68,15.79,15.31,15.56,15.67,1617626.0,25059375.0,494108235.68,2427360000.0
sh688226,威腾电气,2021-09-01,15.55,15.64,15.0,15.31,15.56,1851923.0,28343935.0,486169478.68,2388360000.0
sh688226,威腾电气,2021-09-02,15.28,16.48,15.2,16.36,15.31,3721168.0,59605928.0,519512258.08,2552160000.0
sh688226,威腾电气,2021-09-03,16.22,16.93,16.04,16.39,16.36,3371446.0,55734781.0,520464908.92,2556840000.0
sh688226,威腾电气,2021-09-06,16.32,16.8,16.32,16.67,16.39,2446525.0,40575247.0,529356316.76,2600520000.0
sh688226,威腾电气,2021-09-07,16.65,16.77,16.34,16.46,16.67,1865926.0,30844389.0,522687760.88,2567760000.0
sh688226,威腾电气,2021-09-08,16.46,16.6,16.25,16.47,16.46,1652499.0,27100128.0,523005311.16,2569320000.0
sh688226,威腾电气,2021-09-09,16.47,16.47,15.79,15.97,16.47,2492311.0,39826716.0,507127797.16,2491320000.0
sh688226,威腾电气,2021-09-10,15.99,17.29,15.98,16.66,15.97,4180479.0,69731279.0,529038766.48,2598960000.0
sh688226,威腾电气,2021-09-13,16.4,16.63,16.19,16.42,16.66,1922213.0,31396052.0,521417559.76,2561520000.0
sh688226,威腾电气,2021-09-14,16.48,16.54,15.77,16.0,16.42,2494021.0,39963977.0,508080448.00000006,2496000000.0
sh688226,威腾电气,2021-09-15,16.0,16.26,15.88,16.08,16.0,1138433.0,18276358.0,510620850.24,2508480000.0
sh688226,威腾电气,2021-09-16,15.95,16.04,15.51,15.56,16.08,1551053.0,24413987.0,494108235.68,2427360000.0
sh688226,威腾电气,2021-09-17,15.55,15.76,15.3,15.62,15.56,1047373.0,16247598.0,496013537.36,2436720000.0
