数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688183,N生益,2021-02-25,23.0,24.2,20.88,21.44,12.42,82934546.0,1829868829.0,2358502676.16,17834245992.0
sh688183,生益电子,2021-02-26,20.5,22.48,20.4,20.95,21.44,40573446.0,874962074.0,2304600329.55,17426653616.25
sh688183,生益电子,2021-03-01,19.58,20.35,19.01,19.65,20.95,33039810.0,649243509.0,2161594103.85,16345286088.75
sh688183,生益电子,2021-03-02,19.75,20.17,18.15,18.3,19.65,33475250.0,634093075.0,2013087638.7,15222327502.5
sh688183,生益电子,2021-03-03,18.0,18.88,17.59,18.39,18.3,23217201.0,421975724.0,2022988069.71,15297191408.249998
sh688183,生益电子,2021-03-04,18.14,18.35,17.35,17.35,18.39,17765136.0,315235409.0,1908583089.15,14432097386.25
sh688183,生益电子,2021-03-05,17.28,17.96,17.06,17.45,17.35,14572286.0,256272473.0,1919583568.05,14515279503.75
sh688183,生益电子,2021-03-08,17.4,18.18,17.35,17.47,17.45,13776565.0,244557034.0,1921783663.83,14531915927.250002
sh688183,生益电子,2021-03-09,17.4,17.4,16.28,16.46,17.47,14089322.0,236060592.0,1810678826.94,13691776540.5
sh688183,生益电子,2021-03-10,16.71,16.85,16.26,16.28,16.46,7848946.0,129434286.0,1790877964.9199998,13542048729.0
sh688183,生益电子,2021-03-11,16.38,16.78,16.21,16.58,16.28,7446701.0,123356402.0,1823879401.62,13791595081.499998
sh688183,生益电子,2021-03-12,16.6,16.6,15.88,15.97,16.58,11629352.0,187321930.0,1756776480.3300002,13284184164.75
sh688183,生益电子,2021-03-15,15.98,15.98,15.55,15.57,15.97,6220444.0,97620975.0,1712774564.73,12951455694.75
sh688183,生益电子,2021-03-16,15.69,15.85,15.5,15.75,15.57,5701264.0,89542172.0,1732575426.75,13101183506.25
sh688183,生益电子,2021-03-17,15.69,16.36,15.62,16.25,15.75,10841041.0,174025462.0,1787577821.25,13517094093.75
sh688183,生益电子,2021-03-18,16.15,16.25,15.85,15.92,16.25,6823177.0,109155713.0,1751276240.88,13242593106.0
sh688183,生益电子,2021-03-19,15.65,16.21,15.55,16.0,15.92,6341788.0,101340803.0,1760076624.0,13309138799.999998
sh688183,生益电子,2021-03-22,16.1,16.55,16.0,16.44,16.0,8576888.0,140312840.0,1808478731.16,13675140117.0
sh688183,生益电子,2021-03-23,16.45,16.68,16.17,16.25,16.44,6400745.0,104969722.0,1787577821.25,13517094093.75
sh688183,生益电子,2021-03-24,16.21,16.46,15.78,15.8,16.25,6407016.0,102571044.0,1738075666.2,13142774565.0
sh688183,生益电子,2021-03-25,15.68,16.06,15.68,15.85,15.8,3702084.0,58811163.0,1743575905.65,13184365623.75
sh688183,生益电子,2021-03-26,15.95,16.0,15.71,15.87,15.85,4510332.0,71453205.0,1745776001.4299998,13201002047.25
sh688183,生益电子,2021-03-29,15.85,15.99,15.62,15.65,15.87,4912778.0,77488863.0,1721574947.85,13018001388.75
sh688183,生益电子,2021-03-30,15.6,15.73,15.43,15.5,15.65,4387679.0,68076067.0,1705074229.5,12893228212.5
sh688183,生益电子,2021-03-31,15.39,15.52,15.3,15.34,15.5,3933332.0,60453194.0,1687473463.26,12760136824.5
sh688183,生益电子,2021-04-01,15.41,15.66,15.3,15.51,15.34,3908855.0,60724711.0,1706174277.39,12901546424.25
