数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605179,N一鸣,2020-12-28,13.26,13.26,13.26,13.26,9.21,797847.0,10579451.0,808860000.0,5317260000.0
sh605179,一鸣食品,2020-12-29,14.59,14.59,14.59,14.59,13.26,229387.0,3346756.0,889990000.0,5850590000.0
sh605179,一鸣食品,2020-12-30,16.05,16.05,16.05,16.05,14.59,212421.0,3409357.0,979050000.0,6436050000.0
sh605179,一鸣食品,2020-12-31,17.66,17.66,17.66,17.66,16.05,4358312.0,76967790.0,1077260000.0,7081660000.0
sh605179,一鸣食品,2021-01-04,19.43,19.43,19.43,19.43,17.66,1797225.0,34920082.0,1185230000.0,7791430000.0
sh605179,一鸣食品,2021-01-05,21.37,21.37,21.37,21.37,19.43,520434.0,11121675.0,1303570000.0,8569370000.0
sh605179,一鸣食品,2021-01-06,23.51,23.51,23.51,23.51,21.37,12887642.0,302988463.0,1434110000.0,9427510000.0
sh605179,一鸣食品,2021-01-07,24.4,25.86,23.52,25.86,23.51,38987811.0,965243340.0,1577460000.0,10369860000.0
sh605179,一鸣食品,2021-01-08,23.27,24.5,23.27,23.27,25.86,30566927.0,719221769.0,1419470000.0,9331270000.0
sh605179,一鸣食品,2021-01-11,22.18,22.5,20.94,20.94,23.27,18190097.0,387315287.0,1277340000.0,8396940000.0
sh605179,一鸣食品,2021-01-12,20.22,21.39,19.79,20.7,20.94,17575339.0,361232760.0,1262700000.0,8300700000.0
sh605179,一鸣食品,2021-01-13,20.3,22.5,19.77,21.74,20.7,22617264.0,477651582.0,1326140000.0,8717740000.0
sh605179,一鸣食品,2021-01-14,20.77,20.9,19.57,19.63,21.74,16664923.0,336023868.0,1197430000.0,7871630000.0
sh605179,一鸣食品,2021-01-15,19.12,20.16,19.11,19.36,19.63,10607091.0,208608061.0,1180960000.0,7763360000.0
sh605179,一鸣食品,2021-01-18,19.23,20.5,19.16,19.91,19.36,11742958.0,231479980.0,1214510000.0,7983910000.0
sh605179,一鸣食品,2021-01-19,20.09,20.09,19.2,19.22,19.91,9133613.0,178207128.0,1172420000.0,7707220000.0
sh605179,一鸣食品,2021-01-20,19.16,19.4,18.38,18.84,19.22,8458155.0,159819728.0,1149240000.0,7554840000.0
sh605179,一鸣食品,2021-01-21,18.89,19.88,18.75,19.49,18.84,10434578.0,202712126.0,1188890000.0,7815490000.0
sh605179,一鸣食品,2021-01-22,19.43,20.37,19.2,19.71,19.49,11765143.0,233221043.0,1202310000.0,7903710000.0
sh605179,一鸣食品,2021-01-25,19.47,20.69,18.85,20.4,19.71,14340192.0,280978995.0,1244400000.0,8180400000.0
sh605179,一鸣食品,2021-01-26,20.0,21.65,19.85,20.7,20.4,15946801.0,331827310.0,1262700000.0,8300700000.0
sh605179,一鸣食品,2021-01-27,20.2,20.59,18.92,19.55,20.7,10866922.0,214616558.0,1192550000.0,7839550000.0
sh605179,一鸣食品,2021-01-28,18.86,19.38,18.02,18.26,19.55,9548504.0,179801091.0,1113860000.0,7322260000.0
sh605179,一鸣食品,2021-01-29,18.35,18.43,16.8,17.33,18.26,8726011.0,153510962.0,1057130000.0,6949330000.0
sh605179,一鸣食品,2021-02-01,17.2,18.25,17.05,17.88,17.33,6928294.0,121957212.0,1090680000.0,7169880000.0
sh605179,一鸣食品,2021-02-02,17.74,18.44,17.42,17.88,17.88,6739080.0,120713914.0,1090680000.0,7169880000.0
sh605179,一鸣食品,2021-02-03,17.67,17.85,17.25,17.43,17.88,5309288.0,92832999.0,1063230000.0,6989430000.0
sh605179,一鸣食品,2021-02-04,17.25,18.42,17.12,18.24,17.43,10011101.0,179845338.0,1112640000.0,7314240000.0
sh605179,一鸣食品,2021-02-05,18.01,18.97,17.38,17.39,18.24,8947241.0,161989879.0,1060790000.0,6973390000.0
sh605179,一鸣食品,2021-02-08,16.99,17.19,16.17,16.26,17.39,8115485.0,133827816.0,991860000.0,6520260000.0
sh605179,一鸣食品,2021-02-09,16.27,16.55,16.1,16.26,16.26,5294550.0,86313921.0,991860000.0,6520260000.0
sh605179,一鸣食品,2021-02-10,16.31,16.57,15.83,15.9,16.26,5922093.0,95291697.0,969900000.0,6375900000.0
sh605179,一鸣食品,2021-02-18,16.17,16.8,15.9,16.72,15.9,6905503.0,113333035.0,1019920000.0,6704720000.0
sh605179,一鸣食品,2021-02-19,16.55,17.38,16.44,16.99,16.72,7417485.0,125910156.0,1036390000.0,6812990000.0
sh605179,一鸣食品,2021-02-22,16.86,17.15,16.54,16.64,16.99,5920611.0,99801871.0,1015040000.0,6672640000.0
sh605179,一鸣食品,2021-02-23,16.73,16.87,16.23,16.75,16.64,4534838.0,75263431.0,1021750000.0,6716750000.0
sh605179,一鸣食品,2021-02-24,16.69,17.12,16.53,16.79,16.75,4284428.0,72026865.0,1024190000.0,6732790000.0
sh605179,一鸣食品,2021-02-25,16.73,16.88,16.0,16.24,16.79,4169048.0,68629058.0,990640000.0,6512240000.0
sh605179,一鸣食品,2021-02-26,16.0,16.49,15.9,16.35,16.24,3229408.0,52195131.0,997350000.0,6556350000.0
sh605179,一鸣食品,2021-03-01,16.36,17.05,16.35,16.98,16.35,4797316.0,80126903.0,1035780000.0,6808980000.0
sh605179,一鸣食品,2021-03-02,17.6,17.6,16.66,16.96,16.98,4628205.0,78674506.0,1034560000.0,6800960000.0
sh605179,一鸣食品,2021-03-03,16.79,17.01,16.7,16.88,16.96,2677224.0,45155249.0,1029680000.0,6768880000.0
