数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301043,N绿岛风,2021-08-11,47.97,47.97,39.91,40.58,26.75,8305972.0,353341036.0,689860000.0,2759440000.0
sz301043,C绿岛风,2021-08-12,38.8,40.93,36.9,38.34,40.58,5959710.0,228102291.0,651780000.0,2607120000.0
sz301043,C绿岛风,2021-08-13,39.0,40.82,37.82,38.7,38.34,4448151.0,173079965.0,657900000.0,2631600000.0
sz301043,C绿岛风,2021-08-16,38.12,40.45,37.27,39.17,38.7,4613544.0,181383278.0,665890000.0,2663560000.0
sz301043,C绿岛风,2021-08-17,38.5,40.5,37.7,37.97,39.17,4371428.0,170657030.0,645490000.0,2581960000.0
sz301043,绿岛风,2021-08-18,37.0,37.5,35.31,35.95,37.97,4140184.0,149141940.0,611150000.0,2444600000.0
sz301043,绿岛风,2021-08-19,35.65,36.4,35.38,35.82,35.95,2375986.0,84973320.0,608940000.0,2435760000.0
sz301043,绿岛风,2021-08-20,36.27,36.8,34.39,34.47,35.82,2799177.0,98723593.0,585990000.0,2343960000.0
sz301043,绿岛风,2021-08-23,33.84,35.35,33.8,35.01,34.47,2117943.0,73724274.0,595170000.0,2380680000.0
sz301043,绿岛风,2021-08-24,34.8,35.44,34.6,35.01,35.01,2185800.0,76609721.0,595170000.0,2380680000.0
sz301043,绿岛风,2021-08-25,34.75,35.22,34.38,35.22,35.01,2133565.0,74155365.0,598740000.0,2394960000.0
sz301043,绿岛风,2021-08-26,35.08,35.94,34.61,34.74,35.22,2305894.0,81001398.0,590580000.0,2362320000.0
sz301043,绿岛风,2021-08-27,34.51,34.68,33.21,33.29,34.74,2390992.0,80661605.0,565930000.0,2263720000.0
sz301043,绿岛风,2021-08-30,33.43,33.71,32.58,32.82,33.29,1467421.0,48595128.0,557940000.0,2231760000.0
sz301043,绿岛风,2021-08-31,32.82,33.33,32.62,33.05,32.82,1339541.0,44184192.0,561850000.0,2247400000.0
sz301043,绿岛风,2021-09-01,32.84,33.44,32.84,33.26,33.05,1504234.0,49737416.0,565420000.0,2261680000.0
sz301043,绿岛风,2021-09-02,33.27,34.0,33.03,33.87,33.26,1970499.0,66319168.0,575790000.0,2303160000.0
sz301043,绿岛风,2021-09-03,33.6,34.44,33.33,34.07,33.87,1884924.0,63749953.0,579190000.0,2316760000.0
sz301043,绿岛风,2021-09-06,34.22,34.26,33.82,34.04,34.07,1438252.0,48878943.0,578680000.0,2314720000.0
sz301043,绿岛风,2021-09-07,33.9,33.99,33.65,33.8,34.04,1222004.0,41258876.0,574600000.0,2298400000.0
sz301043,绿岛风,2021-09-08,33.79,33.87,33.41,33.67,33.8,1012440.0,34058275.0,572390000.0,2289560000.0
sz301043,绿岛风,2021-09-09,33.69,33.88,33.34,33.43,33.67,947600.0,31769098.0,568310000.0,2273240000.0
sz301043,绿岛风,2021-09-10,33.34,33.49,33.09,33.19,33.43,737008.0,24531789.0,564230000.0,2256920000.0
sz301043,绿岛风,2021-09-13,33.2,33.49,33.01,33.44,33.19,843121.0,28018853.0,568480000.0,2273920000.0
sz301043,绿岛风,2021-09-14,33.3,33.42,32.84,32.86,33.44,851612.0,28184340.0,558620000.0,2234480000.0
sz301043,绿岛风,2021-09-15,32.75,32.99,32.58,32.75,32.86,743223.0,24334601.0,556750000.0,2227000000.0
sz301043,绿岛风,2021-09-16,33.08,33.1,32.21,32.26,32.75,822938.0,26929796.0,548420000.0,2193680000.0
sz301043,绿岛风,2021-09-17,32.25,32.33,31.36,31.44,32.26,1006792.0,31990115.0,534480000.0,2137920000.0
sz301043,绿岛风,2021-09-22,31.29,31.57,31.02,31.57,31.44,554949.0,17365848.0,536690000.0,2146760000.0
sz301043,绿岛风,2021-09-23,31.57,31.93,31.51,31.72,31.57,443700.0,14085561.0,539240000.0,2156960000.0
sz301043,绿岛风,2021-09-24,31.73,31.89,31.11,31.13,31.72,492800.0,15502393.0,529210000.0,2116840000.0
sz301043,绿岛风,2021-09-27,31.09,31.34,30.14,30.16,31.13,665400.0,20317726.0,512720000.0,2050880000.0
sz301043,绿岛风,2021-09-28,30.16,30.47,30.02,30.16,30.16,387700.0,11703445.0,512720000.0,2050880000.0
sz301043,绿岛风,2021-09-29,30.16,30.45,28.98,29.04,30.16,716800.0,21344947.0,493680000.0,1974720000.0
sz301043,绿岛风,2021-09-30,29.07,29.37,29.0,29.22,29.04,402500.0,11739971.0,496740000.0,1986960000.0
sz301043,绿岛风,2021-10-08,29.35,29.78,29.24,29.68,29.22,487121.0,14414404.0,504560000.0,2018240000.0
sz301043,绿岛风,2021-10-11,29.8,29.9,29.58,29.8,29.68,348500.0,10362659.0,506600000.0,2026400000.0
sz301043,绿岛风,2021-10-12,29.92,29.92,29.03,29.4,29.8,474800.0,13966551.0,499800000.0,1999200000.0
sz301043,绿岛风,2021-10-13,29.3,30.49,29.27,30.38,29.4,909206.0,27430554.0,516460000.0,2065840000.0
sz301043,绿岛风,2021-10-14,30.15,30.45,29.9,30.25,30.38,498306.0,15046776.0,514250000.0,2057000000.0
sz301043,绿岛风,2021-10-15,30.34,30.35,29.95,30.09,30.25,421200.0,12683937.0,511530000.0,2046120000.0
sz301043,绿岛风,2021-10-18,30.09,30.09,29.65,29.95,30.09,366890.0,10946237.0,509150000.0,2036600000.0
sz301043,绿岛风,2021-10-19,30.18,30.18,29.8,30.0,29.95,390701.0,11711476.0,510000000.0,2040000000.0
sz301043,绿岛风,2021-10-20,30.28,30.28,29.62,29.69,30.0,390892.0,11671840.0,504730000.0,2018920000.0
sz301043,绿岛风,2021-10-21,29.97,31.63,29.42,30.7,29.69,1544701.0,47506930.0,521900000.0,2087600000.0
sz301043,绿岛风,2021-10-22,30.52,31.4,30.4,30.8,30.7,1186712.0,36736268.0,523600000.0,2094400000.0
sz301043,绿岛风,2021-10-25,30.02,30.77,29.68,29.96,30.8,796800.0,23879813.0,509320000.0,2037280000.0
sz301043,绿岛风,2021-10-26,29.83,30.04,29.39,29.4,29.96,541700.0,16060336.0,499800000.0,1999200000.0
